run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0500ns_sigma0p15_start00,42,1772792102.8188577,0.33005298451567994,pulse,1,0.2826458971812009,0.04740674714345641,3.401910226120204e-07,0.0,0.0,0.7173541028187991,0.47406747143456407,0.47406747143456407,0.330052981369427,41,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,43,1772792102.8298757,0.3300529238000281,pulse,1,0.2826460334771931,0.047406549957006786,3.4036582823255944e-07,0.0,0.0,0.7173539665228069,0.4740654995700678,0.4740654995700678,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,44,1772792102.8409984,0.3300529825387977,pulse,1,0.28264597370870903,0.04740666854034169,3.4028974698742407e-07,0.0,0.0,0.717354026291291,0.47406668540341684,0.47406668540341684,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,45,1772792102.853399,0.33005298064888755,pulse,1,0.2826460106366038,0.04740662967552094,3.403367628405679e-07,0.0,0.0,0.7173539893633962,0.47406629675520934,0.47406629675520934,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,46,1772792102.8642342,0.330052980402041,pulse,1,0.28264603042247916,0.047406609617513584,3.403620482853814e-07,0.0,0.0,0.7173539695775208,0.47406609617513584,0.47406609617513584,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,47,1772792102.8750813,0.33005298114184917,pulse,1,0.28264604031379603,0.04740660045394953,3.4037410363884546e-07,0.0,0.0,0.717353959686204,0.47406600453949527,0.47406600453949527,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,48,1772792102.8875475,0.3300529809846715,pulse,1,0.2826460356995344,0.04740660491614801,3.4036898909805355e-07,0.0,0.0,0.7173539643004656,0.47406604916148004,0.47406604916148004,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,49,1772792102.8983383,0.3300529903022799,pulse,1,0.2826460321777424,0.047406617760153105,3.4036438440902e-07,0.0,0.0,0.7173539678222576,0.474066177601531,0.474066177601531,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,50,1772792102.9107776,0.33005298080613044,pulse,1,0.2826460344110897,0.047406606028005165,3.4036703556721854e-07,0.0,0.0,0.7173539655889103,0.4740660602800516,0.4740660602800516,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,51,1772792102.9216452,0.3300529797792967,pulse,1,0.28264603297909896,0.04740660643492099,3.403652767392622e-07,0.0,0.0,0.717353967020901,0.4740660643492099,0.4740660643492099,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,52,1772792102.9309082,0.33005302027248684,pulse,1,0.282646073794681,0.047406606111516474,3.403662893921195e-07,0.0,0.0,0.717353926205319,0.4740660611151647,0.4740660611151647,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,53,1772792102.9416406,0.33005297935495825,pulse,1,0.2826460331536096,0.047406605835731065,3.403656175806049e-07,0.0,0.0,0.7173539668463904,0.47406605835731064,0.47406605835731064,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,54,1772792102.9540164,0.33005298069048516,pulse,1,0.2826460335404626,0.04740660678401823,3.4036600437965566e-07,0.0,0.0,0.7173539664595374,0.4740660678401823,0.4740660678401823,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,55,1772792102.964881,0.33005298107769787,pulse,1,0.28264603339679195,0.04740660731515819,3.403657477706347e-07,0.0,0.0,0.717353966603208,0.47406607315158183,0.47406607315158183,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,56,1772792102.9757648,0.33005298144476153,pulse,1,0.2826460334632339,0.04740660761563211,3.403658955147367e-07,0.0,0.0,0.7173539665367661,0.47406607615632107,0.47406607615632107,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,57,1772792102.9866366,0.33005298938887906,pulse,1,0.28264603343415695,0.04740661558892461,3.4036579749883345e-07,0.0,0.0,0.717353966565843,0.47406615588924605,0.47406615588924605,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,58,1772792102.9996958,0.3300529798721802,pulse,1,0.2826460331968037,0.04740660630952255,3.403658539320604e-07,0.0,0.0,0.7173539668031963,0.4740660630952255,0.4740660630952255,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,59,1772792103.010673,0.33005298031162433,pulse,1,0.2826460332295795,0.04740660671622836,3.4036581649331986e-07,0.0,0.0,0.7173539667704205,0.47406606716228356,0.47406606716228356,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,60,1772792103.0215876,0.33005298159573815,pulse,1,0.2826460333100077,0.04740660791989235,3.403658380488947e-07,0.0,0.0,0.7173539666899923,0.4740660791989235,0.4740660791989235,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,61,1772792103.0339758,0.3300529797612961,pulse,1,0.2826460335057768,0.047406605889695565,3.403658237485688e-07,0.0,0.0,0.7173539664942232,0.47406605889695563,0.47406605889695563,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,62,1772792103.0463667,0.3300529809581383,pulse,1,0.28264603349584216,0.04740660709646416,3.4036583198206576e-07,0.0,0.0,0.7173539665041578,0.47406607096464154,0.47406607096464154,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,63,1772792103.0570872,0.3300529803656923,pulse,1,0.28264603343073524,0.047406606569130844,3.4036582616345255e-07,0.0,0.0,0.7173539665692648,0.47406606569130844,0.47406606569130844,0.3300529238000281,43,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,64,1772792103.068098,0.3312084621749356,pulse,1,0.2833892887489521,0.04781881912813277,3.5429785073276976e-07,0.0,0.0,0.7166107112510479,0.47818819128132767,0.47818819128132767,0.3300529238000281,43,16354402.815682376,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,65,1772792103.080581,0.3293751167991071,pulse,1,0.282396029125755,0.046978733375501354,3.542978507327697e-07,0.0,0.0,0.717603970874245,0.4697873337550135,0.4697873337550135,0.3293751167991071,65,17096032.239543516,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,66,1772792103.0914903,0.3292458099448162,pulse,1,0.2828168631602319,0.046428536758643536,4.100259407336109e-07,0.0,0.0,0.7171831368397681,0.46428536758643535,0.46428536758643535,0.3292458099448162,66,17554384.4305467,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,67,1772792103.1022513,0.3291987240894095,pulse,1,0.2825849003555013,0.046613436890825824,3.868430823288592e-07,0.0,0.0,0.7174150996444987,0.4661343689082582,0.4661343689082582,0.3291987240894095,67,17402500.416500144,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,68,1772792103.1140194,0.3291987202880794,pulse,1,0.28257971551917604,0.04661861851206738,3.862568359842205e-07,0.0,0.0,0.717420284480824,0.4661861851206738,0.4661861851206738,0.3291987202880794,68,17398215.36719062,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,69,1772792103.1254215,0.3291987104395284,pulse,1,0.28258202772578056,0.04661629619490609,3.86518841744564e-07,0.0,0.0,0.7174179722742194,0.4661629619490609,0.4661629619490609,0.3291987104395284,69,17400133.80781488,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,70,1772792103.137873,0.32919870995921335,pulse,1,0.28258215415227395,0.04661616927377298,3.865331663932962e-07,0.0,0.0,0.717417845847726,0.4661616927377298,0.4661616927377298,0.32919870995921335,70,17400238.537580624,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,71,1772792103.1478028,0.3291987125589418,pulse,1,0.28258320091651323,0.04661512499100715,3.8665142137672177e-07,0.0,0.0,0.7174167990834868,0.4661512499100715,0.4661512499100715,0.32919870995921335,70,17401102.498449445,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,72,1772792103.1589327,0.32919871116818256,pulse,1,0.2825824451491672,0.04661587945300111,3.8656601423652584e-07,0.0,0.0,0.7174175548508328,0.4661587945300111,0.4661587945300111,0.32919870995921335,70,17400478.63201323,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,73,1772792103.171852,0.32919871065970974,pulse,1,0.28258228103566396,0.04661604307655248,3.8654749326488794e-07,0.0,0.0,0.717417718964336,0.4661604307655248,0.4661604307655248,0.32919870995921335,70,17400343.267347924,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,74,1772792103.1828964,0.4890235361823949,pulse,1,0.4419723300604166,0.047050269574609636,9.365473687299027e-07,0.0,0.0,0.5580276699395834,0.4705026957460963,0.4705026957460963,0.32919870995921335,70,17400238.537580624,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,75,1772792103.1940818,0.570066041367097,pulse,1,0.533965092460988,0.03610001235874025,9.365473687299021e-07,0.0,0.0,0.46603490753901194,0.36100012358740247,0.36100012358740247,0.32919870995921335,70,17400238.537580624,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,76,1772792103.204955,0.5509812274387272,pulse,1,0.5059938621356928,0.04498422869885642,3.1366041780763277e-06,0.0,0.0,0.49400613786430725,0.44984228698856416,0.44984228698856416,0.32919870995921335,70,17400238.537580624,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,77,1772792103.217387,0.400201879547099,pulse,1,0.35289377957122825,0.047307425691682815,6.742841879376072e-07,0.0,0.0,0.6471062204287718,0.47307425691682814,0.47307425691682814,0.32919870995921335,70,17400238.537580624,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,78,1772792103.228149,0.3223247404141669,pulse,1,0.27545877247805217,0.04686557907476885,3.8886134587932514e-07,0.0,0.0,0.7245412275219478,0.4686557907476884,0.4686557907476884,0.3223247404141669,78,17400238.537580624,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,79,1772792103.2389545,0.3184057805041018,pulse,1,0.2713637506701585,0.047041635203722225,3.946302210302543e-07,0.0,0.0,0.7286362493298415,0.4704163520372222,0.4704163520372222,0.3184057805041018,79,17400238.537580624,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,80,1772792103.2499316,0.3162651361601981,pulse,1,0.26902492340359874,0.04723980317145548,4.095851438330634e-07,0.0,0.0,0.7309750765964013,0.47239803171455474,0.47239803171455474,0.3162651361601981,80,17400238.537580624,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,81,1772792103.2622702,0.3162640600270679,pulse,1,0.26902577747467904,0.04723787317650713,4.0937588174209194e-07,0.0,0.0,0.730974222525321,0.4723787317650712,0.4723787317650712,0.3162640600270679,81,17400238.537580624,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
