run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,20,1772814636.9427726,0.4228076554427166,pulse,1,0.40927024667208656,0.013537158836732607,2.4993389740877843e-07,0.0,0.0,0.5907297533279134,0.13537158836732607,0.13537158836732607,0.4228076554427166,20,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,21,1772814637.085286,0.5344158459084187,pulse,1,0.5208778871235862,0.013537158836732767,7.99948099745385e-07,0.0,0.0,0.4791221128764138,0.13537158836732766,0.13537158836732766,0.4228076554427166,20,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,22,1772814637.2091577,0.5344158459084243,pulse,1,0.5208778871235918,0.013537158836732635,7.999480997453844e-07,0.0,0.0,0.47912211287640816,0.13537158836732635,0.13537158836732635,0.4228076554427166,20,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,23,1772814637.3340528,0.6655404441175975,pulse,1,0.6520002852759552,0.013537158836733263,3.00000490909181e-06,0.0,0.0,0.3479997147240448,0.13537158836733262,0.13537158836733262,0.4228076554427166,20,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,24,1772814637.5295658,0.4228076554427175,pulse,1,0.4092702466720878,0.013537158836732278,2.4993389740877843e-07,0.0,0.0,0.5907297533279122,0.13537158836732277,0.13537158836732277,0.4228076554427166,20,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,25,1772814637.655383,0.42280765571446804,pulse,1,0.4092702469438364,0.01353715883673311,2.499338985198895e-07,0.0,0.0,0.5907297530561636,0.1353715883673311,0.1353715883673311,0.4228076554427166,20,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,26,1772814637.7839913,0.422807655714467,pulse,1,0.4092702469438364,0.013537158836732089,2.4993389851988957e-07,0.0,0.0,0.5907297530561636,0.13537158836732088,0.13537158836732088,0.4228076554427166,20,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,27,1772814637.9102917,0.4842203452714258,pulse,1,0.46704482027262906,0.017166474837661982,9.05016113479449e-06,0.0,0.0,0.5329551797273709,0.17166474837661982,0.17166474837661982,0.4228076554427166,20,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,28,1772814638.0370958,0.4073174832675749,pulse,1,0.3968213488295764,0.010487084276863672,9.050161134794464e-06,0.0,0.0,0.6031786511704236,0.1048708427686367,0.1048708427686367,0.4073174832675749,28,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,29,1772814638.1665483,0.43730520677037177,pulse,1,0.42983117336126686,0.007429782339020576,4.4251070084337246e-05,0.0,0.0,0.5701688266387331,0.07429782339020576,0.07429782339020576,0.4073174832675749,28,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,30,1772814638.296271,0.4072711790017139,pulse,1,0.39675314311330845,0.010509124461592452,8.911426813000305e-06,0.0,0.0,0.6032468568866916,0.1050912446159245,0.1050912446159245,0.4072711790017139,30,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,31,1772814638.424463,0.40691143591157564,pulse,1,0.3958472844353227,0.011058292545278967,5.858930973999471e-06,0.0,0.0,0.6041527155646773,0.11058292545278967,0.11058292545278967,0.40691143591157564,31,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,32,1772814638.5561604,0.4188107320122506,pulse,1,0.4056407832687776,0.013169589512672481,3.5923080050194025e-07,0.0,0.0,0.5943592167312224,0.1316958951267248,0.1316958951267248,0.40691143591157564,31,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,33,1772814638.6869266,0.40685879976839506,pulse,1,0.39593758179801497,0.010914634568050276,6.583402329844597e-06,0.0,0.0,0.604062418201985,0.10914634568050276,0.10914634568050276,0.40685879976839506,33,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,34,1772814638.8189256,0.4068587991377283,pulse,1,0.3959404486887589,0.010911751983026434,6.598465943021447e-06,0.0,0.0,0.6040595513112411,0.10911751983026433,0.10911751983026433,0.4068587991377283,34,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,35,1772814638.951381,0.4068587942417636,pulse,1,0.3959390532145327,0.010913149868852702,6.591158378127338e-06,0.0,0.0,0.6040609467854673,0.10913149868852702,0.10913149868852702,0.4068587942417636,35,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,36,1772814639.0847483,0.40685879424180554,pulse,1,0.3959390535202715,0.010913149561550033,6.591159984041516e-06,0.0,0.0,0.6040609464797285,0.10913149561550033,0.10913149561550033,0.4068587942417636,35,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,37,1772814639.2216957,0.4068587942438084,pulse,1,0.3959390251626379,0.010913178070166889,6.591011003593438e-06,0.0,0.0,0.6040609748373621,0.10913178070166889,0.10913178070166889,0.4068587942417636,35,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,38,1772814639.3515046,0.40685879424206667,pulse,1,0.3959390424991903,0.01091316064079051,6.5911020858623246e-06,0.0,0.0,0.6040609575008097,0.1091316064079051,0.1091316064079051,0.4068587942417636,35,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,39,1772814639.4873993,0.40685879424183796,pulse,1,0.39593904879821373,0.010913154308446704,6.591135177553489e-06,0.0,0.0,0.6040609512017863,0.10913154308446703,0.10913154308446703,0.4068587942417636,35,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,40,1772814639.71977,0.4068587942417604,pulse,1,0.3959390512643516,0.010913151829275533,6.5911481332802285e-06,0.0,0.0,0.6040609487356484,0.10913151829275532,0.10913151829275532,0.4068587942417604,40,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,41,1772814639.854726,0.40685879424177807,pulse,1,0.39593905222596826,0.010913150862624978,6.59115318483489e-06,0.0,0.0,0.6040609477740317,0.10913150862624978,0.10913150862624978,0.4068587942417604,40,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,42,1772814639.9772148,0.40685879424179183,pulse,1,0.3959390503223723,0.01091315277623487,6.5911431846314e-06,0.0,0.0,0.6040609496776277,0.1091315277623487,0.1091315277623487,0.4068587942417604,40,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,43,1772814640.1076639,0.4068587942417627,pulse,1,0.3959390516316519,0.010913151460048032,6.591150062802176e-06,0.0,0.0,0.6040609483683481,0.10913151460048032,0.10913151460048032,0.4068587942417604,40,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,44,1772814640.2282932,0.40685879424180843,pulse,1,0.39593905090458326,0.010913152190982116,6.591146243064347e-06,0.0,0.0,0.6040609490954167,0.10913152190982116,0.10913152190982116,0.4068587942417604,40,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,45,1772814640.3548138,0.4068587942417765,pulse,1,0.39593905140466257,0.010913151688243613,6.591148870291995e-06,0.0,0.0,0.6040609485953374,0.10913151688243612,0.10913151688243612,0.4068587942417604,40,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,46,1772814640.48216,0.40685879424179694,pulse,1,0.3959390511269506,0.010913151967435034,6.5911474112819735e-06,0.0,0.0,0.6040609488730494,0.10913151967435034,0.10913151967435034,0.4068587942417604,40,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,47,1772814640.606316,0.4068587942418122,pulse,1,0.39593905131799156,0.010913151775405881,6.591148414793667e-06,0.0,0.0,0.6040609486820084,0.10913151775405881,0.10913151775405881,0.4068587942417604,40,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,48,1772814640.7299526,0.4068587942417947,pulse,1,0.39593905121188944,0.010913151882047766,6.59114785750143e-06,0.0,0.0,0.6040609487881106,0.10913151882047765,0.10913151882047765,0.4068587942417604,40,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,49,1772814640.8586588,0.4166949598498963,pulse,1,0.4054360885263856,0.011252266243354972,6.605080155780439e-06,0.0,0.0,0.5945639114736144,0.11252266243354972,0.11252266243354972,0.4068587942417604,40,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,50,1772814641.0040329,0.39776947896684,pulse,1,0.3871143654305981,0.01064850845608617,6.605080155780439e-06,0.0,0.0,0.6128856345694019,0.10648508456086168,0.10648508456086168,0.39776947896684,50,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,51,1772814641.1333559,0.3876463254995511,pulse,1,0.37719197868378795,0.010447686007517335,6.66080824578128e-06,0.0,0.0,0.622808021316212,0.10447686007517334,0.10447686007517334,0.3876463254995511,51,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,52,1772814641.2601416,0.3820419590227341,pulse,1,0.3716312050880983,0.010404037398299967,6.716536335782121e-06,0.0,0.0,0.6283687949119017,0.10404037398299967,0.10404037398299967,0.3820419590227341,52,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,53,1772814641.3898816,0.378837757786104,pulse,1,0.3684205307670225,0.010410467910273214,6.759108808286538e-06,0.0,0.0,0.6315794692329775,0.10410467910273213,0.10410467910273213,0.378837757786104,53,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,54,1772814641.5186925,0.3769583774581617,pulse,1,0.36652390534127266,0.010427683591225777,6.788525663294529e-06,0.0,0.0,0.6334760946587273,0.10427683591225777,0.10427683591225777,0.3769583774581617,54,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,55,1772814641.648244,0.37583627673021724,pulse,1,0.3653860082089928,0.010443460628703629,6.807892520821238e-06,0.0,0.0,0.6346139917910072,0.10443460628703628,0.10443460628703628,0.37583627673021724,55,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,56,1772814641.786452,0.3751579000660357,pulse,1,0.3646958910619926,0.010455188689042204,6.820315000881805e-06,0.0,0.0,0.6353041089380074,0.10455188689042204,0.10455188689042204,0.3751579000660357,56,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,57,1772814641.9213312,0.37474439038321383,pulse,1,0.36427436700468074,0.010463195212947045,6.828165586055516e-06,0.0,0.0,0.6357256329953193,0.10463195212947045,0.10463195212947045,0.37474439038321383,57,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,58,1772814642.0515063,0.3744910436235132,pulse,1,0.3640157768290013,0.01046843371089041,6.833083621485797e-06,0.0,0.0,0.6359842231709987,0.1046843371089041,0.1046843371089041,0.3744910436235132,58,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,59,1772814642.301188,0.37433530933700526,pulse,1,0.36385669093749406,0.010471782251126056,6.836148385151931e-06,0.0,0.0,0.6361433090625059,0.10471782251126055,0.10471782251126055,0.37433530933700526,59,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,60,1772814642.4873247,0.3742393843721508,pulse,1,0.36375865214248915,0.01047389417750357,6.838052158140765e-06,0.0,0.0,0.6362413478575109,0.10473894177503569,0.10473894177503569,0.3742393843721508,60,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,61,1772814642.698788,0.37418022318377864,pulse,1,0.3636981683243241,0.010475215627015992,6.839232438569421e-06,0.0,0.0,0.6363018316756759,0.10475215627015992,0.10475215627015992,0.37418022318377864,61,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,62,1772814642.840761,0.37414370682415604,pulse,1,0.36366082834108315,0.010476038519773731,6.8399632991589835e-06,0.0,0.0,0.6363391716589168,0.1047603851977373,0.1047603851977373,0.37414370682415604,62,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,63,1772814642.9889998,0.37412115653034134,pulse,1,0.3636377666538587,0.010476549460949273,6.840415533334871e-06,0.0,0.0,0.6363622333461413,0.10476549460949272,0.10476549460949272,0.37412115653034134,63,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,64,1772814643.136111,0.3741072265806702,pulse,1,0.36362351974186247,0.010476866143573006,6.840695234729546e-06,0.0,0.0,0.6363764802581375,0.10476866143573005,0.10476866143573005,0.3741072265806702,64,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,65,1772814643.275694,0.37409862003339983,pulse,1,0.36361471695585657,0.010477062209365201,6.840868178116963e-06,0.0,0.0,0.6363852830441434,0.10477062209365201,0.10477062209365201,0.37409862003339983,65,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,66,1772814643.4166546,0.3740933019012658,pulse,1,0.363609277409638,0.010477183516534788,6.840975092961835e-06,0.0,0.0,0.636390722590362,0.10477183516534787,0.10477183516534787,0.3740933019012658,66,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,67,1772814643.7914495,0.3740900154993509,pulse,1,0.3636059159193188,0.010477258538850683,6.841041181411018e-06,0.0,0.0,0.6363940840806812,0.10477258538850683,0.10477258538850683,0.3740900154993509,67,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,68,1772814643.9991336,0.37408798453816217,pulse,1,0.36360383853170186,0.010477304924429635,6.841082030689007e-06,0.0,0.0,0.6363961614682981,0.10477304924429634,0.10477304924429634,0.37408798453816217,68,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,69,1772814644.1605074,0.3435064061420654,pulse,1,0.3355655189896152,0.007933496056217194,7.391096233025613e-06,0.0,0.0,0.6644344810103848,0.07933496056217193,0.07933496056217193,0.3435064061420654,69,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,70,1772814644.3551486,0.421525861648334,pulse,1,0.4091164442735662,0.012402026278534773,7.391096233025613e-06,0.0,0.0,0.5908835557264338,0.12402026278534772,0.12402026278534772,0.3435064061420654,69,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,71,1772814644.5090919,0.3605930328873226,pulse,1,0.35209160003192463,0.008491841702355573,9.59115304237204e-06,0.0,0.0,0.6479083999680754,0.08491841702355572,0.08491841702355572,0.3435064061420654,69,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,72,1772814644.6504512,0.34178418713946174,pulse,1,0.3341468349342869,0.007629726099297901,7.626105876939034e-06,0.0,0.0,0.6658531650657131,0.07629726099297901,0.07629726099297901,0.34178418713946174,72,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,73,1772814644.7897618,0.3415528733902986,pulse,1,0.33402296746324966,0.007522134566732579,7.7713603163611e-06,0.0,0.0,0.6659770325367503,0.07522134566732579,0.07522134566732579,0.3415528733902986,73,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,74,1772814644.9248579,0.34155243342503505,pulse,1,0.33401959317518903,0.007525074052325307,7.766197520687682e-06,0.0,0.0,0.665980406824811,0.07525074052325306,0.07525074052325306,0.34155243342503505,74,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,75,1772814645.069778,0.3415524158578151,pulse,1,0.3340188446836323,0.007525806246117432,7.76492806538781e-06,0.0,0.0,0.6659811553163677,0.07525806246117432,0.07525806246117432,0.3415524158578151,75,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,76,1772814645.2139914,0.3415524158846878,pulse,1,0.33401888171094263,0.007525769181573306,7.764992171845432e-06,0.0,0.0,0.6659811182890574,0.07525769181573305,0.07525769181573305,0.3415524158578151,75,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,77,1772814645.3599827,0.341552415922543,pulse,1,0.33401880773969805,0.007525843318883763,7.76486396115431e-06,0.0,0.0,0.665981192260302,0.07525843318883763,0.07525843318883763,0.3415524158578151,75,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,78,1772814645.5065916,0.34206993635356897,pulse,1,0.3355538791037801,0.006499492094486079,1.6565155302773525e-05,0.0,0.0,0.6644461208962199,0.06499492094486078,0.06499492094486078,0.3415524158578151,75,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,79,1772814645.6554053,0.34783589653149827,pulse,1,0.3389326988888084,0.008886632487387086,1.6565155302773498e-05,0.0,0.0,0.6610673011111916,0.08886632487387085,0.08886632487387085,0.3415524158578151,75,37886586.74695389,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
