run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,19,1772791202.1861591,0.521844299329046,pulse,1,0.47666667981100774,0.045177369624990096,2.498930481307894e-07,0.0,0.0,0.5233333201889923,0.45177369624990094,0.45177369624990094,0.521844299329046,19,37887027.06637146,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,20,1772791202.1923084,0.5218410573554214,pulse,1,0.47666336245624974,0.04517744496527434,2.4993389740877843e-07,0.0,0.0,0.5233366375437503,0.4517744496527433,0.4517744496527433,0.5218410573554214,20,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,21,1772791202.1998065,0.670651929761123,pulse,1,0.6254736848477496,0.04517744496527364,7.99948099745385e-07,0.0,0.0,0.3745263151522505,0.4517744496527364,0.4517744496527364,0.5218410573554214,20,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,22,1772791202.205993,0.6706519297611507,pulse,1,0.6254736848477773,0.045177444965273685,7.999480997453844e-07,0.0,0.0,0.3745263151522227,0.45177444965273683,0.45177444965273683,0.5218410573554214,20,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,23,1772791202.2123935,0.8454841527703792,pulse,1,0.8003037078001958,0.0451774449652744,3.00000490909181e-06,0.0,0.0,0.19969629219980428,0.451774449652744,0.451774449652744,0.5218410573554214,20,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,24,1772791202.2186792,0.5218410573554213,pulse,1,0.47666336245624974,0.04517744496527426,2.4993389740877843e-07,0.0,0.0,0.5233366375437503,0.4517744496527426,0.4517744496527426,0.5218410573554213,24,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,25,1772791202.2249012,0.5218410577177607,pulse,1,0.4766633628185877,0.04517744496527457,2.499338985198895e-07,0.0,0.0,0.5233366371814123,0.4517744496527457,0.4517744496527457,0.5218410573554213,24,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,26,1772791202.231099,0.5218410577177511,pulse,1,0.4766633628185786,0.04517744496527409,2.4993389851988957e-07,0.0,0.0,0.5233366371814214,0.45177444965274083,0.45177444965274083,0.5218410573554213,24,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,27,1772791202.2372966,0.5937566621723499,pulse,1,0.5411963496182703,0.05255126239294468,9.05016113479449e-06,0.0,0.0,0.45880365038172966,0.5255126239294468,0.5255126239294468,0.5218410573554213,24,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,28,1772791202.2435544,0.5088376462306725,pulse,1,0.4705235933891915,0.03830500268034623,9.050161134794464e-06,0.0,0.0,0.5294764066108085,0.3830500268034623,0.3830500268034623,0.5088376462306725,28,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,29,1772791202.2498565,0.5556577892363121,pulse,1,0.5249621436910653,0.030651394475162564,4.4251070084337246e-05,0.0,0.0,0.4750378563089347,0.30651394475162563,0.30651394475162563,0.5088376462306725,28,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,30,1772791202.2576032,0.5072477775804074,pulse,1,0.46797617877483066,0.039264913417252766,6.685388323955609e-06,0.0,0.0,0.5320238212251693,0.3926491341725276,0.3926491341725276,0.5072477775804074,30,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,31,1772791202.2641304,0.5069100829366003,pulse,1,0.4662322328354549,0.04067392915861821,3.920942527188424e-06,0.0,0.0,0.5337677671645451,0.4067392915861821,0.4067392915861821,0.5069100829366003,31,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,32,1772791202.2702494,0.5211170471141686,pulse,1,0.4760622293528308,0.045054565222710896,2.525386269475287e-07,0.0,0.0,0.5239377706471692,0.45054565222710896,0.45054565222710896,0.5069100829366003,31,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,33,1772791202.276196,0.5067558908976915,pulse,1,0.4665791477803696,0.04017193122250107,4.811894820853379e-06,0.0,0.0,0.5334208522196304,0.40171931222501067,0.40171931222501067,0.5067558908976915,33,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,34,1772791202.284021,0.5067558954936099,pulse,1,0.46658586151893733,0.04016520944871279,4.824525959771594e-06,0.0,0.0,0.5334141384810627,0.40165209448712785,0.40165209448712785,0.5067558908976915,33,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,35,1772791202.2902,0.5067558862009635,pulse,1,0.46658193780614843,0.040169131240653355,4.81715416172722e-06,0.0,0.0,0.5334180621938516,0.40169131240653355,0.40169131240653355,0.5067558862009635,35,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,36,1772791202.2963471,0.5067558862009401,pulse,1,0.4665819309397967,0.040169138119907154,4.817141236223149e-06,0.0,0.0,0.5334180690602033,0.4016913811990715,0.4016913811990715,0.5067558862009401,36,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,37,1772791202.302482,0.5067558862009381,pulse,1,0.46658193156234584,0.04016913749618411,4.817142408143284e-06,0.0,0.0,0.5334180684376542,0.40169137496184104,0.40169137496184104,0.5067558862009381,37,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,38,1772791202.308841,0.5067558862009433,pulse,1,0.46658193276818605,0.04016913628807912,4.817144678063378e-06,0.0,0.0,0.533418067231814,0.40169136288079116,0.40169136288079116,0.5067558862009381,37,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,39,1772791202.3165479,0.5067558862009368,pulse,1,0.4665819316452222,0.04016913741315039,4.817142564154459e-06,0.0,0.0,0.5334180683547778,0.40169137413150385,0.40169137413150385,0.5067558862009368,39,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,40,1772791202.3241882,0.5067558862009306,pulse,1,0.4665819320741469,0.04016913698341205,4.817143371595758e-06,0.0,0.0,0.5334180679258531,0.40169136983412046,0.40169136983412046,0.5067558862009306,40,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,41,1772791202.3303742,0.5067558862009341,pulse,1,0.4665819323392455,0.04016913671781812,4.817143870621962e-06,0.0,0.0,0.5334180676607545,0.40169136717818116,0.40169136717818116,0.5067558862009306,40,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,42,1772791202.3370197,0.5067558862009399,pulse,1,0.4665819320021076,0.0401691370555963,4.8171432359679565e-06,0.0,0.0,0.5334180679978924,0.401691370555963,0.401691370555963,0.5067558862009306,40,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,43,1772791202.34267,0.5067558862009277,pulse,1,0.4665819321461937,0.04016913691122681,4.817143507223562e-06,0.0,0.0,0.5334180678538063,0.4016913691122681,0.4016913691122681,0.5067558862009277,43,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,44,1772791202.3504488,0.5067558862009381,pulse,1,0.46658193221994104,0.04016913683735115,4.817143646029399e-06,0.0,0.0,0.533418067780059,0.40169136837351144,0.40169136837351144,0.5067558862009277,43,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,45,1772791202.356717,0.5165950282274793,pulse,1,0.475761344881525,0.0408288522704245,4.8310755297237726e-06,0.0,0.0,0.524238655118475,0.408288522704245,0.408288522704245,0.5067558862009277,43,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,46,1772791202.3628452,0.4977046331945737,pulse,1,0.4580934630766186,0.03960633904242539,4.8310755297237726e-06,0.0,0.0,0.5419065369233814,0.3960633904242538,0.3960633904242538,0.4977046331945737,46,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,47,1772791202.3691099,0.48769225006525596,pulse,1,0.44862017251206066,0.039067190749575605,4.886803619724614e-06,0.0,0.0,0.5513798274879393,0.39067190749575603,0.39067190749575603,0.48769225006525596,47,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,48,1772791202.3753233,0.48219563195496906,pulse,1,0.44335941036490223,0.03883127905835709,4.942531709725454e-06,0.0,0.0,0.5566405896350978,0.38831279058357093,0.38831279058357093,0.48219563195496906,48,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,49,1772791202.3815813,0.4790743321498094,pulse,1,0.4403437514830285,0.03872559556259864,4.985104182229871e-06,0.0,0.0,0.5596562485169715,0.3872559556259864,0.3872559556259864,0.4790743321498094,49,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,50,1772791202.3878815,0.4772530869429695,pulse,1,0.4385718234260896,0.038676248995842676,5.014521037237863e-06,0.0,0.0,0.5614281765739104,0.3867624899584267,0.3867624899584267,0.4772530869429695,50,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,51,1772791202.394036,0.47616936964673523,pulse,1,0.4375123175217852,0.038652018237055254,5.0338878947645714e-06,0.0,0.0,0.5624876824782148,0.3865201823705525,0.3865201823705525,0.47616936964673523,51,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,52,1772791202.4017687,0.47551534643583343,pulse,1,0.4368708653455745,0.03863943477988407,5.046310374825139e-06,0.0,0.0,0.5631291346544255,0.38639434779884063,0.38639434779884063,0.47551534643583343,52,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,53,1772791202.4079337,0.4751175330594466,pulse,1,0.43647988378317404,0.03863259511531256,5.054160959998849e-06,0.0,0.0,0.563520116216826,0.38632595115312557,0.38632595115312557,0.4751175330594466,53,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,54,1772791202.4140713,0.47487405139400657,pulse,1,0.4362401887937335,0.038628803521277594,5.05907899542913e-06,0.0,0.0,0.5637598112062665,0.3862880352127759,0.3862880352127759,0.47487405139400657,54,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,55,1772791202.420442,0.47472443989527574,pulse,1,0.4360928347907016,0.038626542960815004,5.062143759095264e-06,0.0,0.0,0.5639071652092984,0.38626542960815,0.38626542960815,0.47472443989527574,55,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,56,1772791202.4265568,0.47463231230181874,pulse,1,0.4360020707812655,0.03862517747302113,5.064047532084099e-06,0.0,0.0,0.5639979292187345,0.38625177473021133,0.38625177473021133,0.47463231230181874,56,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,57,1772791202.433429,0.4745754931175481,pulse,1,0.4359460841149655,0.038624343774770115,5.065227812512755e-06,0.0,0.0,0.5640539158850345,0.3862434377477011,0.3862434377477011,0.4745754931175481,57,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,58,1772791202.4395912,0.4745404232109595,pulse,1,0.4359115256023094,0.03862383164997702,5.065958673102317e-06,0.0,0.0,0.5640884743976906,0.3862383164997702,0.3862383164997702,0.4745404232109595,58,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,59,1772791202.4457664,0.4745187707436637,pulse,1,0.4358901837632766,0.03862352056947989,5.066410907278205e-06,0.0,0.0,0.5641098162367234,0.38623520569479886,0.38623520569479886,0.4745187707436637,59,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,60,1772791202.4535842,0.4745054021024295,pulse,1,0.4358770000858815,0.03862333532593931,5.0666906086728795e-06,0.0,0.0,0.5641229999141185,0.3862333532593931,0.3862333532593931,0.4745054021024295,60,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,61,1772791202.4602323,0.4744971427103215,pulse,1,0.435868854534082,0.0386232213126875,5.0668635520602965e-06,0.0,0.0,0.564131145465918,0.38623221312687495,0.38623221312687495,0.4744971427103215,61,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,62,1772791202.4661462,0.47449203922561856,pulse,1,0.4358638212265338,0.038623151028617866,5.066970466905169e-06,0.0,0.0,0.5641361787734662,0.38623151028617864,0.38623151028617864,0.47449203922561856,62,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,63,1772791202.472331,0.4744888855186934,pulse,1,0.4358607108229926,0.038623107659145436,5.067036555354352e-06,0.0,0.0,0.5641392891770074,0.38623107659145434,0.38623107659145434,0.4744888855186934,63,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,64,1772791202.480176,0.47448693658098745,pulse,1,0.43585878862216854,0.03862308088141431,5.0670774046323405e-06,0.0,0.0,0.5641412113778315,0.38623080881414307,0.38623080881414307,0.47448693658098745,64,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,65,1772791202.486367,0.4408937493959646,pulse,1,0.40711651676544325,0.033771615538914404,5.6170916069689475e-06,0.0,0.0,0.5928834832345568,0.337716155389144,0.337716155389144,0.4408937493959646,65,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,66,1772791202.492611,0.5229779618483678,pulse,1,0.47998658815870365,0.04298575659805712,5.617091606968947e-06,0.0,0.0,0.5200134118412963,0.4298575659805712,0.4298575659805712,0.4408937493959646,65,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,67,1772791202.4990048,0.4571366621607175,pulse,1,0.4227854049825003,0.03434344002980096,7.817148416315372e-06,0.0,0.0,0.5772145950174997,0.34343440029800965,0.34343440029800965,0.4408937493959646,65,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,68,1772791202.5051916,0.43850820588810435,pulse,1,0.40535514590427646,0.03314716670869987,5.893275128015591e-06,0.0,0.0,0.5946448540957235,0.33147166708699866,0.33147166708699866,0.43850820588810435,68,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,69,1772791202.5130782,0.43821938188801246,pulse,1,0.40526262242385047,0.03295070762053102,6.051843630954059e-06,0.0,0.0,0.5947373775761495,0.32950707620531017,0.32950707620531017,0.43821938188801246,69,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,70,1772791202.5192277,0.4382191673507526,pulse,1,0.4052596420189042,0.03295347641984008,6.048912008355645e-06,0.0,0.0,0.5947403579810958,0.3295347641984008,0.3295347641984008,0.4382191673507526,70,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,71,1772791202.5255787,0.4382191314280951,pulse,1,0.40525789331318884,0.032955191002377565,6.047112528696097e-06,0.0,0.0,0.5947421066868112,0.32955191002377565,0.32955191002377565,0.4382191314280951,71,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,72,1772791202.5317526,0.4382191314558569,pulse,1,0.40525795639049866,0.032955127886801536,6.047178556696316e-06,0.0,0.0,0.5947420436095013,0.32955127886801533,0.32955127886801533,0.4382191314280951,71,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,73,1772791202.5379624,0.43821913149881214,pulse,1,0.4052578303210296,0.03295525413127965,6.047046502920058e-06,0.0,0.0,0.5947421696789704,0.3295525413127965,0.3295525413127965,0.4382191314280951,71,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,74,1772791202.5443237,0.43854814142700926,pulse,1,0.4071022626888008,0.031431031398442374,1.4847339766081811e-05,0.0,0.0,0.5928977373111992,0.3143103139844237,0.3143103139844237,0.4382191314280951,71,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,75,1772791202.5505888,0.44523085456345735,pulse,1,0.4100053582679333,0.035210648955757956,1.4847339766081784e-05,0.0,0.0,0.5899946417320667,0.35210648955757956,0.35210648955757956,0.4382191314280951,71,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,76,1772791202.5568821,0.4505454715289143,pulse,1,0.4188365446530411,0.031658878627157556,5.004824871562461e-05,0.0,0.0,0.5811634553469589,0.31658878627157555,0.31658878627157555,0.4382191314280951,71,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,77,1772791202.5645547,0.4373707072814547,pulse,1,0.4051761038125845,0.03218704534812541,7.5581207448198885e-06,0.0,0.0,0.5948238961874155,0.3218704534812541,0.3218704534812541,0.4373707072814547,77,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,78,1772791202.570687,0.4373624239813368,pulse,1,0.40521211558883485,0.03214254578422534,7.762608276610809e-06,0.0,0.0,0.5947878844111651,0.32142545784225335,0.32142545784225335,0.4373624239813368,78,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,79,1772791202.5769343,0.43736008007491656,pulse,1,0.40524699797003505,0.0321051343315983,7.947773283212162e-06,0.0,0.0,0.594753002029965,0.32105134331598295,0.32105134331598295,0.43736008007491656,79,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
