run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,10,1772791067.685649,0.721649909972269,pulse,1,0.6216936748359337,0.09995599320084708,2.419354882055686e-07,0.0,0.0,0.37830632516406626,0.9995599320084707,0.9995599320084707,0.721649909972269,10,75901042.7562284,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,11,1772791067.6907458,0.7214598064106386,pulse,1,0.6215040618413118,0.0999554995690749,2.45000251871702e-07,0.0,0.0,0.3784959381586882,0.999554995690749,0.999554995690749,0.7214598064106386,11,75852259.79110634,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,12,1772791067.6948748,0.7213421857406935,pulse,1,0.6213867555042867,0.09995518333238194,2.469040248605366e-07,0.0,0.0,0.37861324449571326,0.9995518333238194,0.9995518333238194,0.7213421857406935,12,75822110.26058891,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,13,1772791067.701134,0.7212694591267262,pulse,1,0.62131420954705,0.09995500149537095,2.4808430528919233e-07,0.0,0.0,0.37868579045295003,0.9995500149537094,0.9995500149537094,0.7212694591267262,13,75803476.8259843,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,14,1772791067.705767,0.7212244556585644,pulse,1,0.6212693272448022,0.09995487959859622,2.488151658787551e-07,0.0,0.0,0.3787306727551978,0.9995487959859621,0.9995487959859621,0.7212244556585644,14,75791960.73007149,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,15,1772791067.7103837,0.7211966715090461,pulse,1,0.6212416123121146,0.09995480992953147,2.4926740005464247e-07,0.0,0.0,0.3787583876878854,0.9995480992953146,0.9995480992953146,0.7211966715090461,15,75784843.39137967,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,16,1772791067.7167168,0.7211795914291954,pulse,1,0.6212245767037534,0.09995476517834057,2.495471014493175e-07,0.0,0.0,0.3787754232962466,0.9995476517834055,0.9995476517834055,0.7211795914291954,16,75780444.63415869,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,17,1772791067.721333,0.7211688814279099,pulse,1,0.6212138946685024,0.09995473703936263,2.497200448367345e-07,0.0,0.0,0.37878610533149754,0.9995473703936262,0.9995473703936262,0.7211688814279099,17,75777726.05268785,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,18,1772791067.7259736,0.7211623170168886,pulse,1,0.6212073476592517,0.09995471953067725,2.4982695968160677e-07,0.0,0.0,0.37879265234074827,0.9995471953067724,0.9995471953067724,0.7211623170168886,18,75776045.87693769,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,19,1772791067.7307081,0.7211582161354332,pulse,1,0.6212032577083717,0.09995470853401332,2.498930481307894e-07,0.0,0.0,0.3787967422916283,0.9995470853401331,0.9995470853401331,0.7211582161354332,19,75775007.47121702,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,20,1772791067.7368455,0.7211557509247906,pulse,1,0.6212007989273092,0.099954702063584,2.4993389740877843e-07,0.0,0.0,0.37879920107269077,0.99954702063584,0.99954702063584,0.7211557509247906,20,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,21,1772791067.741465,0.8699676692507206,pulse,1,0.7700121672390365,0.09995470206358427,7.99948099745385e-07,0.0,0.0,0.2299878327609634,0.9995470206358427,0.9995470206358427,0.7211557509247906,20,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,22,1772791067.7461517,0.8699676692507519,pulse,1,0.7700121672390681,0.09995470206358409,7.999480997453844e-07,0.0,0.0,0.22998783276093188,0.9995470206358408,0.9995470206358408,0.7211557509247906,20,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,23,1772791067.7507508,1.0448011210608688,pulse,1,0.9448434189923756,0.09995470206358407,3.00000490909181e-06,0.0,0.0,0.05515658100762443,0.9995470206358407,0.9995470206358407,0.7211557509247906,20,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,24,1772791067.7553756,0.7211557509248283,pulse,1,0.6212007989273467,0.0999547020635843,2.4993389740877843e-07,0.0,0.0,0.3787992010726533,0.9995470206358429,0.9995470206358429,0.7211557509247906,20,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,25,1772791067.761645,0.7211557512870993,pulse,1,0.6212007992896167,0.09995470206358416,2.499338985198895e-07,0.0,0.0,0.37879920071038325,0.9995470206358416,0.9995470206358416,0.7211557509247906,20,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,26,1772791067.7662604,0.7211557512868971,pulse,1,0.6212007992894145,0.09995470206358409,2.4993389851988957e-07,0.0,0.0,0.3787992007105855,0.9995470206358409,0.9995470206358409,0.7211557509247906,20,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,27,1772791067.7722228,0.7370484958967413,pulse,1,0.6371491952015873,0.09989025053401906,9.05016113479449e-06,0.0,0.0,0.36285080479841275,0.9989025053401905,0.9989025053401905,0.7211557509247906,20,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,28,1772791067.7769248,0.7190051331987249,pulse,1,0.6195535578061302,0.09944252523145986,9.050161134794464e-06,0.0,0.0,0.3804464421938698,0.9944252523145986,0.9944252523145986,0.7190051331987249,28,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,29,1772791067.7815335,0.7339824221528156,pulse,1,0.6358704246696021,0.09806774641312915,4.4251070084337246e-05,0.0,0.0,0.36412957533039786,0.9806774641312914,0.9806774641312914,0.7190051331987249,28,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,30,1772791067.7877133,0.7182205851675219,pulse,1,0.6185555984397453,0.09966054023590164,4.4464918749217375e-06,0.0,0.0,0.3814444015602547,0.9966054023590163,0.9966054023590163,0.7182205851675219,30,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,31,1772791067.793107,0.7182138790900051,pulse,1,0.6185193180170607,0.09969069754225089,3.8635306935354635e-06,0.0,0.0,0.3814806819829393,0.9969069754225088,0.9969069754225088,0.7182138790900051,31,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,32,1772791067.7982314,0.7182123575682918,pulse,1,0.6185264914683808,0.09968183378026452,4.0323196464797085e-06,0.0,0.0,0.38147350853161915,0.9968183378026452,0.9968183378026452,0.7182123575682918,32,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,33,1772791067.8024266,0.7182123626329725,pulse,1,0.6185265943861423,0.09968173398576208,4.034261068048189e-06,0.0,0.0,0.3814734056138577,0.9968173398576207,0.9968173398576207,0.7182123575682918,32,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,34,1772791067.807134,0.7182123990813317,pulse,1,0.6185255739672548,0.09968281134998627,4.0137640905939755e-06,0.0,0.0,0.38147442603274523,0.9968281134998627,0.9968281134998627,0.7182123575682918,32,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,35,1772791067.8132963,0.7182124327489277,pulse,1,0.6185261910515378,0.09968221647072052,4.0252266693063e-06,0.0,0.0,0.3814738089484621,0.9968221647072052,0.9968221647072052,0.7182123575682918,32,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,36,1772791067.8180888,0.7182123496307079,pulse,1,0.6185262599213588,0.09968206194437451,4.027764974539365e-06,0.0,0.0,0.3814737400786412,0.9968206194437451,0.9968206194437451,0.7182123496307079,36,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,37,1772791067.822743,0.7182123383480302,pulse,1,0.6185263399741456,0.0996819688695041,4.029504380530776e-06,0.0,0.0,0.38147366002585437,0.996819688695041,0.996819688695041,0.7182123383480302,37,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,38,1772791067.8273678,0.7182123339068338,pulse,1,0.6185263528007419,0.09968195136222698,4.029743864888536e-06,0.0,0.0,0.3814736471992582,0.9968195136222697,0.9968195136222697,0.7182123339068338,38,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,39,1772791067.8335323,0.7182123519859749,pulse,1,0.6185264049522406,0.09968191630611185,4.0307276223522935e-06,0.0,0.0,0.38147359504775935,0.9968191630611185,0.9968191630611185,0.7182123339068338,38,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,40,1772791067.8382773,0.7182123512106334,pulse,1,0.6185263726438937,0.0996819484471281,4.030119611694319e-06,0.0,0.0,0.3814736273561064,0.996819484471281,0.996819484471281,0.7182123339068338,38,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,41,1772791067.8429308,0.7182123330491196,pulse,1,0.6185263603717713,0.09968194278996302,4.029887385192853e-06,0.0,0.0,0.38147363962822867,0.9968194278996302,0.9968194278996302,0.7182123330491196,41,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,42,1772791067.8490536,0.718212333048889,pulse,1,0.618526361390741,0.09968194175146007,4.029906687947908e-06,0.0,0.0,0.3814736386092589,0.9968194175146007,0.9968194175146007,0.718212333048889,42,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,43,1772791067.8537388,0.7182123330455837,pulse,1,0.6185263608898612,0.09968194225852295,4.029897199629643e-06,0.0,0.0,0.3814736391101387,0.9968194225852294,0.9968194225852294,0.7182123330455837,43,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,44,1772791067.858405,0.7182123330455812,pulse,1,0.6185263608839259,0.09968194226456789,4.029897087368196e-06,0.0,0.0,0.3814736391160741,0.9968194226456788,0.9968194226456788,0.7182123330455812,44,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,45,1772791067.8645656,0.7182123330455537,pulse,1,0.6185263608691525,0.09968194227959305,4.029896808158224e-06,0.0,0.0,0.38147363913084753,0.9968194227959305,0.9968194227959305,0.7182123330455537,45,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,46,1772791067.869266,0.7182123330461785,pulse,1,0.6185263606791971,0.09968194247377245,4.029893208904341e-06,0.0,0.0,0.38147363932080297,0.9968194247377244,0.9968194247377244,0.7182123330455537,45,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,47,1772791067.8738735,0.7182123330456863,pulse,1,0.6185263607966028,0.09968194235365012,4.029895433365372e-06,0.0,0.0,0.38147363920339716,0.9968194235365011,0.9968194235365011,0.7182123330455537,45,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,48,1772791067.878477,0.7182123330456178,pulse,1,0.6185263608414676,0.09968194230786721,4.029896283034053e-06,0.0,0.0,0.3814736391585324,0.9968194230786721,0.9968194230786721,0.7182123330455537,45,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,49,1772791067.8847053,0.7182123330456182,pulse,1,0.618526360858616,0.09968194229039462,4.029896607578635e-06,0.0,0.0,0.38147363914138405,0.9968194229039462,0.9968194229039462,0.7182123330455537,45,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,50,1772791067.8893085,0.7182123330455673,pulse,1,0.6185263608750916,0.09968194227355531,4.029896920419661e-06,0.0,0.0,0.3814736391249084,0.996819422735553,0.996819422735553,0.7182123330455537,45,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,51,1772791067.89388,0.7147155712997176,pulse,1,0.6151186610076692,0.09959286646321772,4.043828830658434e-06,0.0,0.0,0.3848813389923308,0.9959286646321771,0.9959286646321771,0.7147155712997176,51,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,52,1772791067.900164,0.7219880641289217,pulse,1,0.6222250533551759,0.09975896694491512,4.043828830658434e-06,0.0,0.0,0.37777494664482414,0.9975896694491512,0.9975896694491512,0.7147155712997176,51,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,53,1772791067.9063675,0.7108435362802267,pulse,1,0.6113723715000342,0.09946706522327181,4.0995569206592755e-06,0.0,0.0,0.3886276284999658,0.9946706522327181,0.9946706522327181,0.7108435362802267,53,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,54,1772791067.9109614,0.7087316745239556,pulse,1,0.609345843442713,0.09938167579623194,4.155285010660116e-06,0.0,0.0,0.390654156557287,0.9938167579623194,0.9938167579623194,0.7087316745239556,54,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,55,1772791067.9156654,0.707543940378297,pulse,1,0.6082133100996958,0.09932643242111805,4.197857483164533e-06,0.0,0.0,0.3917866899003042,0.9932643242111804,0.9932643242111804,0.707543940378297,55,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,56,1772791067.9218483,0.7068569407305251,pulse,1,0.6075612296990631,0.0992914837571238,4.2272743381725246e-06,0.0,0.0,0.3924387703009369,0.9929148375712379,0.9929148375712379,0.7068569407305251,56,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,57,1772791067.9265022,0.7064508529011644,pulse,1,0.6071770152450651,0.09926959101490364,4.246641195699233e-06,0.0,0.0,0.392822984754935,0.9926959101490364,0.9926959101490364,0.7064508529011644,57,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,58,1772791067.9311595,0.7062070551384864,pulse,1,0.6069468829763196,0.09925591309849102,4.2590636757598005e-06,0.0,0.0,0.3930531170236804,0.9925591309849101,0.9925591309849101,0.7062070551384864,58,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,59,1772791067.9373326,0.7060591104620912,pulse,1,0.6068073792996826,0.09924746424814769,4.266914260933511e-06,0.0,0.0,0.3931926207003174,0.9924746424814769,0.9924746424814769,0.7060591104620912,59,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,60,1772791067.9419374,0.705968880326804,pulse,1,0.6067223707022908,0.09924223779221686,4.271832296363792e-06,0.0,0.0,0.3932776292977092,0.9924223779221685,0.9924223779221685,0.705968880326804,60,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,61,1772791067.9466934,0.7059135296144556,pulse,1,0.6066702659802088,0.09923898873718684,4.274897060029926e-06,0.0,0.0,0.3933297340197912,0.9923898873718683,0.9923898873718683,0.7059135296144556,61,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,62,1772791067.9513457,0.7058793474868265,pulse,1,0.606638093922877,0.09923697676311634,4.27680083301876e-06,0.0,0.0,0.39336190607712296,0.9923697676311634,0.9923697676311634,0.7058793474868265,62,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,63,1772791067.957462,0.7058583494324352,pulse,1,0.6066183467572395,0.0992357246940822,4.277981113447416e-06,0.0,0.0,0.39338165324276053,0.992357246940822,0.992357246940822,0.7058583494324352,63,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,64,1772791067.9621177,0.7058454988823097,pulse,1,0.6066062656243035,0.0992349545460321,4.278711974036979e-06,0.0,0.0,0.39339373437569647,0.992349545460321,0.992349545460321,0.7058454988823097,64,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,65,1772791067.9667811,0.7058375770676166,pulse,1,0.6065987972970885,0.09923450060631986,4.279164208212866e-06,0.0,0.0,0.39340120270291146,0.9923450060631985,0.9923450060631985,0.7058375770676166,65,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,66,1772791067.97141,0.7058325975690712,pulse,1,0.6065941110195219,0.09923420710563984,4.279443909607541e-06,0.0,0.0,0.3934058889804781,0.9923420710563983,0.9923420710563983,0.7058325975690712,66,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,67,1772791067.977679,0.7058294652770596,pulse,1,0.6065911598853575,0.09923402577484909,4.279616852994958e-06,0.0,0.0,0.3934088401146425,0.9923402577484909,0.9923402577484909,0.7058294652770596,67,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,68,1772791067.9823346,0.7058275595941381,pulse,1,0.6065893661504037,0.09923391371996655,4.279723767839831e-06,0.0,0.0,0.3934106338495963,0.9923391371996655,0.9923391371996655,0.7058275595941381,68,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,69,1772791067.9885406,0.705826458483326,pulse,1,0.606588334223973,0.09923384446949679,4.279789856289013e-06,0.0,0.0,0.39341166577602704,0.9923384446949678,0.9923384446949678,0.705826458483326,69,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,70,1772791067.9931483,0.7058256744153112,pulse,1,0.6065875929134208,0.0992338016711848,4.279830705567002e-06,0.0,0.0,0.39341240708657915,0.992338016711848,0.992338016711848,0.7058256744153112,70,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,71,1772791067.9979992,0.7355367190760339,pulse,1,0.6357156837453444,0.09981620548578164,4.829844907903609e-06,0.0,0.0,0.3642843162546556,0.9981620548578164,0.9981620548578164,0.7058256744153112,70,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,72,1772791068.0044093,0.6788968613050005,pulse,1,0.5804655239931407,0.09842650746695188,4.829844907903608e-06,0.0,0.0,0.41953447600685934,0.9842650746695187,0.9842650746695187,0.6788968613050005,72,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,73,1772791068.0091312,0.6839082879748516,pulse,1,0.5850595404633187,0.09884171760981558,7.029901717250032e-06,0.0,0.0,0.41494045953668135,0.9884171760981558,0.9884171760981558,0.6788968613050005,72,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,74,1772791068.0137765,0.675093455752519,pulse,1,0.5767360913892807,0.09835198265367948,5.38170955882599e-06,0.0,0.0,0.4232639086107192,0.9835198265367947,0.9835198265367947,0.675093455752519,74,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,75,1772791068.0199573,0.6750252389080722,pulse,1,0.5766544412379238,0.09836529330857402,5.504361574392048e-06,0.0,0.0,0.42334555876207625,0.9836529330857402,0.9836529330857402,0.6750252389080722,75,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,76,1772791068.0246725,0.6750226122349393,pulse,1,0.5766544559730432,0.09836267131415095,5.4849477450513426e-06,0.0,0.0,0.4233455440269568,0.9836267131415095,0.9836267131415095,0.6750226122349393,76,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,77,1772791068.0293245,0.6750225436850531,pulse,1,0.5766545167806915,0.09836254279889078,5.484105470865684e-06,0.0,0.0,0.42334548321930854,0.9836254279889077,0.9836254279889077,0.6750225436850531,77,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,78,1772791068.0354726,0.6750331037103976,pulse,1,0.5766698201233228,0.09835783913026802,5.444456806729159e-06,0.0,0.0,0.4233301798766772,0.9835783913026802,0.9835783913026802,0.6750225436850531,77,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,79,1772791068.040194,0.6750240974493046,pulse,1,0.5766579184175478,0.09836070952801745,5.469503739333117e-06,0.0,0.0,0.42334208158245223,0.9836070952801745,0.9836070952801745,0.6750225436850531,77,75774365.70118754,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
