run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_seeded_random_T0300ns_sigma0p15_start00,10,1772791831.7300124,0.8026425361490231,pulse,1,0.7087082493533315,0.09393142929355658,2.8575021349783875e-06,0.0,0.0,0.29129175064666846,0.9393142929355658,0.9393142929355658,0.5985955891807995,9,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,11,1772791831.7377362,0.590475765045877,pulse,1,0.49764298436163723,0.09283252075582062,2.5992841917078917e-07,0.0,0.0,0.5023570156383628,0.9283252075582061,0.9283252075582061,0.590475765045877,11,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,12,1772791831.7460358,0.5879231664326366,pulse,1,0.4948721531078255,0.09305068895815294,3.243666581791695e-07,0.0,0.0,0.5051278468921745,0.9305068895815294,0.9305068895815294,0.5879231664326366,12,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,13,1772791831.7538123,0.5874767711267255,pulse,1,0.49430414156971425,0.09317226187017215,3.676868390457348e-07,0.0,0.0,0.5056958584302857,0.9317226187017215,0.9317226187017215,0.5874767711267255,13,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,14,1772791831.762378,0.5874757566802609,pulse,1,0.49429506616114915,0.09318031974661413,3.707724976218359e-07,0.0,0.0,0.5057049338388508,0.9318031974661413,0.9318031974661413,0.5874757566802609,14,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,15,1772791831.7697105,0.5874756567997029,pulse,1,0.49429680140259624,0.09317848532951872,3.700675879713518e-07,0.0,0.0,0.5057031985974038,0.9317848532951872,0.9317848532951872,0.5874756567997029,15,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,16,1772791831.7774107,0.587475656927005,pulse,1,0.4942968905883527,0.0931783963052364,3.70033415912121e-07,0.0,0.0,0.5057031094116473,0.931783963052364,0.931783963052364,0.5874756567997029,15,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,17,1772791831.7867525,0.5874756571325155,pulse,1,0.4942967126801271,0.09317857435062617,3.701017622538184e-07,0.0,0.0,0.5057032873198729,0.9317857435062616,0.9317857435062616,0.5874756567997029,15,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,18,1772791831.7944548,0.6271560717889746,pulse,1,0.5351324738084174,0.09201442768573175,9.170294825357065e-06,0.0,0.0,0.46486752619158256,0.9201442768573174,0.9201442768573174,0.5874756567997029,15,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,19,1772791831.8023174,0.6386569374633283,pulse,1,0.5452337547432659,0.09341401242523711,9.170294825357038e-06,0.0,0.0,0.45476624525673415,0.9341401242523711,0.9341401242523711,0.5874756567997029,15,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,20,1772791831.8100445,0.7296395748633283,pulse,1,0.6406441988250776,0.08895100483447581,4.437120377489987e-05,0.0,0.0,0.3593558011749224,0.889510048344758,0.889510048344758,0.5874756567997029,15,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,21,1772791831.8179188,0.5876576214001378,pulse,1,0.4945529662586242,0.09310418815652234,4.66984991195153e-07,0.0,0.0,0.5054470337413758,0.9310418815652234,0.9310418815652234,0.5874756567997029,15,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,22,1772791831.825593,0.587458201879124,pulse,1,0.494323160124574,0.09313463598744381,4.057671061975231e-07,0.0,0.0,0.505676839875426,0.931346359874438,0.931346359874438,0.587458201879124,22,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,23,1772791831.8334897,0.5874199780369553,pulse,1,0.494259049813799,0.09316055187106248,3.763520939430953e-07,0.0,0.0,0.505740950186201,0.9316055187106247,0.9316055187106247,0.5874199780369553,23,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,24,1772791831.841239,0.5874169298360313,pulse,1,0.4942613883400695,0.09315516091322566,3.8058273620061833e-07,0.0,0.0,0.5057386116599305,0.9315516091322565,0.9315516091322565,0.5874169298360313,24,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,25,1772791831.8493643,0.5874169297209605,pulse,1,0.49426142710823484,0.09315512199569695,3.806170286917938e-07,0.0,0.0,0.5057385728917652,0.9315512199569694,0.9315512199569694,0.5874169297209605,25,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,26,1772791831.8585966,0.5874169297184109,pulse,1,0.4942614220775141,0.09315512702830551,3.806125911738443e-07,0.0,0.0,0.5057385779224859,0.9315512702830551,0.9315512702830551,0.5874169297184109,26,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,27,1772791831.8666985,0.5874169297183593,pulse,1,0.4942614221152538,0.09315512699048106,3.806126245225067e-07,0.0,0.0,0.5057385778847462,0.9315512699048105,0.9315512699048105,0.5874169297183593,27,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,28,1772791831.8727977,0.5874169297186883,pulse,1,0.49426142391534544,0.09315512518913001,3.8061421276922905e-07,0.0,0.0,0.5057385760846546,0.9315512518913001,0.9315512518913001,0.5874169297183593,27,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,29,1772791831.8806348,0.5874169297184344,pulse,1,0.4942614228027765,0.09315512630242677,3.806132311646554e-07,0.0,0.0,0.5057385771972235,0.9315512630242676,0.9315512630242676,0.5874169297183593,27,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,30,1772791831.888323,0.5874169297183862,pulse,1,0.49426142243211557,0.09315512667336652,3.8061290411319803e-07,0.0,0.0,0.5057385775678844,0.9315512667336652,0.9315512667336652,0.5874169297183593,27,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,31,1772791831.8962061,0.5874169297183325,pulse,1,0.49426142226325964,0.09315512684231761,3.806127551535681e-07,0.0,0.0,0.5057385777367404,0.931551268423176,0.931551268423176,0.5874169297183325,31,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,32,1772791831.9039268,0.5874169297184207,pulse,1,0.4942614222468561,0.0931551268588241,3.8061274060005805e-07,0.0,0.0,0.5057385777531439,0.931551268588241,0.931551268588241,0.5874169297183325,31,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,33,1772791831.913325,0.5874169297184001,pulse,1,0.4942614223278041,0.09315512677778393,3.806128120509596e-07,0.0,0.0,0.5057385776721959,0.9315512677778393,0.9315512677778393,0.5874169297183325,31,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,34,1772791831.9209418,0.5874169297184155,pulse,1,0.49426142228797076,0.09315512681766788,3.8061277688641964e-07,0.0,0.0,0.5057385777120292,0.9315512681766788,0.9315512681766788,0.5874169297183325,31,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,35,1772791831.9290473,0.587416929718319,pulse,1,0.49426142227265346,0.09315512683290222,3.806127634547761e-07,0.0,0.0,0.5057385777273465,0.9315512683290221,0.9315512683290221,0.587416929718319,35,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,36,1772791831.936743,0.587416929718408,pulse,1,0.4942614222785562,0.09315512682708321,3.806127685852064e-07,0.0,0.0,0.5057385777214438,0.9315512682708321,0.9315512682708321,0.587416929718319,35,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,37,1772791831.9445648,0.5874169297183414,pulse,1,0.49426142226908265,0.09315512683649836,3.806127602839964e-07,0.0,0.0,0.5057385777309173,0.9315512683649836,0.9315512683649836,0.587416929718319,35,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,38,1772791831.9522943,0.5874169297183996,pulse,1,0.4942614222749546,0.09315512683067963,3.8061276541442595e-07,0.0,0.0,0.5057385777250454,0.9315512683067962,0.9315512683067962,0.587416929718319,35,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,39,1772791831.9600255,0.5874169297183474,pulse,1,0.4942614222713093,0.09315512683427588,3.8061276224364594e-07,0.0,0.0,0.5057385777286907,0.9315512683427587,0.9315512683427587,0.587416929718319,35,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,40,1772791831.9677415,0.5874169297184522,pulse,1,0.49426142227363457,0.09315512683205336,3.806127642032957e-07,0.0,0.0,0.5057385777263654,0.9315512683205336,0.9315512683205336,0.587416929718319,35,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,41,1772791831.9755993,0.587416929718413,pulse,1,0.494261422272223,0.09315512683342692,3.806127629921655e-07,0.0,0.0,0.505738577727777,0.9315512683342692,0.9315512683342692,0.587416929718319,35,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,42,1772791831.9833882,0.587416929718446,pulse,1,0.4942614222731425,0.09315512683253964,3.806127637744425e-07,0.0,0.0,0.5057385777268575,0.9315512683253964,0.9315512683253964,0.587416929718319,35,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,43,1772791831.991195,0.5932409814225894,pulse,1,0.5006486142856823,0.0925919725921212,3.9454478595498643e-07,0.0,0.0,0.4993513857143177,0.9259197259212119,0.9259197259212119,0.587416929718319,35,22749664.632407784,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,44,1772791832.0004861,0.581274111792963,pulse,1,0.4875935046521961,0.09368021259598087,3.945447859549864e-07,0.0,0.0,0.5124064953478039,0.9368021259598087,0.9368021259598087,0.581274111792963,44,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,45,1772791832.0082557,0.5732624052159816,pulse,1,0.4789845192905937,0.09427743565251188,4.502728759558276e-07,0.0,0.0,0.5210154807094063,0.9427743565251188,0.9427743565251188,0.5732624052159816,45,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,46,1772791832.0159569,0.5680928221814411,pulse,1,0.4734738888996681,0.09461842728080705,5.060009659566688e-07,0.0,0.0,0.5265261111003319,0.9461842728080704,0.9461842728080704,0.5680928221814411,46,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,47,1772791832.0237186,0.5648193422721282,pulse,1,0.47000017086700985,0.0948186228316798,5.485734384610852e-07,0.0,0.0,0.5299998291329902,0.948186228316798,0.948186228316798,0.5648193422721282,47,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,48,1772791832.0314188,0.5627676261259694,pulse,1,0.4678286744220769,0.09493837371359903,5.779902934690767e-07,0.0,0.0,0.5321713255779231,0.9493837371359902,0.9493837371359902,0.5627676261259694,48,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,49,1772791832.0407667,0.5614889226943279,pulse,1,0.4664774476052327,0.09501087773194426,5.973571509957853e-07,0.0,0.0,0.5335225523947673,0.9501087773194425,0.9501087773194425,0.5614889226943279,49,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,50,1772791832.048483,0.560694645253822,pulse,1,0.46563891995319895,0.095055115520992,6.097796310563528e-07,0.0,0.0,0.534361080046801,0.95055115520992,0.95055115520992,0.560694645253822,50,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,51,1772791832.0562766,0.5602022554685814,pulse,1,0.46511939966019855,0.0950822381781666,6.176302162300635e-07,0.0,0.0,0.5348806003398014,0.950822381781666,0.950822381781666,0.5602022554685814,51,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,52,1772791832.0655837,0.5598973629705972,pulse,1,0.46479782253297486,0.09509891788937073,6.225482516603447e-07,0.0,0.0,0.5352021774670251,0.9509891788937073,0.9509891788937073,0.5598973629705972,52,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,53,1772791832.0732784,0.5597087176646444,pulse,1,0.46459889719945346,0.09510919485217563,6.256130153264781e-07,0.0,0.0,0.5354011028005465,0.9510919485217563,0.9510919485217563,0.5597087176646444,53,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,54,1772791832.0811098,0.5595920459115657,pulse,1,0.46447588411543195,0.09511553427934555,6.275167883153127e-07,0.0,0.0,0.535524115884568,0.9511553427934555,0.9511553427934555,0.5595920459115657,54,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,55,1772791832.0888073,0.5595199073336186,pulse,1,0.46439983098948023,0.09511944764706959,6.286970687439685e-07,0.0,0.0,0.5356001690105198,0.9511944764706959,0.9511944764706959,0.5595199073336186,55,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,56,1772791832.0967681,0.5594753112342186,pulse,1,0.4643528173266833,0.09512186447960587,6.294279293335311e-07,0.0,0.0,0.5356471826733167,0.9512186447960587,0.9512186447960587,0.5594753112342186,56,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,57,1772791832.1045034,0.5594477447465163,pulse,1,0.46432375737488174,0.09512335749147105,6.298801635094186e-07,0.0,0.0,0.5356762426251183,0.9512335749147105,0.9512335749147105,0.5594477447465163,57,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,58,1772791832.1138406,0.559430705970437,pulse,1,0.46430579584397313,0.09512427996659888,6.301598649040935e-07,0.0,0.0,0.5356942041560269,0.9512427996659887,0.9512427996659887,0.559430705970437,58,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,59,1772791832.121564,0.5594201747594751,pulse,1,0.46429469443722415,0.09512484998944266,6.303328082915105e-07,0.0,0.0,0.5357053055627758,0.9512484998944266,0.9512484998944266,0.5594201747594751,59,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,60,1772791832.1295779,0.5594136658582319,pulse,1,0.4642878331730582,0.09512520224545065,6.304397231363828e-07,0.0,0.0,0.5357121668269418,0.9512520224545065,0.9512520224545065,0.5594136658582319,60,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,61,1772791832.1372375,0.5594096430383994,pulse,1,0.4642835925952685,0.09512541993731922,6.305058115855655e-07,0.0,0.0,0.5357164074047315,0.9512541993731922,0.9512541993731922,0.5594096430383994,61,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,62,1772791832.145034,0.5594071567619467,pulse,1,0.46428097174246163,0.09512555447282421,6.305466608635545e-07,0.0,0.0,0.5357190282575384,0.951255544728242,0.951255544728242,0.5594071567619467,62,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,63,1772791832.1529968,0.6094988563310751,pulse,1,0.5111649574827226,0.0983327182874894,1.180560863200161e-06,0.0,0.0,0.48883504251727733,0.983327182874894,0.983327182874894,0.5594071567619467,62,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,64,1772791832.162276,0.5904138413892408,pulse,1,0.4985091158805024,0.09190354494787524,1.1805608632001604e-06,0.0,0.0,0.5014908841194976,0.9190354494787524,0.9190354494787524,0.5594071567619467,62,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,65,1772791832.169973,0.6995970734995073,pulse,1,0.6379231333387013,0.06167055954313333,3.3806176725465845e-06,0.0,0.0,0.3620768666612987,0.6167055954313333,0.6167055954313333,0.5594071567619467,62,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,66,1772791832.1777892,0.5566208440139409,pulse,1,0.461793456042604,0.09482674373657828,6.442347585475913e-07,0.0,0.0,0.538206543957396,0.9482674373657827,0.9482674373657827,0.5566208440139409,66,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,67,1772791832.1855059,0.5570237123659567,pulse,1,0.46211792161017073,0.09490515340502424,6.373507617070762e-07,0.0,0.0,0.5378820783898293,0.9490515340502423,0.9490515340502423,0.5566208440139409,66,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,68,1772791832.1933854,0.5565889847435277,pulse,1,0.46184797533270916,0.09474035382535868,6.555854597851782e-07,0.0,0.0,0.5381520246672908,0.9474035382535868,0.9474035382535868,0.5565889847435277,68,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,69,1772791832.2026591,0.5637530255028167,pulse,1,0.4695045856217044,0.09424766411798347,7.75763128844857e-07,0.0,0.0,0.5304954143782956,0.9424766411798347,0.9424766411798347,0.5565889847435277,68,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,70,1772791832.2104166,0.5565436859967346,pulse,1,0.4617658955106604,0.09477714025525355,6.50230820722073e-07,0.0,0.0,0.5382341044893396,0.9477714025525354,0.9477714025525354,0.5565436859967346,70,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,71,1772791832.2181563,0.5565436865352739,pulse,1,0.46176599056066125,0.0947770457310449,6.502435677255427e-07,0.0,0.0,0.5382340094393387,0.9477704573104488,0.9477704573104488,0.5565436859967346,70,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,72,1772791832.2258718,0.5565436859726056,pulse,1,0.46176582611660955,0.09477720963452818,6.502214678994655e-07,0.0,0.0,0.5382341738833905,0.9477720963452818,0.9477720963452818,0.5565436859726056,72,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,73,1772791832.2336204,0.5565436862626765,pulse,1,0.46176575703266887,0.09477727901789038,6.502121172994965e-07,0.0,0.0,0.5382342429673311,0.9477727901789037,0.9477727901789037,0.5565436859726056,72,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,74,1772791832.242901,0.5961583140568346,pulse,1,0.5034360174043375,0.09271284620379183,9.450448705285178e-06,0.0,0.0,0.4965639825956625,0.9271284620379183,0.9271284620379183,0.5565436859726056,72,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,75,1772791832.2507467,0.5630014822676933,pulse,1,0.4679253435141628,0.09506668830482529,9.450448705285151e-06,0.0,0.0,0.5320746564858372,0.9506668830482528,0.9506668830482528,0.5565436859726056,72,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,76,1772791832.259609,0.6152505731664859,pulse,1,0.5302840404520645,0.08492188135676654,4.465135765482794e-05,0.0,0.0,0.46971595954793555,0.8492188135676654,0.8492188135676654,0.5565436859726056,72,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,77,1772791832.2681289,0.5537231604156502,pulse,1,0.4581734868279229,0.09554719493038495,2.4786573423188716e-06,0.0,0.0,0.5418265131720771,0.9554719493038495,0.9554719493038495,0.5537231604156502,77,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,78,1772791832.2759042,0.5534165620300896,pulse,1,0.4579580155489684,0.09545676302435997,1.7834567611434176e-06,0.0,0.0,0.5420419844510316,0.9545676302435997,0.9545676302435997,0.5534165620300896,78,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,79,1772791832.2836945,0.5534131227483391,pulse,1,0.45798468063948516,0.09542680809464188,1.6340142120712677e-06,0.0,0.0,0.5420153193605148,0.9542680809464188,0.9542680809464188,0.5534131227483391,79,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,80,1772791832.2914588,0.5534108450609749,pulse,1,0.4579704922116987,0.09543866257950767,1.6902697685909958e-06,0.0,0.0,0.5420295077883013,0.9543866257950767,0.9543866257950767,0.5534108450609749,80,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,81,1772791832.2992456,0.5534108450214256,pulse,1,0.4579704266695107,0.09543872776297008,1.690588944760984e-06,0.0,0.0,0.5420295733304893,0.9543872776297007,0.9543872776297007,0.5534108450214256,81,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
