run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_alternating_flips_T0200ns_sigma0p15_start00,26,1772791401.5402322,0.5267589246148878,pulse,1,0.4293541384199987,0.09740457635718322,2.0983770585889767e-07,0.0,0.0,0.5706458615800013,0.9740457635718321,0.9740457635718321,0.5267589246148878,26,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,27,1772791401.5465012,0.5267589250072081,pulse,1,0.42935424270776856,0.09740447247997883,2.0981946072691701e-07,0.0,0.0,0.5706457572922314,0.9740447247997882,0.9740447247997882,0.5267589246148878,26,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,28,1772791401.552706,0.5267589262461427,pulse,1,0.42935403617685575,0.09740468021333379,2.098559532136418e-07,0.0,0.0,0.5706459638231443,0.9740468021333378,0.9740468021333378,0.5267589246148878,26,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,29,1772791401.5588846,0.6270098177043979,pulse,1,0.5274803102379824,0.09952049740147234,9.010064943244611e-06,0.0,0.0,0.4725196897620176,0.9952049740147233,0.9952049740147233,0.5267589246148878,26,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,30,1772791401.565012,0.577151354923096,pulse,1,0.48389041392015564,0.09325193093799711,9.010064943244584e-06,0.0,0.0,0.5161095860798444,0.9325193093799711,0.9325193093799711,0.5267589246148878,26,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,31,1772791401.5727713,0.75046083003212,pulse,1,0.6566255292694311,0.09379108978879624,4.421097389278736e-05,0.0,0.0,0.3433744707305689,0.9379108978879624,0.9379108978879624,0.5267589246148878,26,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,32,1772791401.5788848,0.5256409025295561,pulse,1,0.42920851948797367,0.09643164817306285,7.348685196242484e-07,0.0,0.0,0.5707914805120263,0.9643164817306284,0.9643164817306284,0.5256409025295561,32,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,33,1772791401.5867789,0.5249550936210209,pulse,1,0.4281987221840081,0.09675591732076194,4.541162507770349e-07,0.0,0.0,0.5718012778159919,0.9675591732076194,0.9675591732076194,0.5249550936210209,33,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,34,1772791401.5931687,0.5249369374584862,pulse,1,0.42808613844299515,0.09685040822373761,3.9079175355723193e-07,0.0,0.0,0.5719138615570049,0.968504082237376,0.968504082237376,0.5249369374584862,34,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,35,1772791401.5999992,0.5249332865147294,pulse,1,0.4281096437946914,0.09682323460804393,4.0811199401040733e-07,0.0,0.0,0.5718903562053086,0.9682323460804393,0.9682323460804393,0.5249332865147294,35,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,36,1772791401.6056018,0.5249332864401167,pulse,1,0.4281097818401449,0.09682309639803133,4.0820194049689887e-07,0.0,0.0,0.5718902181598551,0.9682309639803133,0.9682309639803133,0.5249332864401167,36,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,37,1772791401.6118498,0.52493328643919,pulse,1,0.4281097680434459,0.09682311020278851,4.0819295558006894e-07,0.0,0.0,0.5718902319565541,0.9682311020278851,0.9682311020278851,0.52493328643919,37,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,38,1772791401.6196046,0.5249332864391898,pulse,1,0.4281097680663495,0.09682311017986975,4.0819297049666696e-07,0.0,0.0,0.5718902319336505,0.9682311017986974,0.9682311017986974,0.5249332864391898,38,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,39,1772791401.6256967,0.5249332864391935,pulse,1,0.4281097689234299,0.09682310932223492,4.081935286883024e-07,0.0,0.0,0.5718902310765701,0.9682310932223492,0.9682310932223492,0.5249332864391898,38,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,40,1772791401.633506,0.52493328643919,pulse,1,0.4281097683937236,0.09682310985228267,4.081931837068068e-07,0.0,0.0,0.5718902316062764,0.9682310985228266,0.9682310985228266,0.5249332864391898,38,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,41,1772791401.6396754,0.5249332864391886,pulse,1,0.4281097682185836,0.09682311002753526,4.0819306964342144e-07,0.0,0.0,0.5718902317814164,0.9682311002753525,0.9682311002753525,0.5249332864391886,41,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,42,1772791401.6476736,0.5249332864391876,pulse,1,0.42810976822766333,0.09682311001844868,4.081930755572839e-07,0.0,0.0,0.5718902317723367,0.9682311001844867,0.9682311001844867,0.5249332864391876,42,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,43,1772791401.6539319,0.5249332864391875,pulse,1,0.4281097682910918,0.09682310995497875,4.0819311686672226e-07,0.0,0.0,0.5718902317089082,0.9682310995497875,0.9682310995497875,0.5249332864391875,43,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,44,1772791401.660179,0.524933286439189,pulse,1,0.42810976825996505,0.09682310998612746,4.081930965936563e-07,0.0,0.0,0.571890231740035,0.9682310998612745,0.9682310998612745,0.5249332864391875,43,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,45,1772791401.6665,0.5249332864391882,pulse,1,0.4281097683302938,0.0968231099157521,4.0819314239736144e-07,0.0,0.0,0.5718902316697062,0.968231099157521,0.968231099157521,0.5249332864391875,43,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,46,1772791401.6741412,0.5249332864391879,pulse,1,0.42810976830017244,0.09682310994589266,4.081931227805861e-07,0.0,0.0,0.5718902316998276,0.9682310994589265,0.9682310994589265,0.5249332864391875,43,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,47,1772791401.680379,0.5249332864391894,pulse,1,0.4281097682792038,0.09682310996687654,4.081931091231e-07,0.0,0.0,0.5718902317207962,0.9682310996687654,0.9682310996687654,0.5249332864391875,43,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,48,1772791401.6865444,0.5274657609936436,pulse,1,0.4308775032783998,0.09658783559010438,4.221251393669326e-07,0.0,0.0,0.5691224967216002,0.9658783559010438,0.9658783559010438,0.5249332864391875,43,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,49,1772791401.6943574,0.5233052093536938,pulse,1,0.42626199003318077,0.09704279719537366,4.2212513936693253e-07,0.0,0.0,0.5737380099668192,0.9704279719537365,0.9704279719537365,0.5233052093536938,49,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,50,1772791401.7005415,0.5225669225297183,pulse,1,0.42527448786855726,0.0972919568079317,4.778532293677737e-07,0.0,0.0,0.5747255121314427,0.972919568079317,0.972919568079317,0.5225669225297183,50,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,51,1772791401.7081985,0.5225670737893882,pulse,1,0.4252682067864164,0.09729838703781425,4.799651574827632e-07,0.0,0.0,0.5747317932135836,0.9729838703781425,0.9729838703781425,0.5225669225297183,50,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,52,1772791401.7144506,0.5225670742477071,pulse,1,0.42527232811924054,0.09729426752064897,4.786078176145919e-07,0.0,0.0,0.5747276718807595,0.9729426752064897,0.9729426752064897,0.5225669225297183,50,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,53,1772791401.7205446,0.5226811411654511,pulse,1,0.42548094489656907,0.09719974472688768,4.5154199437492406e-07,0.0,0.0,0.5745190551034309,0.9719974472688767,0.9719974472688767,0.5225669225297183,50,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,54,1772791401.7283208,0.5225861791831237,pulse,1,0.4253285428607233,0.09725716925230589,4.6707009445063337e-07,0.0,0.0,0.5746714571392767,0.9725716925230589,0.9725716925230589,0.5225669225297183,50,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,55,1772791401.7345123,0.5225707664174759,pulse,1,0.4252915601976571,0.09727873259234375,4.7362747502434154e-07,0.0,0.0,0.5747084398023429,0.9727873259234374,0.9727873259234374,0.5225669225297183,50,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,56,1772791401.740796,0.5225678139456579,pulse,1,0.4252804228545459,0.09728691486758285,4.7622352910002517e-07,0.0,0.0,0.5747195771454541,0.9728691486758285,0.9728691486758285,0.5225669225297183,50,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,57,1772791401.7470615,0.5225671865232339,pulse,1,0.42527667698541416,0.0972900323093573,4.772284624106739e-07,0.0,0.0,0.5747233230145858,0.972900323093573,0.972900323093573,0.5225669225297183,50,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,58,1772791401.755016,0.5225668091502681,pulse,1,0.42527349130284886,0.0972928397064426,4.781409766194862e-07,0.0,0.0,0.5747265086971511,0.972928397064426,0.972928397064426,0.5225668091502681,58,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,59,1772791401.7618377,0.5225667637202323,pulse,1,0.4252729002093997,0.09729338519172187,4.783191107407577e-07,0.0,0.0,0.5747270997906003,0.9729338519172187,0.9729338519172187,0.5225667637202323,59,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,60,1772791401.7679954,0.5225667394502171,pulse,1,0.4252725387679661,0.0972937222529341,4.784293169502864e-07,0.0,0.0,0.5747274612320339,0.972937222529341,0.972937222529341,0.5225667394502171,60,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,61,1772791401.775802,0.5225670935512698,pulse,1,0.42527268451125866,0.09729393054253971,4.784974713980826e-07,0.0,0.0,0.5747273154887413,0.9729393054253971,0.9729393054253971,0.5225667394502171,60,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,62,1772791401.7819922,0.5225667483772285,pulse,1,0.4252726764769472,0.09729359351306954,4.783872117106461e-07,0.0,0.0,0.5747273235230528,0.9729359351306954,0.9729359351306954,0.5225667394502171,60,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,63,1772791401.788227,0.5225671016927496,pulse,1,0.4252728214226045,0.0972938018147993,4.784553457316992e-07,0.0,0.0,0.5747271785773955,0.9729380181479929,0.9729380181479929,0.5225667394502171,60,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,64,1772791401.7959454,0.5225667431443501,pulse,1,0.4252725964985671,0.0972936682341352,4.784116479026911e-07,0.0,0.0,0.5747274035014329,0.9729366823413519,0.9729366823413519,0.5225667394502171,60,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,65,1772791401.803666,0.5193576854984873,pulse,1,0.4236237930743496,0.09573286398061838,1.0284435192868928e-06,0.0,0.0,0.5763762069256504,0.9573286398061838,0.9573286398061838,0.5193576854984873,65,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,66,1772791401.8098917,0.5268368452183452,pulse,1,0.42851576318808404,0.09832005358674192,1.0284435192868924e-06,0.0,0.0,0.571484236811916,0.9832005358674192,0.9832005358674192,0.5193576854984873,65,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,67,1772791401.817578,0.5206357345741681,pulse,1,0.4261879993876163,0.09444450668622323,3.2285003286333177e-06,0.0,0.0,0.5738120006123837,0.9444450668622323,0.9444450668622323,0.5193576854984873,65,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,68,1772791401.823811,0.5190191872919689,pulse,1,0.4236846931647509,0.09533313198116612,1.3621460519894752e-06,0.0,0.0,0.5763153068352491,0.9533313198116612,0.9533313198116612,0.5190191872919689,68,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,69,1772791401.8299494,0.5189682004455395,pulse,1,0.423814552369317,0.09515209123184405,1.5568443784092667e-06,0.0,0.0,0.576185447630683,0.9515209123184405,0.9515209123184405,0.5189682004455395,69,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,70,1772791401.837752,0.5189677099894839,pulse,1,0.42384132208602354,0.09512479853590439,1.5893675560320208e-06,0.0,0.0,0.5761586779139765,0.9512479853590439,0.9512479853590439,0.5189677099894839,70,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,71,1772791401.8439214,0.5189676353206353,pulse,1,0.4238341343754327,0.09513192015458292,1.580790619620791e-06,0.0,0.0,0.5761658656245673,0.9513192015458292,0.9513192015458292,0.5189676353206353,71,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,72,1772791401.851817,0.5189676353029945,pulse,1,0.42383401664789366,0.09513203800587093,1.5806492299158606e-06,0.0,0.0,0.5761659833521063,0.9513203800587092,0.9513203800587092,0.5189676353029945,72,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,73,1772791401.8580434,0.5189676353088759,pulse,1,0.42383395835296644,0.09513209637670232,1.5805792072231007e-06,0.0,0.0,0.5761660416470336,0.9513209637670231,0.9513209637670231,0.5189676353029945,72,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,74,1772791401.8658986,0.5189676353067955,pulse,1,0.4238340749507481,0.09513197963679258,1.5807192548329202e-06,0.0,0.0,0.5761659250492519,0.9513197963679257,0.9513197963679257,0.5189676353029945,72,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,75,1772791401.8736703,0.517659840268317,pulse,1,0.4231867582862139,0.09446270110563576,1.0380876467301574e-05,0.0,0.0,0.5768132417137861,0.9446270110563576,0.9446270110563576,0.517659840268317,75,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,76,1772791401.879797,0.5205379963302792,pulse,1,0.42471148770763845,0.09581612774617349,1.0380876467301547e-05,0.0,0.0,0.5752885122923616,0.9581612774617347,0.9581612774617347,0.517659840268317,75,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,77,1772791401.8860424,0.5171119035048319,pulse,1,0.4232467390469391,0.09381958267247598,4.558178541684438e-05,0.0,0.0,0.5767532609530609,0.9381958267247598,0.9381958267247598,0.5171119035048319,77,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,78,1772791401.8937798,0.5171394807518013,pulse,1,0.4233081929569803,0.09378158952053661,4.9698274284415314e-05,0.0,0.0,0.5766918070430197,0.937815895205366,0.937815895205366,0.5171119035048319,77,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,79,1772791401.900026,0.5170935766542515,pulse,1,0.42315297763527737,0.09390260737266604,3.799164630801136e-05,0.0,0.0,0.5768470223647226,0.9390260737266604,0.9390260737266604,0.5170935766542515,79,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,80,1772791401.9077272,0.5170933617101077,pulse,1,0.4231622407133583,0.09389227020022187,3.885079652754803e-05,0.0,0.0,0.5768377592866417,0.9389227020022186,0.9389227020022186,0.5170933617101077,80,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
