run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0100ns_sigma0p15_start00,25,1772791108.5555272,0.7995760947862444,pulse,1,0.7860056460455505,0.01357019435261924,2.543880747083649e-07,0.0,0.0,0.2139943539544495,0.1357019435261924,0.1357019435261924,0.7777651997254784,24,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,26,1772791108.5601194,0.7735541267135797,pulse,1,0.7661873106761454,0.007366382511032943,4.335264013210958e-07,0.0,0.0,0.23381268932385454,0.07366382511032943,0.07366382511032943,0.7735541267135797,26,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,27,1772791108.566352,0.7735499556811997,pulse,1,0.7662041554268768,0.00734537884794909,4.2140637383210837e-07,0.0,0.0,0.23379584457312325,0.0734537884794909,0.0734537884794909,0.7735499556811997,27,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,28,1772791108.5725145,0.7735413545133251,pulse,1,0.7661888314368679,0.007352096275968061,4.268004890345129e-07,0.0,0.0,0.23381116856313208,0.0735209627596806,0.0735209627596806,0.7735413545133251,28,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,29,1772791108.577174,0.7735412899433894,pulse,1,0.7661887206683592,0.0073521424464978325,4.2682853239937713e-07,0.0,0.0,0.2338112793316408,0.07352142446497832,0.07352142446497832,0.7735412899433894,29,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,30,1772791108.5833814,0.7735432357111859,pulse,1,0.7661860067641499,0.0073567995748354716,4.293722004626096e-07,0.0,0.0,0.23381399323585006,0.07356799574835471,0.07356799574835471,0.7735412899433894,29,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,31,1772791108.5879538,0.7735416495718969,pulse,1,0.7661874512196525,0.007353770575546827,4.2777669755219176e-07,0.0,0.0,0.23381254878034752,0.07353770575546827,0.07353770575546827,0.7735412899433894,29,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,32,1772791108.5926044,0.7735413586392784,pulse,1,0.766188110028714,0.007352821377376985,4.272331873916678e-07,0.0,0.0,0.23381188997128605,0.07352821377376985,0.07352821377376985,0.7735412899433894,29,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,33,1772791108.5989382,0.7735413645004938,pulse,1,0.7661884835629134,0.007352453921643147,4.2701593724428065e-07,0.0,0.0,0.23381151643708664,0.07352453921643147,0.07352453921643147,0.7735412899433894,29,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,34,1772791108.603556,0.773541355315826,pulse,1,0.7661886676176639,0.007352260798059122,4.2690010296947076e-07,0.0,0.0,0.23381133238233606,0.07352260798059121,0.07352260798059121,0.7735412899433894,29,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,35,1772791108.6098385,0.7735413114464562,pulse,1,0.7661886958548932,0.007352188734984964,4.268565779877114e-07,0.0,0.0,0.23381130414510673,0.07352188734984964,0.07352188734984964,0.7735412899433894,29,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,36,1772791108.614555,0.7720790588888032,pulse,1,0.7648183819804797,0.007251449852553724,9.22705576978509e-06,0.0,0.0,0.2351816180195203,0.07251449852553724,0.07251449852553724,0.7720790588888032,36,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,37,1772791108.619239,0.7841196110827839,pulse,1,0.7741926143538623,0.009917769673151788,9.227055769785062e-06,0.0,0.0,0.22580738564613767,0.09917769673151787,0.09917769673151787,0.7720790588888032,36,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,38,1772791108.6255627,0.7842940057175102,pulse,1,0.7735647258583765,0.010684851894414253,4.4427964719327894e-05,0.0,0.0,0.22643527414162345,0.10684851894414253,0.10684851894414253,0.7720790588888032,36,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,39,1772791108.6318095,0.7714930375202708,pulse,1,0.7644898303844729,0.006999478300432987,3.7288353648129735e-06,0.0,0.0,0.23551016961552712,0.06999478300432986,0.06999478300432986,0.7714930375202708,39,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,40,1772791108.636401,0.7714850053257617,pulse,1,0.7644747881395584,0.007006136243844796,4.080942358541443e-06,0.0,0.0,0.23552521186044162,0.07006136243844796,0.07006136243844796,0.7714850053257617,40,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,41,1772791108.642582,0.7714845389243893,pulse,1,0.7644717361544093,0.007008613220294749,4.189549685172059e-06,0.0,0.0,0.23552826384559067,0.07008613220294749,0.07008613220294749,0.7714845389243893,41,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,42,1772791108.6472118,0.7714845233010403,pulse,1,0.764471657722728,0.00700867331116348,4.19226714887808e-06,0.0,0.0,0.235528342277272,0.0700867331116348,0.0700867331116348,0.7714845233010403,42,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,43,1772791108.6534407,0.7715707611540835,pulse,1,0.7644987084784078,0.007066185814751976,5.866860923688772e-06,0.0,0.0,0.2355012915215921,0.07066185814751975,0.07066185814751975,0.7714845233010403,42,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,44,1772791108.658218,0.7714970607661589,pulse,1,0.7644667036688255,0.0070255614514941785,4.795645839181058e-06,0.0,0.0,0.23553329633117442,0.07025561451494178,0.07025561451494178,0.7714845233010403,42,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,45,1772791108.6643462,0.771486280738426,pulse,1,0.7644674834464296,0.0070143798448439754,4.417447152410968e-06,0.0,0.0,0.23553251655357046,0.07014379844843975,0.07014379844843975,0.7714845233010403,42,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,46,1772791108.669985,0.7714848420607452,pulse,1,0.7644698065497293,0.00701075800458153,4.277506434438365e-06,0.0,0.0,0.23553019345027068,0.0701075800458153,0.0701075800458153,0.7714845233010403,42,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,47,1772791108.6751397,0.7714846274735068,pulse,1,0.7644711358637397,0.0070092742184121705,4.217391354906685e-06,0.0,0.0,0.23552886413626023,0.0700927421841217,0.0700927421841217,0.7714845233010403,42,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,48,1772791108.6807437,0.7714846083974853,pulse,1,0.7644715771426089,0.007008832274039454,4.198980836912811e-06,0.0,0.0,0.2355284228573911,0.07008832274039453,0.07008832274039453,0.7714845233010403,42,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,49,1772791108.6859083,0.7714845253933282,pulse,1,0.7644716570513017,0.007008675963398644,4.1923786279521145e-06,0.0,0.0,0.23552834294869832,0.07008675963398643,0.07008675963398643,0.7714845233010403,42,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,50,1772791108.6907198,0.7714845689661195,pulse,1,0.7644717298678574,0.007008647858326039,4.191239936118392e-06,0.0,0.0,0.23552827013214256,0.07008647858326039,0.07008647858326039,0.7714845233010403,42,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,51,1772791108.696883,0.7714845703590656,pulse,1,0.764471714771005,0.007008663713288623,4.191874771977326e-06,0.0,0.0,0.23552828522899505,0.07008663713288622,0.07008663713288622,0.7714845233010403,42,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,52,1772791108.701608,0.7714845735841392,pulse,1,0.7644717118475712,0.00700866961929613,4.192117271825205e-06,0.0,0.0,0.23552828815242877,0.0700866961929613,0.0700866961929613,0.7714845233010403,42,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,53,1772791108.707872,0.7714845222463318,pulse,1,0.7644716580850034,0.0070086719514279,4.192209900585936e-06,0.0,0.0,0.2355283419149966,0.070086719514279,0.070086719514279,0.7714845222463318,53,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,54,1772791108.7125676,0.7714845216500665,pulse,1,0.7644716583741388,0.007008671101408372,4.19217451941319e-06,0.0,0.0,0.23552834162586123,0.07008671101408372,0.07008671101408372,0.7714845216500665,54,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,55,1772791108.7172709,0.7714845742407656,pulse,1,0.764471711517084,0.0070086705710288135,4.192152652728987e-06,0.0,0.0,0.235528288482916,0.07008670571028813,0.07008670571028813,0.7714845216500665,54,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,56,1772791108.7235932,0.7714845218710588,pulse,1,0.7644716582558295,0.007008671427195457,4.192188033798997e-06,0.0,0.0,0.23552834174417048,0.07008671427195456,0.07008671427195456,0.7714845216500665,54,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,57,1772791108.7282515,0.771484556546166,pulse,1,0.7644716934807081,0.0070086708992908075,4.192166167075552e-06,0.0,0.0,0.23552830651929185,0.07008670899290807,0.07008670899290807,0.7714845216500665,54,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,58,1772791108.7336833,0.7714845217329701,pulse,1,0.7644716583272687,0.007008671226019975,4.192179681446369e-06,0.0,0.0,0.2355283416727313,0.07008671226019975,0.07008671226019975,0.7714845216500665,54,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,59,1772791108.740482,0.7714845216004271,pulse,1,0.764471658404809,0.007008671024289067,4.192171329103005e-06,0.0,0.0,0.23552834159519104,0.07008671024289066,0.07008671024289066,0.7714845216004271,59,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,60,1772791108.7460518,0.7714845215691184,pulse,1,0.7644716584231648,0.007008670976596143,4.192169357383551e-06,0.0,0.0,0.23552834157683528,0.07008670976596143,0.07008670976596143,0.7714845215691184,60,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,61,1772791108.750805,0.7714845561578455,pulse,1,0.7644716930426478,0.007008670947058943,4.19216813879417e-06,0.0,0.0,0.23552830695735213,0.07008670947058943,0.07008670947058943,0.7714845215691184,60,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,62,1772791108.7570956,0.7714845215809643,pulse,1,0.7644716584160633,0.007008670994790438,4.192170110513305e-06,0.0,0.0,0.2355283415839366,0.07008670994790438,0.07008670994790438,0.7714845215691184,60,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,63,1772791108.7617333,0.7714845215619803,pulse,1,0.7644716584277844,0.007008670965303972,4.192168891923802e-06,0.0,0.0,0.23552834157221553,0.07008670965303972,0.07008670965303972,0.7714845215619803,63,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,64,1772791108.7664099,0.7714845560546757,pulse,1,0.7644716929277265,0.007008670958344877,4.192168604253871e-06,0.0,0.0,0.23552830707227346,0.07008670958344877,0.07008670958344877,0.7714845215619803,63,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,65,1772791108.7725878,0.7714845215654016,pulse,1,0.764471658426722,0.007008670969609891,4.192169069713602e-06,0.0,0.0,0.23552834157327798,0.07008670969609891,0.07008670969609891,0.7714845215619803,63,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,66,1772791108.7772279,0.7714845215608132,pulse,1,0.7644716584294446,0.007008670962588431,4.192168780096394e-06,0.0,0.0,0.2355283415705554,0.0700867096258843,0.0700867096258843,0.7714845215608132,66,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,67,1772791108.783502,0.7932541429450376,pulse,1,0.7806176460433429,0.012632290800892036,4.206100802596605e-06,0.0,0.0,0.21938235395665712,0.12632290800892035,0.12632290800892035,0.7714845215608132,66,81773235.3697885,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,68,1772791108.788183,0.750143579516403,pulse,1,0.747476846263915,0.0026625271516853982,4.206100802596605e-06,0.0,0.0,0.2525231537360851,0.02662527151685398,0.02662527151685398,0.750143579516403,68,85481382.4890942,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,69,1772791108.7943845,0.7325665728769413,pulse,1,0.7254055060285607,0.00715680501948805,4.261828892597446e-06,0.0,0.0,0.2745944939714393,0.0715680501948805,0.0715680501948805,0.7325665728769413,69,87773143.44411013,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,70,1772791108.799261,0.7227103704765472,pulse,1,0.711234455645936,0.011471597273628606,4.3175569825982865e-06,0.0,0.0,0.288765544354064,0.11471597273628605,0.11471597273628605,0.7227103704765472,70,89189529.6083999,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,71,1772791108.8054817,0.7164866105934204,pulse,1,0.7022930515630812,0.014189198900884074,4.360129455102703e-06,0.0,0.0,0.29770694843691886,0.14189198900884073,0.14189198900884073,0.7164866105934204,71,90064904.39912607,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,72,1772791108.8102036,0.7125803843093474,pulse,1,0.6967014758883795,0.01587451887465782,4.389546310110695e-06,0.0,0.0,0.3032985241116205,0.15874518874657817,0.15874518874657817,0.7125803843093474,72,90605915.77268966,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,73,1772791108.8165555,0.7101429903087941,pulse,1,0.6932218180522335,0.016916763343393003,4.4089131676374036e-06,0.0,0.0,0.3067781819477665,0.16916763343393001,0.16916763343393001,0.7101429903087941,73,90940279.18985224,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,74,1772791108.8228412,0.7086276913231679,pulse,1,0.6910623639232338,0.0175609060642864,4.421335647697971e-06,0.0,0.0,0.30893763607676616,0.175609060642864,0.175609060642864,0.7086276913231679,74,91146927.14625326,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,75,1772791108.8291264,0.7076878135617923,pulse,1,0.6897244396361841,0.017958944739375354,4.4291862328716815e-06,0.0,0.0,0.3102755603638159,0.17958944739375354,0.17958944739375354,0.7076878135617923,75,91274642.6070148,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,76,1772791108.835398,0.7071057322066379,pulse,1,0.6888963533938296,0.018204944708539953,4.4341042683019624e-06,0.0,0.0,0.3111036466061704,0.18204944708539952,0.18204944708539952,0.7071057322066379,76,91353575.1026543,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,77,1772791108.8415565,0.7067454057405637,pulse,1,0.6883840608805499,0.018356907690981746,4.4371690319680965e-06,0.0,0.0,0.31161593911945007,0.18356907690981744,0.18356907690981744,0.7067454057405637,77,91402358.06777635,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,78,1772791108.8477998,0.7065226263988685,pulse,1,0.6880673522447225,0.018450835081341075,4.439072804956931e-06,0.0,0.0,0.31193264775527746,0.18450835081341074,0.18450835081341074,0.7065226263988685,78,91432507.59829378,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,79,1772791108.8525133,0.7063848255755831,pulse,1,0.6878714965260816,0.018508888796416153,4.440253085385587e-06,0.0,0.0,0.3121285034739184,0.18508888796416154,0.18508888796416154,0.7063848255755831,79,91451141.0328984,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,80,1772791108.8586307,0.7062995956760552,pulse,1,0.6877503875719273,0.01854476712018185,4.440983945975149e-06,0.0,0.0,0.31224961242807275,0.18544767120181851,0.18544767120181851,0.7062995956760552,80,91462657.12881121,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
