run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0200ns_sigma0p15_start00,30,1772792069.7906961,0.4713416831958096,pulse,1,0.373202741297296,0.09813528031500801,3.661583505586798e-06,0.0,0.0,0.626797258702704,0.9813528031500801,0.9813528031500801,0.4713416830060233,28,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,31,1772792069.7959647,0.4859089181785783,pulse,1,0.38972556220874843,0.09617089403584687,1.246193398296874e-05,0.0,0.0,0.6102744377912516,0.9617089403584687,0.9617089403584687,0.4713416830060233,28,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,32,1772792069.8039837,0.4905947186232419,pulse,1,0.39124302470340655,0.09933923198585236,1.2461933982968713e-05,0.0,0.0,0.6087569752965934,0.9933923198585235,0.9933923198585235,0.4713416830060233,28,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,33,1772792069.8102837,0.5487681759287837,pulse,1,0.4559718222421243,0.09274869084372682,4.7662842932511543e-05,0.0,0.0,0.5440281777578757,0.9274869084372681,0.9274869084372681,0.4713416830060233,28,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,34,1772792069.8166838,0.471215198894888,pulse,1,0.37319108407947654,0.09802040841965846,3.7063957529542123e-06,0.0,0.0,0.6268089159205235,0.9802040841965846,0.9802040841965846,0.471215198894888,34,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,35,1772792069.8224988,0.47121644864006107,pulse,1,0.37318877288318864,0.09802397204457744,3.7037122949670077e-06,0.0,0.0,0.6268112271168114,0.9802397204457743,0.9802397204457743,0.471215198894888,34,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,36,1772792069.828788,0.47121105457437806,pulse,1,0.3732120221281242,0.09799530488783628,3.7275584175827522e-06,0.0,0.0,0.6267879778718758,0.9799530488783628,0.9799530488783628,0.47121105457437806,36,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,37,1772792069.835209,0.471211054015608,pulse,1,0.3732123248417407,0.09799500133553476,3.72783833253454e-06,0.0,0.0,0.6267876751582593,0.9799500133553476,0.9799500133553476,0.471211054015608,37,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,38,1772792069.842108,0.4712110540152427,pulse,1,0.3732123173471469,0.09799500883668721,3.727831408624342e-06,0.0,0.0,0.6267876826528531,0.979950088366872,0.979950088366872,0.4712110540152427,38,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,39,1772792069.8485246,0.47121105401524327,pulse,1,0.37321231728262805,0.0979950089012662,3.727831349016498e-06,0.0,0.0,0.626787682717372,0.9799500890126619,0.9799500890126619,0.4712110540152427,38,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,40,1772792069.8551474,0.4712110540152443,pulse,1,0.3732123178819481,0.09799500830139353,3.7278319027134012e-06,0.0,0.0,0.6267876821180519,0.9799500830139353,0.9799500830139353,0.4712110540152427,38,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,41,1772792069.8615649,0.47121105401524316,pulse,1,0.3732123175514225,0.09799500863222332,3.7278315973493514e-06,0.0,0.0,0.6267876824485775,0.9799500863222332,0.9799500863222332,0.4712110540152427,38,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,42,1772792069.8676922,0.4712110540152419,pulse,1,0.37321231742217453,0.09799500876158938,3.7278314779413097e-06,0.0,0.0,0.6267876825778255,0.9799500876158938,0.9799500876158938,0.4712110540152419,42,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,43,1772792069.8746095,0.4712110540152426,pulse,1,0.37321231743869887,0.09799500874505049,3.7278314932071977e-06,0.0,0.0,0.6267876825613011,0.9799500874505048,0.9799500874505048,0.4712110540152419,42,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,44,1772792069.8809376,0.47121105401524166,pulse,1,0.37321231739393546,0.09799500878985434,3.7278314518521198e-06,0.0,0.0,0.6267876826060645,0.9799500878985434,0.9799500878985434,0.47121105401524166,44,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,45,1772792069.887244,0.4712110540152415,pulse,1,0.3732123173760633,0.09799500880774285,3.727831435340576e-06,0.0,0.0,0.6267876826239367,0.9799500880774284,0.9799500880774284,0.4712110540152415,45,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,46,1772792069.8935528,0.47121105401524277,pulse,1,0.3732123173650189,0.0979950088187987,3.7278314251358824e-06,0.0,0.0,0.6267876826349811,0.979950088187987,0.979950088187987,0.4712110540152415,45,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,47,1772792069.9001029,0.4712110540152426,pulse,1,0.37321231738289073,0.09799500880091022,3.7278314416474247e-06,0.0,0.0,0.6267876826171093,0.9799500880091022,0.9799500880091022,0.4712110540152415,45,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,48,1772792069.9069037,0.47121105401524305,pulse,1,0.3732123173718459,0.09799500881196571,3.72783143144273e-06,0.0,0.0,0.6267876826281541,0.9799500881196571,0.9799500881196571,0.4712110540152415,45,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,49,1772792069.913307,0.47121105401524227,pulse,1,0.37321231737867155,0.09799500880513295,3.727831437749578e-06,0.0,0.0,0.6267876826213284,0.9799500880513294,0.9799500880513294,0.4712110540152415,45,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,50,1772792069.9196818,0.4674418495922781,pulse,1,0.3695302512664008,0.09790785656241942,3.7417634578407863e-06,0.0,0.0,0.6304697487335992,0.9790785656241942,0.9790785656241942,0.4674418495922781,50,40886141.0156572,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,51,1772792069.9275196,0.4757993667911966,pulse,1,0.3777419970697784,0.09805362795796038,3.7417634578407863e-06,0.0,0.0,0.6222580029302216,0.9805362795796038,0.9805362795796038,0.4674418495922781,50,42740214.57531005,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,52,1772792069.933715,0.4639109131434048,pulse,1,0.36614724007808697,0.09775987557377003,3.7974915478416276e-06,0.0,0.0,0.633852759921913,0.9775987557377003,0.9775987557377003,0.4639109131434048,52,39740260.53814924,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,53,1772792069.9398417,0.4623470726400821,pulse,1,0.3646976824450575,0.09764553697538673,3.853219637842469e-06,0.0,0.0,0.6353023175549425,0.9764553697538673,0.9764553697538673,0.4623470726400821,53,39032067.45600435,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,54,1772792069.9476035,0.4616142964269279,pulse,1,0.36404449580605314,0.09756590482876443,3.895792110346885e-06,0.0,0.0,0.6359555041939469,0.9756590482876443,0.9756590482876443,0.4616142964269279,54,38594380.06064127,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,55,1772792069.9537733,0.46124997033413445,pulse,1,0.3637328417756054,0.09751320334956368,3.925208965354877e-06,0.0,0.0,0.6362671582243946,0.9751320334956367,0.9751320334956367,0.46124997033413445,55,38323874.37385947,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,56,1772792069.960064,0.4610584013058145,pulse,1,0.36357517046426946,0.09747928626572216,3.944575822881585e-06,0.0,0.0,0.6364248295357305,0.9747928626572215,0.9747928626572215,0.4610584013058145,56,38156692.66527818,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,57,1772792069.9662538,0.4609528033706322,pulse,1,0.3634910395396014,0.09745780683272784,3.956998302942153e-06,0.0,0.0,0.6365089604603986,0.9745780683272783,0.9745780683272783,0.4609528033706322,57,38053368.68707767,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,58,1772792069.9724119,0.4608924116948432,pulse,1,0.3634441134590567,0.09744433338689837,3.964848888115864e-06,0.0,0.0,0.6365558865409433,0.9744433338689836,0.9744433338689836,0.4608924116948432,58,37989510.9566969,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,59,1772792069.9801629,0.4608569479135385,pulse,1,0.3634170478483417,0.09743593029827317,3.969766923546145e-06,0.0,0.0,0.6365829521516583,0.9743593029827317,0.9743593029827317,0.4608569479135385,59,37950044.70887715,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,60,1772792069.9852786,0.4608357393704934,pulse,1,0.3634010587111153,0.09743070782769087,3.972831687212278e-06,0.0,0.0,0.6365989412888847,0.9743070782769087,0.9743070782769087,0.4608357393704934,60,37925653.226316124,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,61,1772792069.9917681,0.4608225963870284,pulse,1,0.36339115260491983,0.09742746904664834,3.9747354602011124e-06,0.0,0.0,0.6366088473950802,0.9742746904664833,0.9742746904664833,0.4608225963870284,61,37910578.46105741,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,62,1772792069.9991364,0.46081476673546445,pulse,1,0.36338532769854914,0.09742546312117467,3.975915740629768e-06,0.0,0.0,0.6366146723014509,0.9742546312117466,0.9742546312117466,0.46081476673546445,62,37901261.7437551,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,63,1772792070.0049403,0.46080996722346373,pulse,1,0.36338176880926143,0.09742422176760107,3.976646601219332e-06,0.0,0.0,0.6366182311907386,0.9742422176760106,0.9742422176760106,0.46080996722346373,63,37895503.695798695,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,64,1772792070.0113184,0.46080701603923147,pulse,1,0.36337958499173784,0.09742345394865824,3.9770988353952185e-06,0.0,0.0,0.6366204150082622,0.9742345394865823,0.9742345394865823,0.46080701603923147,64,37891945.02645279,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,65,1772792070.0190778,0.4608051978655669,pulse,1,0.36337824131352026,0.09742297917350982,3.977378536789893e-06,0.0,0.0,0.6366217586864797,0.9742297917350982,0.9742297917350982,0.4608051978655669,65,37889745.647842295,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,66,1772792070.025354,0.4608040763718829,pulse,1,0.36337741316458394,0.0974226856558188,3.977551480177311e-06,0.0,0.0,0.6366225868354161,0.9742268565581879,0.9742268565581879,0.4608040763718829,66,37888386.35710688,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,67,1772792070.0315046,0.46080338409072724,pulse,1,0.3633769022149975,0.09742250421733469,3.977658395022183e-06,0.0,0.0,0.6366230977850025,0.9742250421733468,0.9742250421733468,0.46080338409072724,67,37887546.269231796,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,68,1772792070.0393758,0.46080295655833275,pulse,1,0.3633765867648715,0.0974223920689778,3.977724483471365e-06,0.0,0.0,0.6366234132351285,0.974223920689778,0.974223920689778,0.46080295655833275,68,37887027.06637146,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,69,1772792070.0456326,0.46080269245133026,pulse,1,0.3633763919335603,0.09742232275243723,3.977765332749354e-06,0.0,0.0,0.6366236080664397,0.9742232275243723,0.9742232275243723,0.46080269245133026,69,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,70,1772792070.0523415,0.7418029245773556,pulse,1,0.6432983856977915,0.09850001110002908,4.527779535085961e-06,0.0,0.0,0.3567016143022085,0.9850001110002907,0.9850001110002907,0.46080269245133026,69,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,71,1772792070.0594962,0.7470547620813208,pulse,1,0.6908956501585654,0.056154584143220346,4.52777953508596e-06,0.0,0.0,0.30910434984143464,0.5615458414322034,0.5615458414322034,0.46080269245133026,69,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,72,1772792070.0656536,0.9540145667664544,pulse,1,0.8540519107902866,0.09995592813982324,6.727836344432386e-06,0.0,0.0,0.14594808920971336,0.9995592813982322,0.9995592813982322,0.46080269245133026,69,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,73,1772792070.0719206,0.46157492052723614,pulse,1,0.36381014339370654,0.0977607990414033,3.9780921262480135e-06,0.0,0.0,0.6361898566062935,0.977607990414033,0.977607990414033,0.46080269245133026,69,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,74,1772792070.0781002,0.46091565379596894,pulse,1,0.3634227313283137,0.09748894469048028,3.977777174950036e-06,0.0,0.0,0.6365772686716863,0.9748894469048027,0.9748894469048027,0.46080269245133026,69,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,75,1772792070.0842607,0.46062164167215564,pulse,1,0.3639971468341777,0.09662051564251449,3.979195463416708e-06,0.0,0.0,0.6360028531658223,0.9662051564251448,0.9662051564251448,0.46062164167215564,75,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,76,1772792070.0904963,0.5147322676594691,pulse,1,0.4278871392714382,0.0868410565888028,4.071799228069269e-06,0.0,0.0,0.5721128607285618,0.8684105658880279,0.8684105658880279,0.46062164167215564,75,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,77,1772792070.0966527,0.4604600957439444,pulse,1,0.3634939845728452,0.09696213290220156,3.978268897669564e-06,0.0,0.0,0.6365060154271548,0.9696213290220155,0.9696213290220155,0.4604600957439444,77,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,78,1772792070.1028733,0.46046009638800545,pulse,1,0.3634932681130846,0.09696285000751811,3.978267402748944e-06,0.0,0.0,0.6365067318869154,0.9696285000751811,0.9696285000751811,0.4604600957439444,77,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,79,1772792070.1107068,0.46046009661568854,pulse,1,0.36349470264917005,0.09696141569612364,3.978270394812451e-06,0.0,0.0,0.63650529735083,0.9696141569612363,0.9696141569612363,0.4604600957439444,77,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,80,1772792070.1171818,0.541878679856916,pulse,1,0.44229240082752574,0.09957350053325524,1.2778496135055277e-05,0.0,0.0,0.5577075991724743,0.9957350053325523,0.9957350053325523,0.4604600957439444,77,37886706.18135672,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
