run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0750ns_sigma0p15_start00,10,1772792132.666258,0.23564762356396354,pulse,1,0.23242593810738676,0.0032214435210885734,2.419354882055686e-07,0.0,0.0,0.7675740618926132,0.03221443521088573,0.03221443521088573,0.23564762356396354,10,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,11,1772792132.6817083,0.23563003165150212,pulse,1,0.23241301467522546,0.003216771976024797,2.45000251871702e-07,0.0,0.0,0.7675869853247745,0.032167719760247966,0.032167719760247966,0.23563003165150212,11,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,12,1772792132.6974905,0.23561957943703846,pulse,1,0.2324054349350323,0.0032138975979812997,2.469040248605366e-07,0.0,0.0,0.7675945650649677,0.032138975979812995,0.032138975979812995,0.23561957943703846,12,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,13,1772792132.7927444,0.23561333008893529,pulse,1,0.23240098399725917,0.00321209800737082,2.4808430528919233e-07,0.0,0.0,0.7675990160027408,0.0321209800737082,0.0321209800737082,0.23561333008893529,13,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,14,1772792132.8081515,0.2356085136731994,pulse,1,0.2323972542556505,0.003211010602383008,2.488151658787551e-07,0.0,0.0,0.7676027457443495,0.032110106023830076,0.032110106023830076,0.2356085136731994,14,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,15,1772792132.8253632,0.23560657038661845,pulse,1,0.23239591540382287,0.003210405715395527,2.4926740005464247e-07,0.0,0.0,0.7676040845961771,0.03210405715395527,0.03210405715395527,0.23560657038661845,15,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,16,1772792132.8409278,0.23560533471639397,pulse,1,0.23239510350303438,0.00320998166625813,2.495471014493175e-07,0.0,0.0,0.7676048964969656,0.0320998166625813,0.0320998166625813,0.23560533471639397,16,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,17,1772792132.8564,0.23560447051630315,pulse,1,0.23239454896491996,0.0032096718313383617,2.497200448367345e-07,0.0,0.0,0.76760545103508,0.032096718313383614,0.032096718313383614,0.23560447051630315,17,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,18,1772792132.8734758,0.2356036066260405,pulse,1,0.2323937815895567,0.0032095752095241065,2.4982695968160677e-07,0.0,0.0,0.7676062184104433,0.03209575209524106,0.03209575209524106,0.2356036066260405,18,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,19,1772792132.8874154,0.23560315526495348,pulse,1,0.23239343709054205,0.003209468281363283,2.498930481307894e-07,0.0,0.0,0.767606562909458,0.03209468281363283,0.03209468281363283,0.23560315526495348,19,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,20,1772792132.9029357,0.23560299341381938,pulse,1,0.23239333262070372,0.0032094108592182514,2.4993389740877843e-07,0.0,0.0,0.7676066673792963,0.032094108592182514,0.032094108592182514,0.23560299341381938,20,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,21,1772792132.9215703,0.2543855978609896,pulse,1,0.24863691644349006,0.005747881469399731,7.99948099745385e-07,0.0,0.0,0.7513630835565099,0.0574788146939973,0.0574788146939973,0.23560299341381938,20,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,22,1772792132.937077,0.2994389396540306,pulse,1,0.2974917295419497,0.0019464101639811487,7.999480997453844e-07,0.0,0.0,0.7025082704580503,0.019464101639811486,0.019464101639811486,0.23560299341381938,20,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,23,1772792132.9525464,0.3883941980468475,pulse,1,0.3802655660556673,0.008125631986271092,3.00000490909181e-06,0.0,0.0,0.6197344339443327,0.08125631986271091,0.08125631986271091,0.23560299341381938,20,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,24,1772792132.9695365,0.229943608664538,pulse,1,0.22604902782331415,0.003894288290029798,2.925511940491125e-07,0.0,0.0,0.7739509721766858,0.03894288290029798,0.03894288290029798,0.229943608664538,24,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,25,1772792132.98532,0.2301192726675992,pulse,1,0.2262831741337844,0.003835812748488541,2.857853262519345e-07,0.0,0.0,0.7737168258662156,0.03835812748488541,0.03835812748488541,0.229943608664538,24,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,26,1772792133.0024066,0.22974810529601275,pulse,1,0.22570815990031967,0.004039633653466826,3.1174222625001754e-07,0.0,0.0,0.7742918400996803,0.04039633653466826,0.04039633653466826,0.22974810529601275,26,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,27,1772792133.0178254,0.22974881511369072,pulse,1,0.22569758004361773,0.004050921691171252,3.133789017401333e-07,0.0,0.0,0.7743024199563823,0.04050921691171252,0.04050921691171252,0.22974810529601275,26,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,28,1772792133.0335886,0.22974809980412364,pulse,1,0.22570607208480298,0.004041715669065078,3.1205025556766053e-07,0.0,0.0,0.774293927915197,0.040417156690650775,0.040417156690650775,0.22974809980412364,28,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,29,1772792133.0507083,0.22974857475392765,pulse,1,0.22570741366642944,0.004040849165422312,3.1192207591389006e-07,0.0,0.0,0.7742925863335706,0.04040849165422312,0.04040849165422312,0.22974809980412364,28,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,30,1772792133.0646963,0.22974822937243905,pulse,1,0.22570269683884492,0.004045219977500408,3.125560937287683e-07,0.0,0.0,0.7742973031611551,0.040452199775004076,0.040452199775004076,0.22974809980412364,28,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,31,1772792133.0819626,0.22974839610892617,pulse,1,0.22570622400822815,0.004041860033824052,3.1206687395736984e-07,0.0,0.0,0.7742937759917718,0.04041860033824051,0.04041860033824051,0.22974809980412364,28,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,32,1772792133.0976322,0.22974814245680625,pulse,1,0.22570620244566997,0.00404162797749687,3.1203363940066637e-07,0.0,0.0,0.77429379755433,0.0404162797749687,0.0404162797749687,0.22974809980412364,28,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,33,1772792133.1118617,0.3456908543595534,pulse,1,0.33796168303125007,0.007720059050810378,9.112277492953373e-06,0.0,0.0,0.6620383169687499,0.07720059050810378,0.07720059050810378,0.22974809980412364,28,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,34,1772792133.128957,0.28330879933523,pulse,1,0.2815676585791589,0.0017320284785781728,9.112277492953346e-06,0.0,0.0,0.7184323414208411,0.017320284785781726,0.017320284785781726,0.22974809980412364,28,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,35,1772792133.1445098,0.4182859021480332,pulse,1,0.41324119483990696,0.0050003941216837135,4.431318644249613e-05,0.0,0.0,0.586758805160093,0.05000394121683713,0.05000394121683713,0.22974809980412364,28,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,36,1772792133.1600215,0.23029077682712001,pulse,1,0.2274905846539539,0.0027987428690098392,1.4493041563018794e-06,0.0,0.0,0.7725094153460461,0.02798742869009839,0.02798742869009839,0.22974809980412364,28,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,37,1772792133.1755414,0.22697380940322834,pulse,1,0.22359582652702492,0.003377366248172923,6.166280304955598e-07,0.0,0.0,0.7764041734729751,0.03377366248172923,0.03377366248172923,0.22697380940322834,37,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,38,1772792133.1910932,0.22698718120207265,pulse,1,0.223485126776228,0.0035015430885590687,5.113372855637137e-07,0.0,0.0,0.776514873223772,0.035015430885590684,0.035015430885590684,0.22697380940322834,37,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,39,1772792133.2066567,0.22695040554581414,pulse,1,0.22351759926764436,0.0034322390716999465,5.672064698261728e-07,0.0,0.0,0.7764824007323556,0.03432239071699946,0.03432239071699946,0.22695040554581414,39,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,40,1772792133.222854,0.22695117968699777,pulse,1,0.22351831901839625,0.003432293508828882,5.671597726468842e-07,0.0,0.0,0.7764816809816038,0.03432293508828882,0.03432293508828882,0.22695040554581414,39,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,41,1772792133.239989,0.22695645914118065,pulse,1,0.22355032123249718,0.0034055472553491924,5.906533342596902e-07,0.0,0.0,0.7764496787675028,0.03405547255349192,0.03405547255349192,0.22695040554581414,39,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,42,1772792133.2558188,0.2269518181813944,pulse,1,0.2235292190146565,0.003422023125992834,5.760407450728488e-07,0.0,0.0,0.7764707809853435,0.03422023125992834,0.03422023125992834,0.22695040554581414,39,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,43,1772792133.2712152,0.2269500716443535,pulse,1,0.2235223357243874,0.003427164357936228,5.715620298851921e-07,0.0,0.0,0.7764776642756126,0.03427164357936228,0.03427164357936228,0.2269500716443535,43,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,44,1772792133.286706,0.22695057628158766,pulse,1,0.22352033047207764,0.0034296764195971435,5.693899128531221e-07,0.0,0.0,0.7764796695279224,0.034296764195971434,0.034296764195971434,0.2269500716443535,43,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,45,1772792133.302218,0.22695089811351576,pulse,1,0.22352510558510164,0.0034252192601900034,5.732682241028732e-07,0.0,0.0,0.7764748944148984,0.03425219260190003,0.03425219260190003,0.2269500716443535,43,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,46,1772792133.3177197,0.22695022205561413,pulse,1,0.22352152689055016,0.0034281244337864576,5.707312775252383e-07,0.0,0.0,0.7764784731094498,0.03428124433786457,0.03428124433786457,0.2269500716443535,43,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,47,1772792133.334768,0.2269509818275225,pulse,1,0.22352399486982177,0.0034264147446224852,5.722130782234276e-07,0.0,0.0,0.7764760051301782,0.03426414744622485,0.03426414744622485,0.2269500716443535,43,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,48,1772792133.3503613,0.2269504063181457,pulse,1,0.22352230446539534,0.003427530608196845,5.712445535175287e-07,0.0,0.0,0.7764776955346047,0.03427530608196845,0.03427530608196845,0.2269500716443535,43,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,49,1772792133.3658369,0.2269516697492801,pulse,1,0.22352422232703084,0.003426875611637329,5.71810611949582e-07,0.0,0.0,0.7764757776729692,0.03426875611637329,0.03426875611637329,0.2269500716443535,43,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,50,1772792133.3816893,0.22695069763058767,pulse,1,0.22352282060488116,0.0034273055849647267,5.714407417678492e-07,0.0,0.0,0.7764771793951188,0.034273055849647266,0.034273055849647266,0.2269500716443535,43,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,51,1772792133.39751,0.22695030161828703,pulse,1,0.22352265909913038,0.003427070862190919,5.716569657388275e-07,0.0,0.0,0.7764773409008696,0.03427070862190919,0.03427070862190919,0.2269500716443535,43,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,52,1772792133.4115987,0.22695036690066353,pulse,1,0.2235225790056916,0.003427216379273312,5.715156986005512e-07,0.0,0.0,0.7764774209943084,0.03427216379273312,0.03427216379273312,0.2269500716443535,43,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,53,1772792133.4286587,0.22694988653019596,pulse,1,0.2235221912707458,0.0034271236611600423,5.715982901052507e-07,0.0,0.0,0.7764778087292542,0.03427123661160042,0.03427123661160042,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,54,1772792133.4440205,0.22695025817270925,pulse,1,0.223522591807231,0.003427094744776832,5.716207014202106e-07,0.0,0.0,0.776477408192769,0.03427094744776832,0.03427094744776832,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,55,1772792133.4594893,0.22695072392619944,pulse,1,0.22352301554346488,0.003427136798294926,5.715844396346419e-07,0.0,0.0,0.7764769844565351,0.03427136798294926,0.03427136798294926,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,56,1772792133.4750526,0.22695034535106529,pulse,1,0.22352263632153557,0.0034271374226793635,5.716068503516303e-07,0.0,0.0,0.7764773636784644,0.03427137422679363,0.03427137422679363,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,57,1772792133.4907172,0.22695098773854247,pulse,1,0.22352326586252091,0.003427150283021891,5.715929996526169e-07,0.0,0.0,0.7764767341374791,0.03427150283021891,0.03427150283021891,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,58,1772792133.5063744,0.22695029831236818,pulse,1,0.22352260559713855,0.0034271211136698205,5.716015598117537e-07,0.0,0.0,0.7764773944028615,0.034271211136698204,0.034271211136698204,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,59,1772792133.5222726,0.22694999039097802,pulse,1,0.22352229049140337,0.0034271283033053368,5.715962693257961e-07,0.0,0.0,0.7764777095085966,0.034271283033053365,0.034271283033053365,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,60,1772792133.5380101,0.22695084345148786,pulse,1,0.22352314605130874,0.0034271258006401076,5.715995390195706e-07,0.0,0.0,0.7764768539486913,0.03427125800640107,0.03427125800640107,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,61,1772792133.5537572,0.22695067384088172,pulse,1,0.2235229789044183,0.003427123338945184,5.715975182352542e-07,0.0,0.0,0.7764770210955817,0.03427123338945184,0.03427123338945184,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,62,1772792133.569456,0.22695095706378465,pulse,1,0.22352326111156828,0.0034271243534492284,5.715987671477172e-07,0.0,0.0,0.7764767388884317,0.034271243534492284,0.034271243534492284,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,63,1772792133.586645,0.22695131304303193,pulse,1,0.22352359307423275,0.003427148370803913,5.715979952770114e-07,0.0,0.0,0.7764764069257672,0.034271483708039126,0.034271483708039126,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,64,1772792133.6006408,0.22695055331384087,pulse,1,0.22352285958225981,0.0034271221331087266,5.71598472319207e-07,0.0,0.0,0.7764771404177402,0.034271221331087266,0.034271221331087266,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,65,1772792133.6160874,0.226950479405489,pulse,1,0.22352275992281556,0.003427147884495927,5.715981774908644e-07,0.0,0.0,0.7764772400771844,0.03427147884495927,0.03427147884495927,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,66,1772792133.6331253,0.22695074354355424,pulse,1,0.22352304589900318,0.003427126046191346,5.715983597047812e-07,0.0,0.0,0.7764769541009968,0.03427126046191346,0.03427126046191346,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,67,1772792133.6485157,0.22695083917873107,pulse,1,0.22352313473002883,0.003427132850455149,5.715982470903797e-07,0.0,0.0,0.7764768652699712,0.03427132850455149,0.03427132850455149,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,68,1772792133.6655443,0.22695100906103835,pulse,1,0.22352331708108897,0.0034271203816327008,5.715983166899046e-07,0.0,0.0,0.776476682918911,0.034271203816327006,0.034271203816327006,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,69,1772792133.6826227,0.2269507079620427,pulse,1,0.22352301133296382,0.003427125030805204,5.715982736750316e-07,0.0,0.0,0.7764769886670362,0.03427125030805204,0.03427125030805204,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,70,1772792133.6997986,0.22694993729592686,pulse,1,0.2235222185384369,0.0034271471591897002,5.715983002596848e-07,0.0,0.0,0.7764777814615631,0.034271471591897,0.034271471591897,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,71,1772792133.71698,0.22695075608556198,pulse,1,0.22352303782877658,0.003427146658503018,5.715982823718479e-07,0.0,0.0,0.7764769621712234,0.03427146658503018,0.03427146658503018,0.22694988653019596,53,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,72,1772792133.7325683,0.21504388858750995,pulse,1,0.2114974295290849,0.003545873528112453,5.85530312605461e-07,0.0,0.0,0.7885025704709151,0.035458735281124525,0.035458735281124525,0.21504388858750995,72,10902931.487502735,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,73,1772792133.7480433,0.239888809795802,pulse,1,0.23652532862931364,0.0033628956361757677,5.85530312605461e-07,0.0,0.0,0.7634746713706864,0.033628956361757674,0.033628956361757674,0.21504388858750995,72,11397351.103410162,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,74,1772792133.766791,0.20177316651211125,pulse,1,0.19801335332654946,0.003759171927159192,6.412584026063023e-07,0.0,0.0,0.8019866466734505,0.03759171927159192,0.03759171927159192,0.20177316651211125,74,10597363.360167278,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,75,1772792133.783953,0.19437510003123576,pulse,1,0.19045197159821825,0.003922431446524913,6.969864926071435e-07,0.0,0.0,0.8095480284017817,0.03922431446524913,0.03922431446524913,0.19437510003123576,75,10408511.871595308,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,76,1772792133.7979252,0.19011174885317889,pulse,1,0.18607734064364279,0.004033668650570968,7.395589651115598e-07,0.0,0.0,0.8139226593563572,0.04033668650570968,0.04033668650570968,0.19011174885317889,76,10291795.232831819,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,77,1772792133.8148742,0.1875935569265479,pulse,1,0.1834868532506625,0.00410593470006526,7.689758201195514e-07,0.0,0.0,0.8165131467493375,0.0410593470006526,0.0410593470006526,0.1875935569265479,77,10219660.38302334,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,78,1772792133.8319287,0.18608234756695138,pulse,1,0.18192968517284003,0.004151874051433722,7.883426776462599e-07,0.0,0.0,0.81807031482716,0.04151874051433722,0.04151874051433722,0.18608234756695138,78,10175078.59406833,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,79,1772792133.8474412,0.18516563608649012,pulse,1,0.18098412083137627,0.0041807144899561315,8.007651577068273e-07,0.0,0.0,0.8190158791686237,0.04180714489956131,0.04180714489956131,0.18516563608649012,79,10147525.53321486,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,80,1772792133.8629224,0.1846057794461973,pulse,1,0.18040625920493902,0.004198711625515386,8.086157428805381e-07,0.0,0.0,0.819593740795061,0.04198711625515386,0.04198711625515386,0.1846057794461973,80,10130496.805113321,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,81,1772792133.8785028,0.1842609873719135,pulse,1,0.180050303571053,0.004209870267082153,8.135337783108193e-07,0.0,0.0,0.819949696428947,0.04209870267082153,0.04209870267082153,0.1842609873719135,81,10119972.47236139,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,82,1772792133.8958037,0.18404961600309536,pulse,1,0.17983194542930503,0.004216853975248346,8.165985419769527e-07,0.0,0.0,0.820168054570695,0.042168539752483455,0.042168539752483455,0.18404961600309536,82,10113468.077011783,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,83,1772792133.911175,0.1839202977588417,pulse,1,0.17969830472241743,0.004221174534109316,8.185023149657874e-07,0.0,0.0,0.8203016952775826,0.042211745341093156,0.042211745341093156,0.1839202977588417,83,10109448.139609458,35688492.54478005,7.5e-07,376,2e-09,0.0
