run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_mixed_angles_T0300ns_sigma0p15_start00,10,1772791617.130026,0.5921903533222802,pulse,1,0.555989575774059,0.036200535612732995,2.419354882055686e-07,0.0,0.0,0.44401042422594095,0.3620053561273299,0.3620053561273299,0.5921903533222802,10,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,11,1772791617.1379373,0.5919884936380496,pulse,1,0.5557958291418466,0.036192419495951166,2.45000251871702e-07,0.0,0.0,0.4442041708581535,0.3619241949595116,0.3619241949595116,0.5919884936380496,11,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,12,1772791617.14582,0.5918639795682897,pulse,1,0.5556763263554685,0.03618740630879639,2.469040248605366e-07,0.0,0.0,0.44432367364453146,0.3618740630879639,0.3618740630879639,0.5918639795682897,12,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,13,1772791617.1536803,0.5917871181727076,pulse,1,0.5556025610105624,0.036184309077839864,2.4808430528919233e-07,0.0,0.0,0.4443974389894376,0.36184309077839866,0.36184309077839866,0.5917871181727076,13,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,14,1772791617.1615477,0.5917396505801383,pulse,1,0.5555570064649182,0.03618239530005413,2.488151658787551e-07,0.0,0.0,0.44444299353508177,0.3618239530005413,0.3618239530005413,0.5917396505801383,14,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,15,1772791617.169392,0.5917103275039204,pulse,1,0.5555288655571526,0.03618121267936764,2.4926740005464247e-07,0.0,0.0,0.44447113444284736,0.3618121267936764,0.3618121267936764,0.5917103275039204,15,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,16,1772791617.1773212,0.5916922100104737,pulse,1,0.5555114786230275,0.036180481840344725,2.495471014493175e-07,0.0,0.0,0.44448852137697253,0.36180481840344725,0.36180481840344725,0.5916922100104737,16,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,17,1772791617.1867151,0.5916810147537807,pulse,1,0.5555007348535376,0.03618003018019821,2.497200448367345e-07,0.0,0.0,0.44449926514646243,0.36180030180198214,0.36180030180198214,0.5916810147537807,17,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,18,1772791617.1944711,0.5916740964575627,pulse,1,0.5554940955828607,0.03617975104774238,2.4982695968160677e-07,0.0,0.0,0.4445059044171393,0.3617975104774238,0.3617975104774238,0.5916740964575627,18,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,19,1772791617.202379,0.5916698210036097,pulse,1,0.5554899925727774,0.036179578537784106,2.498930481307894e-07,0.0,0.0,0.4445100074272226,0.3617957853778411,0.3617957853778411,0.5916698210036097,19,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,20,1772791617.2112002,0.5916671787373718,pulse,1,0.5554874568814144,0.03617947192206002,2.4993389740877843e-07,0.0,0.0,0.44451254311858557,0.36179471922060025,0.36179471922060025,0.5916671787373718,20,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,21,1772791617.2180312,0.6808337838011215,pulse,1,0.6440616524867127,0.036771331366309015,7.99948099745385e-07,0.0,0.0,0.3559383475132874,0.3677133136630901,0.3677133136630901,0.5916671787373718,20,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,22,1772791617.2273452,0.5031309477636899,pulse,1,0.46734374521557986,0.035786402600010286,7.999480997453844e-07,0.0,0.0,0.5326562547844201,0.35786402600010286,0.35786402600010286,0.5031309477636899,22,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,23,1772791617.2352662,0.5631491486859609,pulse,1,0.5278952045788745,0.035250944102177335,3.0000049090918086e-06,0.0,0.0,0.47210479542112554,0.35250944102177334,0.35250944102177334,0.5031309477636899,22,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,24,1772791617.2430897,0.5011669580059924,pulse,1,0.46538798152669447,0.035778124458514526,8.520207833741334e-07,0.0,0.0,0.5346120184733055,0.35778124458514526,0.35778124458514526,0.5011669580059924,24,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,25,1772791617.251033,0.495927967515145,pulse,1,0.46019641849165127,0.03573036867422454,1.180349269233637e-06,0.0,0.0,0.5398035815083487,0.35730368674224544,0.35730368674224544,0.495927967515145,25,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,26,1772791617.2587733,0.49593044267077674,pulse,1,0.4602020133621564,0.03572722809341832,1.2012152020214705e-06,0.0,0.0,0.5397979866378436,0.35727228093418323,0.35727228093418323,0.495927967515145,25,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,27,1772791617.2667665,0.49592489112421634,pulse,1,0.46019465561431194,0.03572904634523782,1.1891646665778496e-06,0.0,0.0,0.5398053443856881,0.3572904634523782,0.3572904634523782,0.49592489112421634,27,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,28,1772791617.2759948,0.4959248909910543,pulse,1,0.46019466513630247,0.03572903662544699,1.1892293048313253e-06,0.0,0.0,0.5398053348636975,0.3572903662544699,0.3572903662544699,0.4959248909910543,28,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,29,1772791617.283822,0.49592489118225425,pulse,1,0.46019467498333977,0.035729026904969166,1.189293945309899e-06,0.0,0.0,0.5398053250166602,0.35729026904969163,0.35729026904969163,0.4959248909910543,28,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,30,1772791617.2915368,0.5282983385558614,pulse,1,0.49198857711710464,0.036299771982214527,9.989456542217038e-06,0.0,0.0,0.5080114228828954,0.36299771982214524,0.36299771982214524,0.4959248909910543,28,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,31,1772791617.2993615,0.5185867171693936,pulse,1,0.48454034539383617,0.034036382319015256,9.98945654221701e-06,0.0,0.0,0.5154596546061638,0.34036382319015257,0.34036382319015257,0.4959248909910543,28,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,32,1772791617.3070917,0.6047483385328255,pulse,1,0.5730065952818435,0.03169655288549022,4.5190365491759795e-05,0.0,0.0,0.42699340471815644,0.3169655288549022,0.3169655288549022,0.4959248909910543,28,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,33,1772791617.3149385,0.49548425442783145,pulse,1,0.45989056735260125,0.035592400131821446,1.28694340872542e-06,0.0,0.0,0.5401094326473987,0.35592400131821444,0.35592400131821444,0.49548425442783145,33,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,34,1772791617.3227088,0.4955124593473796,pulse,1,0.4598947113383267,0.03561649143838448,1.2565706683997956e-06,0.0,0.0,0.5401052886616733,0.3561649143838448,0.3561649143838448,0.49548425442783145,33,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,35,1772791617.3321342,0.4954756502275163,pulse,1,0.45990554622351854,0.0355687823515968,1.3216524009881771e-06,0.0,0.0,0.5400944537764815,0.355687823515968,0.355687823515968,0.4954756502275163,35,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,36,1772791617.3399212,0.49547564970790736,pulse,1,0.45990481648388715,0.03556951271618735,1.3205078328686123e-06,0.0,0.0,0.5400951835161129,0.3556951271618735,0.3556951271618735,0.49547564970790736,36,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,37,1772791617.3478067,0.4954756478269288,pulse,1,0.4599051566012572,0.03556917018160488,1.321044066737678e-06,0.0,0.0,0.5400948433987428,0.3556917018160488,0.3556917018160488,0.4954756478269288,37,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,38,1772791617.355559,0.49547564782754183,pulse,1,0.459905156969314,0.035569169813584434,1.3210446434001373e-06,0.0,0.0,0.540094843030686,0.35569169813584434,0.35569169813584434,0.4954756478269288,37,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,39,1772791617.3633409,0.4954756478531378,pulse,1,0.4599051169645121,0.0355692099067989,1.3209818268252209e-06,0.0,0.0,0.5400948830354879,0.355692099067989,0.355692099067989,0.4954756478269288,37,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,40,1772791617.3711233,0.4954756478314554,pulse,1,0.45990514145577766,0.0355691853553863,1.3210202914717598e-06,0.0,0.0,0.5400948585442223,0.35569185355386296,0.35569185355386296,0.4954756478269288,37,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,41,1772791617.3788745,0.49547564782723275,pulse,1,0.4599051502050242,0.03556917658818026,1.3210340282634297e-06,0.0,0.0,0.5400948497949758,0.3556917658818026,0.3556917658818026,0.4954756478269288,37,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,42,1772791617.3868132,0.49547564782760406,pulse,1,0.4599051534973134,0.035569173291096184,1.321039194427141e-06,0.0,0.0,0.5400948465026866,0.35569173291096184,0.35569173291096184,0.4954756478269288,37,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,43,1772791617.3949783,0.4954756478268987,pulse,1,0.45990515659872,0.03556917018411588,1.321044062803216e-06,0.0,0.0,0.54009484340128,0.3556917018411588,0.3556917018411588,0.4954756478268987,43,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,44,1772791617.4042566,0.4954756478276824,pulse,1,0.45990515541460186,0.035569171370877305,1.3210422032384135e-06,0.0,0.0,0.5400948445853981,0.35569171370877306,0.35569171370877306,0.4954756478268987,43,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,45,1772791617.4120939,0.49547564782651776,pulse,1,0.4599051561457468,0.03556917063741848,1.3210433525111175e-06,0.0,0.0,0.5400948438542532,0.3556917063741848,0.3556917063741848,0.49547564782651776,45,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,46,1772791617.4199104,0.49547564782789943,pulse,1,0.45990515635629714,0.03556917042792149,1.3210436807773937e-06,0.0,0.0,0.5400948436437029,0.35569170427921487,0.35569170427921487,0.49547564782651776,45,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,47,1772791617.4277284,0.4954756478277615,pulse,1,0.4599051558672731,0.03556917091757491,1.3210429135274155e-06,0.0,0.0,0.5400948441327269,0.3556917091757491,0.3556917091757491,0.49547564782651776,45,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,48,1772791617.4355557,0.495475647827701,pulse,1,0.4599051560400874,0.035569170744428724,1.3210431848341776e-06,0.0,0.0,0.5400948439599126,0.35569170744428724,0.35569170744428724,0.49547564782651776,45,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,49,1772791617.4435341,0.49547564782734904,pulse,1,0.4599051562264733,0.03556917055739785,1.3210434778976294e-06,0.0,0.0,0.5400948437735267,0.35569170557397845,0.35569170557397845,0.49547564782651776,45,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,50,1772791617.4529507,0.4954756478272578,pulse,1,0.4599051561056765,0.035569170678292766,1.321043288464213e-06,0.0,0.0,0.5400948438943235,0.35569170678292766,0.35569170678292766,0.49547564782651776,45,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,51,1772791617.4622538,0.49547564782756165,pulse,1,0.459905156177308,0.035569170606853294,1.3210434004044964e-06,0.0,0.0,0.540094843822692,0.35569170606853295,0.35569170606853295,0.49547564782651776,45,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,52,1772791617.470138,0.49547564782775144,pulse,1,0.45990515613139227,0.035569170653031106,1.3210433280473752e-06,0.0,0.0,0.5400948438686077,0.35569170653031107,0.35569170653031107,0.49547564782651776,45,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,53,1772791617.4779136,0.495475647827341,pulse,1,0.4599051561582266,0.03556917062574362,1.3210433708047594e-06,0.0,0.0,0.5400948438417734,0.3556917062574362,0.3556917062574362,0.49547564782651776,45,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,54,1772791617.485867,0.49547564782750353,pulse,1,0.4599051561407784,0.03556917064338194,1.3210433431667991e-06,0.0,0.0,0.5400948438592216,0.3556917064338194,0.3556917064338194,0.49547564782651776,45,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,55,1772791617.4936256,0.4954756478271695,pulse,1,0.4599051561508509,0.03556917063295911,1.321043359498667e-06,0.0,0.0,0.5400948438491491,0.35569170632959113,0.35569170632959113,0.49547564782651776,45,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,56,1772791617.5015833,0.4954756478276947,pulse,1,0.4599051561444166,0.035569170639929475,1.3210433485766768e-06,0.0,0.0,0.5400948438555834,0.3556917063992947,0.3556917063992947,0.49547564782651776,45,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,57,1772791617.509504,0.496930647429135,pulse,1,0.4600318111895867,0.03689750126417331,1.3349753750113279e-06,0.0,0.0,0.5399681888104133,0.36897501264173305,0.36897501264173305,0.49547564782651776,45,27257368.3706672,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,58,1772791617.5173795,0.4942181333455457,pulse,1,0.45994389712271977,0.034272901247450915,1.3349753750113279e-06,0.0,0.0,0.5400561028772802,0.34272901247450915,0.34272901247450915,0.4942181333455457,58,28493417.41043577,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,59,1772791617.5251405,0.4929906757017702,pulse,1,0.4602701859049082,0.032719099093397,1.390703465012169e-06,0.0,0.0,0.5397298140950918,0.32719099093396997,0.32719099093396997,0.4929906757017702,59,29257337.728774413,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,60,1772791617.534384,0.4924402974753678,pulse,1,0.46065121480547966,0.03178763623833314,1.4464315550130103e-06,0.0,0.0,0.5393487851945203,0.3178763623833314,0.3178763623833314,0.4924402974753678,60,29729466.450204335,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,61,1772791617.5421493,0.49218820634769006,pulse,1,0.46096312560782715,0.031223591735835377,1.4890040275174265e-06,0.0,0.0,0.5390368743921728,0.31223591735835377,0.31223591735835377,0.49218820634769006,61,30021258.047113057,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,62,1772791617.5499668,0.4920680233301746,pulse,1,0.4611869294672266,0.03087957544206541,1.5184208825254182e-06,0.0,0.0,0.5388130705327734,0.3087957544206541,0.3087957544206541,0.4920680233301746,62,30201595.171634257,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,63,1772791617.5582864,0.49200781522095116,pulse,1,0.4613375333390838,0.03066874409412735,1.5377877400521267e-06,0.0,0.0,0.5386624666609162,0.3066874409412735,0.3066874409412735,0.49200781522095116,63,30313049.64402178,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,64,1772791617.565609,0.4919760865849237,pulse,1,0.4614354049506185,0.03053913142408502,1.5502102201126941e-06,0.0,0.0,0.5385645950493815,0.3053913142408502,0.3053913142408502,0.4919760865849237,64,30381932.296155456,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,65,1772791617.573387,0.491958596626611,pulse,1,0.4614977475432811,0.030459291022524634,1.5580608052864049e-06,0.0,0.0,0.5385022524567189,0.3045929102252463,0.3045929102252463,0.491958596626611,65,30424504.1164093,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,66,1772791617.581284,0.4919486027766799,pulse,1,0.4615369913684505,0.03041004842938866,1.562978840716686e-06,0.0,0.0,0.5384630086315495,0.3041004842938866,0.3041004842938866,0.4919486027766799,66,30450814.948289134,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,67,1772791617.5906239,0.49194273915796294,pulse,1,0.46156151942019996,0.030379653694158584,1.5660436043828196e-06,0.0,0.0,0.5384384805798,0.3037965369415858,0.3037965369415858,0.49194273915796294,67,30467075.93666315,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,68,1772791617.5984519,0.49193923510017334,pulse,1,0.46157678357194865,0.030360883580847344,1.5679473773716542e-06,0.0,0.0,0.5384232164280514,0.3036088358084734,0.3036088358084734,0.49193923510017334,68,30477125.78016896,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,69,1772791617.6078484,0.49193711533332724,pulse,1,0.4615862575091466,0.0303492886965228,1.56912765780031e-06,0.0,0.0,0.5384137424908534,0.30349288696522797,0.30349288696522797,0.49193711533332724,69,30483336.925037168,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,70,1772791617.615701,0.49193582278107606,pulse,1,0.46159212808641925,0.03034212483613838,1.5698585183898726e-06,0.0,0.0,0.5384078719135807,0.3034212483613838,0.3034212483613838,0.49193582278107606,70,30487175.623674773,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,71,1772791617.623747,0.49193503064195515,pulse,1,0.46159576217426124,0.030337698156941373,1.57031075256576e-06,0.0,0.0,0.5384042378257388,0.30337698156941373,0.30337698156941373,0.49193503064195515,71,30489548.069905378,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,72,1772791617.6310062,0.4919345436343035,pulse,1,0.4615980104080033,0.03033496263584622,1.570590453960435e-06,0.0,0.0,0.5384019895919967,0.3033496263584622,0.3033496263584622,0.4919345436343035,72,30491014.322312374,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,73,1772791617.6402025,0.4919342436255458,pulse,1,0.4615994007501758,0.030333272111972634,1.570763397347852e-06,0.0,0.0,0.5384005992498242,0.3033327211197263,0.3033327211197263,0.4919342436255458,73,30491920.516135983,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,74,1772791617.6481264,0.4919340585836194,pulse,1,0.461600260356272,0.030332227357035186,1.5708703121927243e-06,0.0,0.0,0.538399739643728,0.30332227357035185,0.30332227357035185,0.4919340585836194,74,30492480.57471937,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,75,1772791617.657557,0.49193394436421845,pulse,1,0.4616007917471674,0.030331581680650418,1.570936400641907e-06,0.0,0.0,0.5383992082528326,0.30331581680650416,0.30331581680650416,0.49193394436421845,75,30492826.709959593,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,76,1772791617.6653352,0.4919338738273939,pulse,1,0.46160112021269295,0.030331182637451035,1.570977249919896e-06,0.0,0.0,0.538398879787307,0.3033118263745103,0.3033118263745103,0.4919338738273939,76,30493040.633302756,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,77,1772791617.673237,0.8077651512101581,pulse,1,0.7474289432025272,0.060334087016178754,2.1209914522565023e-06,0.0,0.0,0.2525710567974728,0.6033408701617875,0.6033408701617875,0.4919338738273939,76,30493040.633302756,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,78,1772791617.6809762,0.8271665492355657,pulse,1,0.771327298224675,0.055837130019438325,2.120991452256502e-06,0.0,0.0,0.22867270177532498,0.5583713001943832,0.5583713001943832,0.4919338738273939,76,30493040.633302756,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,79,1772791617.6892931,0.828311860415994,pulse,1,0.7508089528209594,0.07749858654677302,4.321048261602928e-06,0.0,0.0,0.24919104717904067,0.7749858654677302,0.7749858654677302,0.4919338738273939,76,30493040.633302756,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,80,1772791617.6980217,0.6178356559274976,pulse,1,0.5776888226074582,0.040145066785778095,1.7665342612489868e-06,0.0,0.0,0.42231117739254176,0.40145066785778094,0.40145066785778094,0.4919338738273939,76,30493040.633302756,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
