run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,205,1772791157.0295575,0.5639420123908108,pulse,1,0.4722903564791312,0.0916249037672486,2.675214443091443e-05,0.0,0.0,0.5277096435208688,0.916249037672486,0.916249037672486,0.5639039321150708,185,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,206,1772791157.034191,0.8007758320796543,pulse,1,0.7013720377062644,0.09937649221475664,2.7302158633251043e-05,0.0,0.0,0.29862796229373556,0.9937649221475664,0.9937649221475664,0.5639039321150708,185,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,207,1772791157.037311,0.8336042636427023,pulse,1,0.7342952011060354,0.09928176037803366,2.7302158633251036e-05,0.0,0.0,0.2657047988939646,0.9928176037803366,0.9928176037803366,0.5639039321150708,185,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,208,1772791157.0420504,1.034825410542852,pulse,1,0.9410440161771018,0.09375189215030771,2.9502215442597468e-05,0.0,0.0,0.0589559838228982,0.937518921503077,0.937518921503077,0.5639039321150708,185,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,209,1772791157.0466878,0.5651463653280476,pulse,1,0.47321702007314026,0.0919025839472294,2.676130767799753e-05,0.0,0.0,0.5267829799268597,0.919025839472294,0.919025839472294,0.5639039321150708,185,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,210,1772791157.0513349,0.5631903076499254,pulse,1,0.47151490999224666,0.09164864493973642,2.675271794230316e-05,0.0,0.0,0.5284850900077533,0.9164864493973641,0.9164864493973641,0.5631903076499254,210,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,211,1772791157.054413,0.56310384875704,pulse,1,0.47141583115317753,0.09166126450672726,2.6753097135184173e-05,0.0,0.0,0.5285841688468225,0.9166126450672726,0.9166126450672726,0.56310384875704,211,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,212,1772791157.0590942,0.5630763079558925,pulse,1,0.47137352998825977,0.09167602440919093,2.6753558441721555e-05,0.0,0.0,0.5286264700117402,0.9167602440919093,0.9167602440919093,0.5630763079558925,212,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,213,1772791157.0637286,0.563076256215903,pulse,1,0.4713735972572526,0.0916759054039829,2.6753554667475056e-05,0.0,0.0,0.5286264027427474,0.916759054039829,0.916759054039829,0.563076256215903,213,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,214,1772791157.068324,0.5630763467090185,pulse,1,0.4713752112583868,0.09167438194421199,2.6753506419813148e-05,0.0,0.0,0.5286247887416132,0.9167438194421198,0.9167438194421198,0.563076256215903,213,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,215,1772791157.071442,0.5630762123543911,pulse,1,0.4713741379742613,0.09167532084399045,2.6753536139387477e-05,0.0,0.0,0.5286258620257387,0.9167532084399045,0.9167532084399045,0.5630762123543911,215,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,216,1772791157.076071,0.5630761760762865,pulse,1,0.4713738828281273,0.09167553970508496,2.675354307416959e-05,0.0,0.0,0.5286261171718727,0.9167553970508496,0.9167553970508496,0.5630761760762865,216,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,217,1772791157.0791576,0.5630761670945683,pulse,1,0.4713737951417418,0.09167561840725787,2.675354556855151e-05,0.0,0.0,0.5286262048582582,0.9167561840725786,0.9167561840725786,0.5630761670945683,217,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,218,1772791157.0837908,0.5630761607872617,pulse,1,0.47137367930088847,0.09167572793733267,2.6753549040555126e-05,0.0,0.0,0.5286263206991115,0.9167572793733266,0.9167572793733266,0.5630761607872617,218,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,219,1772791157.0884848,0.5630762057488069,pulse,1,0.47137364541574556,0.09167580678152104,2.6753551540249418e-05,0.0,0.0,0.5286263545842544,0.9167580678152104,0.9167580678152104,0.5630761607872617,218,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,220,1772791157.093053,0.5975155383629892,pulse,1,0.5011782467525309,0.09631278649893069,2.4505111527582515e-05,0.0,0.0,0.49882175324746914,0.9631278649893068,0.9631278649893068,0.5630761607872617,218,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,221,1772791157.0961368,0.5642922266005765,pulse,1,0.4723077857581143,0.09195993573093461,2.4505111527582488e-05,0.0,0.0,0.5276922142418857,0.919599357309346,0.919599357309346,0.5630761607872617,218,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,222,1772791157.10121,0.5561759386065753,pulse,1,0.4670908370832507,0.08902539550284755,5.9706020477125265e-05,0.0,0.0,0.5329091629167493,0.8902539550284755,0.8902539550284755,0.5561759386065753,222,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,223,1772791157.1052723,0.5555984435133257,pulse,1,0.46752347515012005,0.08799626109141025,7.870727179532286e-05,0.0,0.0,0.53247652484988,0.8799626109141024,0.8799626109141024,0.5555984435133257,223,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,224,1772791157.1084094,0.5555980988201574,pulse,1,0.46749985526836024,0.0880200180481358,7.822550366127473e-05,0.0,0.0,0.5325001447316398,0.880200180481358,0.880200180481358,0.5555980988201574,224,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,225,1772791157.1130614,0.5555980882967452,pulse,1,0.4674993146825357,0.08802055905704681,7.821455716264991e-05,0.0,0.0,0.5325006853174643,0.8802055905704681,0.8802055905704681,0.5555980882967452,225,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,226,1772791157.1178188,0.5556847457767721,pulse,1,0.4672118194839102,0.08840216390500621,7.076238785560305e-05,0.0,0.0,0.5327881805160898,0.8840216390500621,0.8840216390500621,0.5555980882967452,225,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,227,1772791157.1210961,0.5556117525535195,pulse,1,0.4673704891697047,0.08816595111348831,7.531227032639896e-05,0.0,0.0,0.5326295108302953,0.8816595111348831,0.8816595111348831,0.5555980882967452,225,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,228,1772791157.126745,0.5556009243561718,pulse,1,0.46744778892252214,0.08807603759419438,7.709783945535962e-05,0.0,0.0,0.5325522110774779,0.8807603759419438,0.8807603759419438,0.5555980882967452,225,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,229,1772791157.1303256,0.5555987872730317,pulse,1,0.467479258833138,0.08804174161895506,7.778682093857492e-05,0.0,0.0,0.532520741166862,0.8804174161895505,0.8804174161895505,0.5555980882967452,225,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,230,1772791157.1352122,0.5555984387602074,pulse,1,0.46749173890799534,0.08802864884907806,7.80510031341139e-05,0.0,0.0,0.5325082610920047,0.8802864884907805,0.8802864884907805,0.5555980882967452,225,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,231,1772791157.1383238,0.5555981234071677,pulse,1,0.4674983048624115,0.08802162556353224,7.819298122407102e-05,0.0,0.0,0.5325016951375885,0.8802162556353224,0.8802162556353224,0.5555980882967452,225,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,232,1772791157.1429203,0.5555980880313202,pulse,1,0.46749928697445753,0.08802058706639702,7.821399046557173e-05,0.0,0.0,0.5325007130255425,0.8802058706639702,0.8802058706639702,0.5555980880313202,232,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,233,1772791157.147558,0.5555980875293481,pulse,1,0.4674990353753685,0.08802084334858779,7.820880539181144e-05,0.0,0.0,0.5325009646246315,0.8802084334858779,0.8802084334858779,0.5555980875293481,233,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,234,1772791157.152332,0.5555982886162124,pulse,1,0.4674989437289211,0.08802114212643022,7.820276086111345e-05,0.0,0.0,0.5325010562710789,0.8802114212643022,0.8802114212643022,0.5555980875293481,233,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,235,1772791157.1554213,0.5555980872739797,pulse,1,0.46749912438274455,0.08802075224262547,7.82106486096796e-05,0.0,0.0,0.5325008756172555,0.8802075224262547,0.8802075224262547,0.5555980872739797,235,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,236,1772791157.1600573,0.5555980872751766,pulse,1,0.46749912738528443,0.08802074917930612,7.821071058601673e-05,0.0,0.0,0.5325008726147156,0.8802074917930611,0.8802074917930611,0.5555980872739797,235,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,237,1772791157.1647801,0.5555980872753331,pulse,1,0.4674991202412814,0.08802075647098925,7.821056306249162e-05,0.0,0.0,0.5325008797587186,0.8802075647098925,0.8802075647098925,0.5555980872739797,235,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,238,1772791157.167857,0.5555980872732409,pulse,1,0.4674991239191635,0.08802075271502517,7.821063905220044e-05,0.0,0.0,0.5325008760808365,0.8802075271502516,0.8802075271502516,0.5555980872732409,238,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,239,1772791157.1724672,0.5555980872767109,pulse,1,0.4674991225170082,0.08802075414967601,7.821061002670901e-05,0.0,0.0,0.5325008774829918,0.8802075414967601,0.8802075414967601,0.5555980872732409,238,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,240,1772791157.1770794,0.5555980872728102,pulse,1,0.46749912338183164,0.08802075326301315,7.821062796544845e-05,0.0,0.0,0.5325008766181684,0.8802075326301314,0.8802075326301314,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,241,1772791157.1802163,0.5555980872776212,pulse,1,0.46749912315025677,0.08802075350428021,7.821062308419311e-05,0.0,0.0,0.5325008768497432,0.880207535042802,0.880207535042802,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,242,1772791157.18484,0.5555980872752864,pulse,1,0.46749912343637545,0.08802075320987023,7.82106290406236e-05,0.0,0.0,0.5325008765636245,0.8802075320987022,0.8802075320987022,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,243,1772791157.1894186,0.5555980872759061,pulse,1,0.46749912329463617,0.08802075335516893,7.821062610097479e-05,0.0,0.0,0.5325008767053638,0.8802075335516892,0.8802075335516892,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,244,1772791157.1925397,0.6256327389107931,pulse,1,0.5285022711808194,0.09705249310388317,7.797462609053988e-05,0.0,0.0,0.4714977288191806,0.9705249310388316,0.9705249310388316,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,245,1772791157.197251,0.664610128640736,pulse,1,0.565099261053144,0.09943289296150148,7.797462609053988e-05,0.0,0.0,0.43490073894685605,0.9943289296150147,0.9943289296150147,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,246,1772791157.2019198,0.5996613898905558,pulse,1,0.5051612808079209,0.09442207872845443,7.803035418054073e-05,0.0,0.0,0.4948387191920791,0.9442207872845443,0.9442207872845443,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,247,1772791157.205583,0.5830650112168442,pulse,1,0.4906868400961466,0.09230008503842703,7.808608227054157e-05,0.0,0.0,0.5093131599038534,0.9230008503842703,0.9230008503842703,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,248,1772791157.2096179,0.5726447305005213,pulse,1,0.4817763662723449,0.09079023557343346,7.812865474304599e-05,0.0,0.0,0.5182236337276551,0.9079023557343345,0.9079023557343345,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,249,1772791157.2143126,0.5661538154657562,pulse,1,0.47629587502077086,0.0897797823733873,7.815807159805398e-05,0.0,0.0,0.5237041249792291,0.897797823733873,0.897797823733873,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,250,1772791157.2189105,0.562126274127908,pulse,1,0.47292248822361604,0.08912560846583635,7.817743845558069e-05,0.0,0.0,0.527077511776384,0.8912560846583635,0.8912560846583635,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,251,1772791157.221949,0.559631078198423,pulse,1,0.4708430651742759,0.08870982316321144,7.818986093564125e-05,0.0,0.0,0.5291569348257241,0.8870982316321143,0.8870982316321143,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,252,1772791157.2266903,0.5580868443999631,pulse,1,0.46956015233425863,0.08844849435418366,7.819771152081496e-05,0.0,0.0,0.5304398476657414,0.8844849435418365,0.8844849435418365,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,253,1772791157.2313926,0.557132271233583,pulse,1,0.4687687559917697,0.08828531261225703,7.820262955624524e-05,0.0,0.0,0.5312312440082303,0.8828531261225703,0.8828531261225703,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,254,1772791157.2360256,0.5565416905451872,pulse,1,0.46827966325398485,0.08818382159688247,7.820569431991138e-05,0.0,0.0,0.5317203367460152,0.8818382159688246,0.8818382159688246,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,255,1772791157.239124,0.5561769468466804,pulse,1,0.46797788677977925,0.08812085246880833,7.820759809290022e-05,0.0,0.0,0.5320221132202207,0.8812085246880832,0.8812085246880832,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,256,1772791157.2438953,0.555951258057201,pulse,1,0.46779120718126577,0.08808184209756195,7.820877837332887e-05,0.0,0.0,0.5322087928187342,0.8808184209756195,0.8808184209756195,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,257,1772791157.2470345,0.5558113266220092,pulse,1,0.46767542039679433,0.0880576967159809,7.820950923391843e-05,0.0,0.0,0.5323245796032057,0.8805769671598089,0.8805769671598089,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,258,1772791157.251771,0.5557250100068835,pulse,1,0.4676040396127461,0.08804276043266925,7.820996146809432e-05,0.0,0.0,0.5323959603872539,0.8804276043266924,0.8804276043266924,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,259,1772791157.2563696,0.5556720687301252,pulse,1,0.46756033438847644,0.0880335241004793,7.821024116948899e-05,0.0,0.0,0.5324396656115236,0.8803352410047929,0.8803352410047929,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,260,1772791157.259523,0.5556387834317247,pulse,1,0.4675327592711942,0.08802781374641767,7.821041411287641e-05,0.0,0.0,0.5324672407288058,0.8802781374641767,0.8802781374641767,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,261,1772791157.2641716,0.5556184663454266,pulse,1,0.4675159720297979,0.08802428379460088,7.821052102772128e-05,0.0,0.0,0.5324840279702021,0.8802428379460088,0.8802428379460088,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,262,1772791157.2687488,0.5556059078348559,pulse,1,0.46750559537322534,0.08802210187451437,7.821058711617046e-05,0.0,0.0,0.5324944046267747,0.8802210187451437,0.8802210187451437,0.5555980872728102,240,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,263,1772791157.2735016,0.5555980872728102,pulse,1,0.46749912338183164,0.08802075326301315,7.821062796544845e-05,0.0,0.0,0.5325008766181684,0.8802075326301314,0.8802075326301314,0.5555980872728102,263,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,264,1772791157.27666,0.6751045397716116,pulse,1,0.5762845249510726,0.09874162573623768,7.838908430128047e-05,0.0,0.0,0.42371547504892737,0.9874162573623767,0.9874162573623767,0.5555980872728102,263,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,265,1772791157.2813702,0.5526670773005428,pulse,1,0.464673576057153,0.08791511215908855,7.838908430128046e-05,0.0,0.0,0.535326423942847,0.8791511215908855,0.8791511215908855,0.5526670773005428,265,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,266,1772791157.285999,0.5960910121954691,pulse,1,0.5009223170437975,0.09508810601056096,8.058914111062688e-05,0.0,0.0,0.49907768295620253,0.9508810601056096,0.9508810601056096,0.5526670773005428,265,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,267,1772791157.2906716,0.5524558285967132,pulse,1,0.46444106619947845,0.08793634200145188,7.842039578291067e-05,0.0,0.0,0.5355589338005216,0.8793634200145187,0.8793634200145187,0.5524558285967132,267,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,268,1772791157.2937639,0.5522418194360964,pulse,1,0.4640848716664685,0.088078418026792,7.852974283590105e-05,0.0,0.0,0.5359151283335315,0.88078418026792,0.88078418026792,0.5522418194360964,268,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,269,1772791157.2983723,0.5602973671061839,pulse,1,0.470230752078064,0.08998746022297921,7.915480514075323e-05,0.0,0.0,0.529769247921936,0.899874602229792,0.899874602229792,0.5522418194360964,268,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,270,1772791157.3014495,0.5522257947115193,pulse,1,0.46410792398226774,0.08803936482436106,7.850590489059944e-05,0.0,0.0,0.5358920760177323,0.8803936482436105,0.8803936482436105,0.5522257947115193,270,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,271,1772791157.3060913,0.5522257404155531,pulse,1,0.4641075199282465,0.08803971435717678,7.850613012987875e-05,0.0,0.0,0.5358924800717535,0.8803971435717678,0.8803971435717678,0.5522257404155531,271,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,272,1772791157.3107338,0.5522257520012551,pulse,1,0.46410290006210686,0.08804434284907134,7.85090900769342e-05,0.0,0.0,0.5358970999378931,0.8804434284907133,0.8804434284907133,0.5522257404155531,271,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,273,1772791157.31535,0.5522256173140101,pulse,1,0.4641056366814795,0.0880414733725749,7.85072599556242e-05,0.0,0.0,0.5358943633185205,0.8804147337257489,0.8804147337257489,0.5522256173140101,273,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,274,1772791157.3200648,0.5522255943065407,pulse,1,0.4641051171908265,0.08804196953816991,7.850757754436964e-05,0.0,0.0,0.5358948828091735,0.8804196953816991,0.8804196953816991,0.5522255943065407,274,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,275,1772791157.3247116,0.5522256607949491,pulse,1,0.46410427890121164,0.08804287373865871,7.850815507866142e-05,0.0,0.0,0.5358957210987884,0.880428737386587,0.880428737386587,0.5522255943065407,274,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,276,1772791157.3287911,0.5522255588548645,pulse,1,0.46410499644185976,0.08804205478094596,7.850763205873063e-05,0.0,0.0,0.5358950035581402,0.8804205478094594,0.8804205478094594,0.5522255588548645,276,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,277,1772791157.3323603,0.5522255668745049,pulse,1,0.46410469172580415,0.08804236731689025,7.850783181042936e-05,0.0,0.0,0.5358953082741958,0.8804236731689024,0.8804236731689024,0.5522255588548645,276,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,278,1772791157.337051,0.5522257755736172,pulse,1,0.46410512783770996,0.08804214004933181,7.850768657531506e-05,0.0,0.0,0.53589487216229,0.880421400493318,0.880421400493318,0.5522255588548645,276,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,279,1772791157.3401477,0.55234232595864,pulse,1,0.4641615675085399,0.08810434587420118,7.64125758989191e-05,0.0,0.0,0.5358384324914601,0.8810434587420118,0.8810434587420118,0.5522255588548645,276,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,280,1772791157.3447711,0.5562906210569938,pulse,1,0.4667864427627797,0.08942776571831511,7.641257589891907e-05,0.0,0.0,0.5332135572372203,0.894277657183151,0.894277657183151,0.5522255588548645,276,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,281,1772791157.3494442,0.5517252406600397,pulse,1,0.46410315617965114,0.0875104709955401,0.0001116134848484619,0.0,0.0,0.5358968438203489,0.875104709955401,0.875104709955401,0.5517252406600397,281,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,282,1772791157.3526137,0.5517208629398621,pulse,1,0.464073286683662,0.08753868821512607,0.00010888804107402702,0.0,0.0,0.535926713316338,0.8753868821512607,0.8753868821512607,0.5517208629398621,282,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,283,1772791157.3572173,0.5517204840624571,pulse,1,0.4640620142346552,0.08755069532365584,0.00010777450414608591,0.0,0.0,0.5359379857653448,0.8755069532365582,0.8755069532365582,0.5517204840624571,283,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,284,1772791157.3617904,0.5517204851859453,pulse,1,0.46406264226559246,0.08755000512799314,0.00010783779235971635,0.0,0.0,0.5359373577344075,0.8755000512799314,0.8755000512799314,0.5517204840624571,283,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,285,1772791157.364859,0.5517204841422092,pulse,1,0.464062045339803,0.08755066116840327,0.00010777763400288529,0.0,0.0,0.535937954660197,0.8755066116840327,0.8755066116840327,0.5517204840624571,283,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,286,1772791157.369522,0.5518119086589315,pulse,1,0.4639767910026784,0.08774200468649287,9.311296976025773e-05,0.0,0.0,0.5360232089973216,0.8774200468649287,0.8774200468649287,0.5517204840624571,283,89389511.9771817,37309023.66842743,5.0000000000000004e-08,26,2e-09,0.0
