run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_alternating_flips_T0050ns_sigma0p15_start00,10,1772791351.5090978,0.6942764582874346,pulse,1,0.6593293963747769,0.03494681997716941,2.419354882055686e-07,0.0,0.0,0.34067060362522306,0.3494681997716941,0.3494681997716941,0.6942764582874346,10,182714708.921676,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,11,1772791351.513729,0.6941887254929777,pulse,1,0.6593931259058831,0.0347953545868428,2.45000251871702e-07,0.0,0.0,0.34060687409411694,0.34795354586842797,0.34795354586842797,0.6941887254929777,11,182812274.85192013,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,12,1772791351.5184097,0.6941342963413448,pulse,1,0.6594324373586578,0.03470161207866218,2.469040248605366e-07,0.0,0.0,0.34056756264134225,0.3470161207866218,0.3470161207866218,0.6941342963413448,12,182872573.912955,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,13,1772791351.523015,0.6941005861480469,pulse,1,0.6594566416713006,0.03464369639244097,2.4808430528919233e-07,0.0,0.0,0.3405433583286994,0.3464369639244097,0.3464369639244097,0.6941005861480469,13,182909840.78216422,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,14,1772791351.527608,0.6940798044997644,pulse,1,0.6594716641371354,0.034607891547463014,2.488151658787551e-07,0.0,0.0,0.3405283358628645,0.34607891547463016,0.34607891547463016,0.6940798044997644,14,182932872.97398984,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,15,1772791351.5324266,0.6940669198847549,pulse,1,0.6594809414309765,0.03458572918637836,2.4926740005464247e-07,0.0,0.0,0.34051905856902354,0.3458572918637836,0.3458572918637836,0.6940669198847549,15,182947107.65137348,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,16,1772791351.5370855,0.6940588556683523,pulse,1,0.6594866142022233,0.03457199191902765,2.495471014493175e-07,0.0,0.0,0.3405133857977766,0.3457199191902765,0.3457199191902765,0.6940588556683523,16,182955905.16581544,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,17,1772791351.54167,0.6940539712459822,pulse,1,0.6594901412960144,0.034563580229922966,2.497200448367345e-07,0.0,0.0,0.3405098587039857,0.34563580229922963,0.34563580229922963,0.6940539712459822,17,182961342.3287571,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,18,1772791351.5462894,0.6940509112965159,pulse,1,0.6594923161545869,0.034558345314969256,2.4982695968160677e-07,0.0,0.0,0.34050768384541313,0.3455834531496926,0.3455834531496926,0.6940509112965159,18,182964702.68025744,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,19,1772791351.5509768,0.6940489549767395,pulse,1,0.6594936393076918,0.03455506577599956,2.498930481307894e-07,0.0,0.0,0.34050636069230816,0.3455506577599956,0.3455506577599956,0.6940489549767395,19,182966779.49169877,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,20,1772791351.5555704,0.6940478310106385,pulse,1,0.6594944821205222,0.03455309895621893,2.4993389740877843e-07,0.0,0.0,0.34050551787947786,0.34553098956218925,0.34553098956218925,0.6940478310106385,20,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,21,1772791351.5601869,0.6888618685796838,pulse,1,0.6644469664743953,0.024414102157188745,7.99948099745385e-07,0.0,0.0,0.3355530335256048,0.24414102157188744,0.24414102157188744,0.6888618685796838,21,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,22,1772791351.56491,0.6807551379495004,pulse,1,0.581508505068139,0.09924583293326161,7.999480997453844e-07,0.0,0.0,0.418491494931861,0.9924583293326161,0.9924583293326161,0.6807551379495004,22,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,23,1772791351.569574,0.8215564748485441,pulse,1,0.7239495801220521,0.09760389472158296,3.0000049090918086e-06,0.0,0.0,0.2760504198779478,0.9760389472158295,0.9760389472158295,0.6807551379495004,22,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,24,1772791351.574334,0.6969616083768576,pulse,1,0.6571056958027648,0.03985566094006825,2.516340245669866e-07,0.0,0.0,0.3428943041972352,0.39855660940068244,0.39855660940068244,0.6807551379495004,22,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,25,1772791351.579021,0.6674501582399937,pulse,1,0.6005154439559549,0.0669332723680137,1.4419160249906563e-06,0.0,0.0,0.3994845560440451,0.669332723680137,0.669332723680137,0.6674501582399937,25,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,26,1772791351.5821154,0.7076821860143931,pulse,1,0.6500175990062234,0.05766262572918346,1.961278986357707e-06,0.0,0.0,0.3499824009937766,0.5766262572918346,0.5766262572918346,0.6674501582399937,25,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,27,1772791351.5883534,0.666494261973892,pulse,1,0.5831844687482676,0.0833086254626331,1.1677629913800476e-06,0.0,0.0,0.41681553125173243,0.8330862546263309,0.8330862546263309,0.666494261973892,27,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,28,1772791351.5929923,0.6655177203132208,pulse,1,0.5881557872087837,0.07736066755679338,1.2655476437274646e-06,0.0,0.0,0.4118442127912163,0.7736066755679337,0.7736066755679337,0.6655177203132208,28,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,29,1772791351.5978522,0.6654929067032562,pulse,1,0.588866204567659,0.07662542462053545,1.2775150617658236e-06,0.0,0.0,0.41113379543234096,0.7662542462053545,0.7662542462053545,0.6654929067032562,29,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,30,1772791351.6025448,0.6654884692529877,pulse,1,0.5894347965173832,0.07605238588380628,1.2868517982735626e-06,0.0,0.0,0.4105652034826168,0.7605238588380627,0.7605238588380627,0.6654884692529877,30,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,31,1772791351.6060355,0.6654882981549822,pulse,1,0.5893442910897461,0.07614272168612124,1.2853791149631506e-06,0.0,0.0,0.41065570891025394,0.7614272168612123,0.7614272168612123,0.6654882981549822,31,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,32,1772791351.6107306,0.6654882988649342,pulse,1,0.5893401283201218,0.07614688523356496,1.2853112474732367e-06,0.0,0.0,0.4106598716798781,0.7614688523356495,0.7614688523356495,0.6654882981549822,31,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,33,1772791351.6153815,0.6654882997392214,pulse,1,0.5893484562472084,0.07613855804502831,1.2854469846772996e-06,0.0,0.0,0.41065154375279156,0.761385580450283,0.761385580450283,0.6654882981549822,31,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,34,1772791351.6200073,0.6684087359829699,pulse,1,0.5839176623444103,0.08448098803220727,1.0085606352348864e-05,0.0,0.0,0.41608233765558966,0.8448098803220727,0.8448098803220727,0.6654882981549822,31,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,35,1772791351.6246324,0.6665124764514521,pulse,1,0.5984268339503737,0.06807555689472607,1.0085606352348837e-05,0.0,0.0,0.40157316604962634,0.6807555689472606,0.6807555689472606,0.6654882981549822,31,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,36,1772791351.6292832,0.6755689566286629,pulse,1,0.6139678860291968,0.061555784084164136,4.528651530189162e-05,0.0,0.0,0.38603211397080317,0.6155578408416413,0.6155578408416413,0.6654882981549822,31,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,37,1772791351.6338663,0.6653366547747083,pulse,1,0.5907618964557485,0.07457317047755961,1.5878414001308822e-06,0.0,0.0,0.4092381035442515,0.745731704775596,0.745731704775596,0.6653366547747083,37,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,38,1772791351.6384745,0.6653201053360516,pulse,1,0.591162216983287,0.07415611708761134,1.7712651532146093e-06,0.0,0.0,0.40883778301671303,0.7415611708761134,0.7415611708761134,0.6653201053360516,38,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,39,1772791351.6431503,0.6653140650855127,pulse,1,0.5915502168066084,0.07376186296277205,1.985316132305781e-06,0.0,0.0,0.40844978319339165,0.7376186296277205,0.7376186296277205,0.6653140650855127,39,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,40,1772791351.6478238,0.6653138907498919,pulse,1,0.5916058562551882,0.07370601563692246,2.0188577811751752e-06,0.0,0.0,0.4083941437448118,0.7370601563692245,0.7370601563692245,0.6653138907498919,40,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,41,1772791351.6523793,0.6653140426813459,pulse,1,0.5916353811947084,0.07367662464965499,2.0368369825167136e-06,0.0,0.0,0.4083646188052916,0.7367662464965499,0.7367662464965499,0.6653138907498919,40,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,42,1772791351.6570425,0.665313929387755,pulse,1,0.5915940403547342,0.0737178773681032,2.0116649176782018e-06,0.0,0.0,0.4084059596452658,0.737178773681032,0.737178773681032,0.6653138907498919,40,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,43,1772791351.6616983,0.6653138920431224,pulse,1,0.5916079008130672,0.07370397112882596,2.0201012292080843e-06,0.0,0.0,0.40839209918693276,0.7370397112882595,0.7370397112882595,0.6653138907498919,40,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,44,1772791351.6663725,0.6653138906899311,pulse,1,0.5916057480041699,0.07370612389379066,2.0187919706214083e-06,0.0,0.0,0.4083942519958301,0.7370612389379066,0.7370612389379066,0.6653138906899311,44,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,45,1772791351.6709716,0.6653138889547773,pulse,1,0.5916012597428264,0.07371061314637965,2.016065571242074e-06,0.0,0.0,0.40839874025717354,0.7371061314637966,0.7371061314637966,0.6653138889547773,45,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,46,1772791351.6756482,0.6653140128975169,pulse,1,0.5915983207844077,0.07371367790582707,2.0142072822357548e-06,0.0,0.0,0.40840167921559234,0.7371367790582707,0.7371367790582707,0.6653138889547773,45,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,47,1772791351.680216,0.665313889444546,pulse,1,0.5916029739592792,0.07370889837890292,2.0171063638772704e-06,0.0,0.0,0.40839702604072076,0.7370889837890292,0.7370889837890292,0.6653138889547773,45,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,48,1772791351.685059,0.6653138887429344,pulse,1,0.5916000896190278,0.07371178376841787,2.0153554887319124e-06,0.0,0.0,0.40839991038097223,0.7371178376841787,0.7371178376841787,0.6653138887429344,48,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,49,1772791351.6882093,0.6653138886616157,pulse,1,0.5915993664848278,0.0737125072599817,2.0149168062045806e-06,0.0,0.0,0.4084006335151722,0.737125072599817,0.737125072599817,0.6653138886616157,49,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,50,1772791351.6943696,0.6653140053446313,pulse,1,0.5915990362937098,0.07371295440517,2.0146457514192802e-06,0.0,0.0,0.40840096370629025,0.7371295440517001,0.7371295440517001,0.6653138886616157,49,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,51,1772791351.6974652,0.6653138886882062,pulse,1,0.5915996426937224,0.07371223091013122,2.0150843524565296e-06,0.0,0.0,0.40840035730627755,0.7371223091013123,0.7371223091013123,0.6653138886616157,49,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,52,1772791351.7021158,0.6653138886479464,pulse,1,0.591599195780687,0.07371267805399283,2.0148132665447877e-06,0.0,0.0,0.408400804219313,0.7371267805399283,0.7371267805399283,0.6653138886479464,52,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,53,1772791351.706814,0.6653140362027956,pulse,1,0.5915992378428644,0.073712783610652,2.0147492791898303e-06,0.0,0.0,0.4084007621571356,0.73712783610652,0.73712783610652,0.6653138886479464,52,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,54,1772791351.7131255,0.6653138886529203,pulse,1,0.5915992609836571,0.07371261281644886,2.0148528143083366e-06,0.0,0.0,0.4084007390163429,0.7371261281644886,0.7371261281644886,0.6653138886479464,52,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,55,1772791351.7163274,0.6653140332942147,pulse,1,0.5915993001323552,0.07371271837303428,2.0147888252187617e-06,0.0,0.0,0.4084006998676449,0.7371271837303428,0.7371271837303428,0.6653138886479464,52,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,56,1772791351.7210844,0.665313888649807,pulse,1,0.5915992206859717,0.07371265313546298,2.014828372319746e-06,0.0,0.0,0.4084007793140283,0.7371265313546297,0.7371265313546297,0.6653138886479464,52,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,57,1772791351.7257075,0.665313888646816,pulse,1,0.5915991803883917,0.07371269345449358,2.0148039307406425e-06,0.0,0.0,0.40840081961160835,0.7371269345449357,0.7371269345449357,0.665313888646816,57,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,58,1772791351.7303615,0.6653138886461246,pulse,1,0.5915991708754349,0.07371270297252873,2.01479816092624e-06,0.0,0.0,0.40840082912456505,0.7371270297252873,0.7371270297252873,0.6653138886461246,58,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,59,1772791351.7351341,0.6653140327566773,pulse,1,0.591599309107084,0.07371270885499824,2.0147945949962406e-06,0.0,0.0,0.408400690892916,0.7371270885499824,0.7371270885499824,0.6653138886461246,58,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,60,1772791351.7398117,0.6653138886463887,pulse,1,0.5915991745090607,0.07371269933696328,2.0148003647965394e-06,0.0,0.0,0.4084008254909392,0.7371269933696328,0.7371269933696328,0.6653138886461246,58,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,61,1772791351.7444346,0.6653138886459662,pulse,1,0.5915991686297358,0.07371270521943152,2.0147967988611528e-06,0.0,0.0,0.4084008313702642,0.7371270521943152,0.7371270521943152,0.6653138886459662,61,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,62,1772791351.7490337,0.6653138886458677,pulse,1,0.5915991672418162,0.07371270660809442,2.01479595705927e-06,0.0,0.0,0.4084008327581838,0.7371270660809442,0.7371270660809442,0.6653138886458677,62,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,63,1772791351.7537339,0.6653140326767165,pulse,1,0.5915993104149442,0.07371270746633547,2.0147954367973372e-06,0.0,0.0,0.4084006895850558,0.7371270746633547,0.7371270746633547,0.6653138886458677,62,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,64,1772791351.7584279,0.6653138886459006,pulse,1,0.5915991677719494,0.07371270607767258,2.01479627859892e-06,0.0,0.0,0.40840083222805057,0.7371270607767257,0.7371270607767257,0.6653138886458677,62,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,65,1772791351.7631705,0.6653138886458417,pulse,1,0.5915991669141698,0.07371270693591361,2.014795758336873e-06,0.0,0.0,0.4084008330858302,0.7371270693591361,0.7371270693591361,0.6653138886458417,65,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,66,1772791351.7679627,0.6653140326577713,pulse,1,0.5915993107236186,0.07371270713851723,2.014795635519691e-06,0.0,0.0,0.4084006892763814,0.7371270713851723,0.7371270713851723,0.6653138886458417,65,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,67,1772791351.772658,0.6653138886458493,pulse,1,0.591599167039317,0.07371270681069797,2.014795834242071e-06,0.0,0.0,0.408400832960683,0.7371270681069797,0.7371270681069797,0.6653138886458417,65,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,68,1772791351.775841,0.6653138886458372,pulse,1,0.5915991668368239,0.07371270701330196,2.0147957114248827e-06,0.0,0.0,0.40840083316317605,0.7371270701330196,0.7371270701330196,0.6653138886458372,68,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,69,1772791351.7822914,0.6653138886458301,pulse,1,0.5915991667890187,0.07371270706112897,2.014795682431679e-06,0.0,0.0,0.4084008332109813,0.7371270706112897,0.7371270706112897,0.6653138886458301,69,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,70,1772791351.7870464,0.6653138886458286,pulse,1,0.5915991667532504,0.07371270709691745,2.0147956607367494e-06,0.0,0.0,0.4084008332467496,0.7371270709691744,0.7371270709691744,0.6653138886458286,70,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,71,1772791351.791644,0.6651725923246558,pulse,1,0.5939239394083806,0.07124662418859189,2.0287276832369595e-06,0.0,0.0,0.40607606059161944,0.7124662418859189,0.7124662418859189,0.6651725923246558,71,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,72,1772791351.7964008,0.6659399241048901,pulse,1,0.5896712036258664,0.07626669175134038,2.0287276832369595e-06,0.0,0.0,0.41032879637413355,0.7626669175134038,0.7626669175134038,0.6651725923246558,71,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,73,1772791351.8011184,0.6657380180027928,pulse,1,0.5973430427187874,0.06839289082823218,2.0844557732378008e-06,0.0,0.0,0.40265695728121265,0.6839289082823217,0.6839289082823217,0.6651725923246558,71,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,74,1772791351.8057258,0.6651601665435759,pulse,1,0.5932767237133177,0.07188142044540556,2.0223848525485788e-06,0.0,0.0,0.40672327628668226,0.7188142044540556,0.7188142044540556,0.6651601665435759,74,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,75,1772791351.8088458,0.665159559583558,pulse,1,0.5933841807345265,0.07177335552555572,2.0233234757712687e-06,0.0,0.0,0.4066158192654735,0.7177335552555572,0.7177335552555572,0.665159559583558,75,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,76,1772791351.8167198,0.6651596332971926,pulse,1,0.5933896040406978,0.07176800588443659,2.0233720581986996e-06,0.0,0.0,0.40661039595930215,0.7176800588443658,0.7176800588443658,0.665159559583558,75,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,77,1772791351.8229384,0.6651596488049626,pulse,1,0.5933468826623759,0.07181074315042267,2.022992164034399e-06,0.0,0.0,0.4066531173376241,0.7181074315042266,0.7181074315042266,0.665159559583558,75,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,78,1772791351.8307946,0.6651596255271094,pulse,1,0.5933699667217387,0.07178763560921951,2.0231961511748743e-06,0.0,0.0,0.4066300332782613,0.7178763560921951,0.7178763560921951,0.665159559583558,75,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,79,1772791351.836939,0.6651595839992628,pulse,1,0.5933795370200355,0.0717780236972546,2.023281972676965e-06,0.0,0.0,0.40662046297996446,0.717780236972546,0.717780236972546,0.665159559583558,75,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,80,1772791351.8415422,0.6651595972642051,pulse,1,0.5933862520206973,0.07177132190149159,2.0233420163194586e-06,0.0,0.0,0.4066137479793027,0.7177132190149158,0.7177132190149158,0.665159559583558,75,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
