run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
gate_02_T0500ns_sigma0p2_start00,48,1772823621.6464727,0.14495605523475297,pulse,1,0.143678828818524,0.0012768915556815488,3.348605473985563e-07,0.0,0.0,0.856321171181476,0.012768915556815487,0.012768915556815487,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,49,1772823621.660506,0.14495608186039186,pulse,1,0.14367884194166014,0.0012769050702105666,3.348485211546724e-07,0.0,0.0,0.8563211580583399,0.012769050702105664,0.012769050702105664,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,50,1772823621.6735308,0.14495605439092552,pulse,1,0.14367883535851478,0.0012768841762001088,3.3485621061164597e-07,0.0,0.0,0.8563211646414852,0.012768841762001087,0.012768841762001087,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,51,1772823621.687223,0.14495605719421728,pulse,1,0.14367883792941716,0.0012768844131831106,3.348516170120183e-07,0.0,0.0,0.8563211620705828,0.012768844131831105,0.012768844131831105,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,52,1772823621.7002723,0.1449560360102414,pulse,1,0.14367883572908724,0.001276865426600031,3.3485455413567394e-07,0.0,0.0,0.8563211642709128,0.01276865426600031,0.01276865426600031,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,53,1772823621.7142193,0.14495615856447908,pulse,1,0.14367894658571012,0.0012768771259694216,3.3485279953919486e-07,0.0,0.0,0.8563210534142899,0.012768771259694216,0.012768771259694216,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,54,1772823621.7267,0.14495603631550266,pulse,1,0.14367883495749112,0.0012768665040901223,3.3485392142241813e-07,0.0,0.0,0.8563211650425089,0.012768665040901222,0.012768665040901222,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,55,1772823621.7376971,0.14495603601303347,pulse,1,0.14367883661807668,0.0012768645417055614,3.3485325122655685e-07,0.0,0.0,0.8563211633819233,0.012768645417055613,0.012768645417055613,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,56,1772823621.7516737,0.14495603731894155,pulse,1,0.14367883843602725,0.0012768640292345347,3.348536797480817e-07,0.0,0.0,0.8563211615639728,0.012768640292345345,0.012768640292345345,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,57,1772823621.7645133,0.14495602909904926,pulse,1,0.14367883409054394,0.0012768601550815556,3.348534237560939e-07,0.0,0.0,0.8563211659094561,0.012768601550815556,0.012768601550815556,0.14495602909904926,57,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,58,1772823621.7768397,0.14495603743599708,pulse,1,0.14367883483478538,0.0012768677478538605,3.348533578556541e-07,0.0,0.0,0.8563211651652146,0.012768677478538604,0.012768677478538604,0.14495602909904926,57,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,59,1772823621.7908037,0.14495604057336406,pulse,1,0.1436788346645277,0.00127687105537188,3.348534644848183e-07,0.0,0.0,0.8563211653354723,0.012768710553718799,0.012768710553718799,0.14495602909904926,57,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,60,1772823621.8048365,0.14495603762487003,pulse,1,0.1436788380114402,0.0012768647600312243,3.3485339858436274e-07,0.0,0.0,0.8563211619885598,0.012768647600312242,0.012768647600312242,0.14495602909904926,57,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,61,1772823621.8171515,0.14495603373114507,pulse,1,0.1436788351419811,0.0012768637357246759,3.348534393130811e-07,0.0,0.0,0.8563211648580189,0.012768637357246758,0.012768637357246758,0.14495602909904926,57,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,62,1772823621.828779,0.14495603829705203,pulse,1,0.14367883870733122,0.001276864736306658,3.3485341414134773e-07,0.0,0.0,0.8563211612926688,0.01276864736306658,0.01276864736306658,0.14495602909904926,57,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,63,1772823621.8414855,0.14495609380249683,pulse,1,0.14367883850905594,0.001276920440011171,3.3485342969833405e-07,0.0,0.0,0.8563211614909441,0.012769204400111709,0.012769204400111709,0.14495602909904926,57,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,64,1772823621.8555255,0.1449560562557481,pulse,1,0.1436788381145695,0.0012768832877585058,3.3485342008358757e-07,0.0,0.0,0.8563211618854305,0.012768832877585056,0.012768832877585056,0.14495602909904926,57,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,65,1772823621.8679717,0.14495606990621082,pulse,1,0.14367883762600098,0.0012768974267835442,3.3485342629464147e-07,0.0,0.0,0.856321162373999,0.01276897426783544,0.01276897426783544,0.14495602909904926,57,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,66,1772823621.8786519,0.15325100824356394,pulse,1,0.15195571719708223,0.0012949422610354672,3.487854462563042e-07,0.0,0.0,0.8480442828029178,0.012949422610354672,0.012949422610354672,0.14495602909904926,57,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,67,1772823621.8911943,0.1379112842933728,pulse,1,0.13666025326830145,0.0012506822396250903,3.4878544625630416e-07,0.0,0.0,0.8633397467316986,0.012506822396250903,0.012506822396250903,0.1379112842933728,67,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,68,1772823621.9067874,0.13099160724340353,pulse,1,0.12978404330572735,0.001207159424139944,4.0451353625714536e-07,0.0,0.0,0.8702159566942727,0.01207159424139944,0.01207159424139944,0.13099160724340353,68,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,69,1772823621.9190702,0.1277289330768544,pulse,1,0.1265542087997391,0.0011742640354890307,4.602416262579866e-07,0.0,0.0,0.8734457912002609,0.011742640354890307,0.011742640354890307,0.1277289330768544,69,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,70,1772823621.9316564,0.126105393740099,pulse,1,0.1249531935848105,0.0011516973411897146,5.028140987624029e-07,0.0,0.0,0.8750468064151895,0.011516973411897146,0.011516973411897146,0.126105393740099,70,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,71,1772823621.9439926,0.1252536099159136,pulse,1,0.12411615782538299,0.0011369198595768274,5.322309537703946e-07,0.0,0.0,0.875883842174617,0.011369198595768274,0.011369198595768274,0.1252536099159136,71,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,72,1772823621.9580102,0.12478497873322719,pulse,1,0.12365696878293919,0.001127458352476705,5.515978112971031e-07,0.0,0.0,0.8763430312170608,0.011274583524767049,0.011274583524767049,0.12478497873322719,72,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,73,1772823621.970392,0.12451773905685748,pulse,1,0.12339568485289487,0.00112149018367125,5.640202913576705e-07,0.0,0.0,0.8766043151471051,0.011214901836712499,0.011214901836712499,0.12451773905685748,73,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,74,1772823621.9844124,0.12436139085907917,pulse,1,0.12324306540259045,0.0011177535856121904,5.718708765313812e-07,0.0,0.0,0.8767569345974096,0.011177535856121903,0.011177535856121903,0.12436139085907917,74,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,75,1772823621.9953523,0.12426722554072478,pulse,1,0.12315121743881785,0.0011154313129949636,5.767889119616625e-07,0.0,0.0,0.8768487825611821,0.011154313129949635,0.011154313129949635,0.12426722554072478,75,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,76,1772823622.0114443,0.12421116367655503,pulse,1,0.12309659249838989,0.00111399132448951,5.798536756277959e-07,0.0,0.0,0.8769034075016101,0.0111399132448951,0.0111399132448951,0.12421116367655503,76,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,77,1772823622.0236526,0.12417612641298825,pulse,1,0.12306244630854235,0.0011130983469972804,5.817574486166306e-07,0.0,0.0,0.8769375536914576,0.011130983469972803,0.011130983469972803,0.12417612641298825,77,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,78,1772823622.037636,0.12415551361186863,pulse,1,0.12304238534937417,0.001112545324765411,5.829377290452862e-07,0.0,0.0,0.8769576146506258,0.01112545324765411,0.01112545324765411,0.12415551361186863,78,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,79,1772823622.0499728,0.12414254517514413,pulse,1,0.12302975839605546,0.001112203110499036,5.83668589634849e-07,0.0,0.0,0.8769702416039445,0.011122031104990358,0.011122031104990358,0.12414254517514413,79,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,80,1772823622.0638742,0.12413450887308247,pulse,1,0.12302193330415423,0.0011119914481044345,5.841208238107364e-07,0.0,0.0,0.8769780666958458,0.011119914481044345,0.011119914481044345,0.12413450887308247,80,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,81,1772823622.077788,0.12412958669095774,pulse,1,0.12301714171864675,0.0011118605717857783,5.844005252054114e-07,0.0,0.0,0.8769828582813533,0.011118605717857784,0.011118605717857784,0.12412958669095774,81,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,82,1772823622.0887828,0.1241265144580398,pulse,1,0.12301415022232598,0.0011117796622452292,5.845734685928284e-07,0.0,0.0,0.876985849777674,0.011117796622452292,0.011117796622452292,0.1241265144580398,82,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,83,1772823622.1015275,0.12412409643215622,pulse,1,0.12301178210335761,0.001111729648415166,5.846803834377007e-07,0.0,0.0,0.8769882178966424,0.01111729648415166,0.01111729648415166,0.12412409643215622,83,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
