run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0150ns_sigma0p15_start00,10,1772792058.011706,0.9269061821396759,pulse,1,0.8903767401099008,0.03652920009428695,2.419354882055686e-07,0.0,0.0,0.10962325989009922,0.3652920009428695,0.3652920009428695,0.9269061821396759,10,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,11,1772792058.0179996,0.9266829403358454,pulse,1,0.890272966390223,0.03640972894537053,2.45000251871702e-07,0.0,0.0,0.10972703360977695,0.3640972894537053,0.3640972894537053,0.9266829403358454,11,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,12,1772792058.024449,0.926544373984118,pulse,1,0.8902082413351788,0.03633588574491429,2.469040248605366e-07,0.0,0.0,0.10979175866482117,0.36335885744914287,0.36335885744914287,0.926544373984118,12,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,13,1772792058.0307481,0.9264586544619423,pulse,1,0.8901681596120148,0.03629024676562216,2.4808430528919233e-07,0.0,0.0,0.10983184038798527,0.3629024676562216,0.3629024676562216,0.9264586544619423,13,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,14,1772792058.0371113,0.9264056625594888,pulse,1,0.8901434096931323,0.036262004051190525,2.488151658787551e-07,0.0,0.0,0.10985659030686765,0.3626200405119052,0.3626200405119052,0.9264056625594888,14,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,15,1772792058.0434792,0.9263728105221942,pulse,1,0.8901279959444885,0.03624456531030565,2.4926740005464247e-07,0.0,0.0,0.10987200405551141,0.3624456531030565,0.3624456531030565,0.9263728105221942,15,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,16,1772792058.049782,0.9263525848425829,pulse,1,0.8901185440523164,0.03623379124316502,2.495471014493175e-07,0.0,0.0,0.10988145594768364,0.36233791243165014,0.36233791243165014,0.9263525848425829,16,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,17,1772792058.0561814,0.9263400061910441,pulse,1,0.8901126259849249,0.03622713048607428,2.497200448367345e-07,0.0,0.0,0.10988737401507509,0.36227130486074277,0.36227130486074277,0.9263400061910441,17,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,18,1772792058.0623682,0.9263321825225563,pulse,1,0.8901089317847193,0.03622300091087737,2.4982695968160677e-07,0.0,0.0,0.10989106821528069,0.3622300091087737,0.3622300091087737,0.9263321825225563,18,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,19,1772792058.067394,0.9263273892749053,pulse,1,0.890106687445295,0.03622045193656222,2.498930481307894e-07,0.0,0.0,0.10989331255470497,0.36220451936562215,0.36220451936562215,0.9263273892749053,19,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,20,1772792058.073718,0.9263244483758338,pulse,1,0.8901052886661234,0.03621890977581306,2.4993389740877843e-07,0.0,0.0,0.10989471133387665,0.3621890977581306,0.3621890977581306,0.9263244483758338,20,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,21,1772792058.0798945,0.9667102924893115,pulse,1,0.9162257334192963,0.05048375912191551,7.99948099745385e-07,0.0,0.0,0.0837742665807038,0.5048375912191551,0.5048375912191551,0.9263244483758338,20,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,22,1772792058.0861492,0.9303948670848304,pulse,1,0.867593901899774,0.06280016523695665,7.999480997453844e-07,0.0,0.0,0.13240609810022594,0.6280016523695665,0.6280016523695665,0.9263244483758338,20,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,23,1772792058.0918865,0.7261350512002825,pulse,1,0.6265613096887628,0.09957074150661069,3.0000049090918086e-06,0.0,0.0,0.37343869031123716,0.9957074150661068,0.9957074150661068,0.7261350512002825,23,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,24,1772792058.098799,0.5362062496194254,pulse,1,0.4398742007302813,0.09632684882742576,5.2000617184382335e-06,0.0,0.0,0.5601257992697187,0.9632684882742575,0.9632684882742575,0.5362062496194254,24,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,25,1772792058.1035223,0.46795435109162836,pulse,1,0.37383485598094335,0.09411261435511857,6.880755566417607e-06,0.0,0.0,0.6261651440190567,0.9411261435511856,0.9411261435511856,0.46795435109162836,25,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,26,1772792058.1098058,0.4492174864782951,pulse,1,0.35580139515962506,0.09340804923221703,8.04208645302993e-06,0.0,0.0,0.6441986048403749,0.9340804923221703,0.9340804923221703,0.4492174864782951,26,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,27,1772792058.1161454,0.44680327698776,pulse,1,0.35388940178116557,0.09290515932710923,8.715879485200174e-06,0.0,0.0,0.6461105982188344,0.9290515932710922,0.9290515932710922,0.44680327698776,27,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,28,1772792058.1223898,0.4467828198014242,pulse,1,0.35383217613493545,0.09294197101060195,8.672655886771006e-06,0.0,0.0,0.6461678238650646,0.9294197101060194,0.9294197101060194,0.4467828198014242,28,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,29,1772792058.1270463,0.4467813874315018,pulse,1,0.35381683776049533,0.09295589356776515,8.656103241349829e-06,0.0,0.0,0.6461831622395047,0.9295589356776515,0.9295589356776515,0.4467813874315018,29,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,30,1772792058.1333363,0.44678137685010444,pulse,1,0.35381816950408285,0.0929545496314711,8.657714550476548e-06,0.0,0.0,0.6461818304959172,0.9295454963147108,0.9295454963147108,0.44678137685010444,30,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,31,1772792058.1401815,0.44678137453759664,pulse,1,0.3538179363726175,0.09295478072962182,8.65743535733428e-06,0.0,0.0,0.6461820636273825,0.9295478072962182,0.9295478072962182,0.44678137453759664,31,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,32,1772792058.1462975,0.446781373037347,pulse,1,0.35381774346136163,0.09295497237256219,8.657203423173568e-06,0.0,0.0,0.6461822565386384,0.9295497237256218,0.9295497237256218,0.446781373037347,32,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,33,1772792058.1525664,0.44678137553477826,pulse,1,0.35381739567930304,0.09295532307229258,8.656783182613432e-06,0.0,0.0,0.646182604320697,0.9295532307229257,0.9295532307229257,0.446781373037347,32,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,34,1772792058.1593823,0.4467813729470026,pulse,1,0.35381758300267574,0.0929551329344539,8.657009872941606e-06,0.0,0.0,0.6461824169973243,0.9295513293445389,0.9295513293445389,0.4467813729470026,34,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,35,1772792058.1672757,0.4498125149171888,pulse,1,0.3540944445609675,0.09570061311911097,1.745723711032732e-05,0.0,0.0,0.6459055554390325,0.9570061311911097,0.9570061311911097,0.4467813729470026,34,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,36,1772792058.1720612,0.46929474880670413,pulse,1,0.38017104620388564,0.08910624536570816,1.7457237110327292e-05,0.0,0.0,0.6198289537961144,0.8910624536570815,0.8910624536570815,0.4467813729470026,34,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,37,1772792058.1786215,0.4871263066595322,pulse,1,0.3894329832778396,0.09764066523563275,5.265814605987012e-05,0.0,0.0,0.6105670167221604,0.9764066523563274,0.9764066523563274,0.4467813729470026,34,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,38,1772792058.1849473,0.4449729077193698,pulse,1,0.3507666247092768,0.09419625474489014,1.002826520291891e-05,0.0,0.0,0.6492333752907232,0.9419625474489014,0.9419625474489014,0.4449729077193698,38,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,39,1772792058.1913471,0.4449695693881216,pulse,1,0.35079728130042254,0.09416234022708786,9.947860611195238e-06,0.0,0.0,0.6492027186995775,0.9416234022708786,0.9416234022708786,0.4449695693881216,39,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,40,1772792058.1976714,0.4449691346566604,pulse,1,0.3508128255942654,0.09414639797045155,9.911091943427068e-06,0.0,0.0,0.6491871744057346,0.9414639797045153,0.9414639797045153,0.4449691346566604,40,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,41,1772792058.2038639,0.4449691304839786,pulse,1,0.3508145104629644,0.09414471277947631,9.907241537874747e-06,0.0,0.0,0.6491854895370356,0.941447127794763,0.941447127794763,0.4449691304839786,41,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,42,1772792058.2101586,0.4449691304671566,pulse,1,0.3508145505826692,0.09414467273433175,9.907150155649364e-06,0.0,0.0,0.6491854494173308,0.9414467273433175,0.9414467273433175,0.4449691304671566,42,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,43,1772792058.2164366,0.4449691304432672,pulse,1,0.3508147073234448,0.09414451632654736,9.90679327504096e-06,0.0,0.0,0.6491852926765552,0.9414451632654736,0.9414451632654736,0.4449691304432672,43,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,44,1772792058.2211132,0.4485004384376088,pulse,1,0.3560568491551257,0.09243473674433325,8.85253814987678e-06,0.0,0.0,0.6439431508448743,0.9243473674433325,0.9243473674433325,0.4449691304432672,43,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,45,1772792058.227405,0.4449691304425949,pulse,1,0.350814685189478,0.09414453840945829,9.906843658569345e-06,0.0,0.0,0.649185314810522,0.9414453840945828,0.9414453840945828,0.4449691304425949,45,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,46,1772792058.2320683,0.4449691304426012,pulse,1,0.35081468506822955,0.0941445385304371,9.906843934593668e-06,0.0,0.0,0.6491853149317705,0.9414453853043709,0.9414453853043709,0.4449691304425949,45,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,47,1772792058.2383413,0.4449691304426678,pulse,1,0.3508146921625498,0.09414453145233266,9.906827785323509e-06,0.0,0.0,0.6491853078374502,0.9414453145233266,0.9414453145233266,0.4449691304425949,45,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,48,1772792058.2460735,0.4449691304426104,pulse,1,0.3508146878529408,0.0941445357520741,9.90683759551705e-06,0.0,0.0,0.6491853121470592,0.941445357520741,0.941445357520741,0.4449691304425949,45,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,49,1772792058.250714,0.44496913044261466,pulse,1,0.3508146863816404,0.09414453722002951,9.906840944782519e-06,0.0,0.0,0.6491853136183596,0.941445372200295,0.941445372200295,0.4449691304425949,45,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,50,1772792058.2570155,0.4449691304426063,pulse,1,0.35081468564484775,0.09414453795513655,9.906842621994667e-06,0.0,0.0,0.6491853143551523,0.9414453795513654,0.9414453795513654,0.4449691304425949,45,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,51,1772792058.2616181,0.444969130442601,pulse,1,0.35081468532380977,0.09414453827543842,9.906843352789735e-06,0.0,0.0,0.6491853146761902,0.9414453827543842,0.9414453827543842,0.4449691304425949,45,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,52,1772792058.267727,0.4449691304426083,pulse,1,0.35081468520581127,0.09414453839317559,9.906843621418753e-06,0.0,0.0,0.6491853147941887,0.9414453839317558,0.9414453839317558,0.4449691304425949,45,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,53,1772792058.2743607,0.44496913044260034,pulse,1,0.35081468517316405,0.09414453842574057,9.906843695719938e-06,0.0,0.0,0.649185314826836,0.9414453842574056,0.9414453842574056,0.4449691304425949,45,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,54,1772792058.2791314,0.44499949504620906,pulse,1,0.34995933578018523,0.09503023849034278,9.920775681069555e-06,0.0,0.0,0.6500406642198148,0.9503023849034278,0.9503023849034278,0.4449691304425949,45,54515019.6808288,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,55,1772792058.285475,0.44591635323002726,pulse,1,0.35264991854540206,0.09325651390894413,9.920775681069555e-06,0.0,0.0,0.6473500814545979,0.9325651390894412,0.9325651390894412,0.4449691304425949,45,56987117.76036594,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,56,1772792058.2906113,0.4463447542099432,pulse,1,0.35024328042999886,0.09609149727617329,9.976503771070397e-06,0.0,0.0,0.6497567195700011,0.9609149727617329,0.9609149727617329,0.4449691304425949,45,52987179.044151515,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,57,1772792058.296898,0.4448634667386368,pulse,1,0.3502827209089854,0.09457083578205412,9.910047597334834e-06,0.0,0.0,0.6497172790910146,0.9457083578205412,0.9457083578205412,0.4448634667386368,57,55158319.86858394,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,58,1772792058.302197,0.44486334168482666,pulse,1,0.3502900432810536,0.09456338846740475,9.909936368285622e-06,0.0,0.0,0.6497099567189464,0.9456338846740474,0.9456338846740474,0.44486334168482666,58,55168699.789925605,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,59,1772792058.3085968,0.44486339350725496,pulse,1,0.35030054098344454,0.09455294274012127,9.909783689128162e-06,0.0,0.0,0.6496994590165555,0.9455294274012126,0.9455294274012126,0.44486334168482666,58,55183256.75502121,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,60,1772792058.3133523,0.44486339307263206,pulse,1,0.3502932766037101,0.09456020657947412,9.909889447835975e-06,0.0,0.0,0.6497067233962899,0.9456020657947412,0.9456020657947412,0.44486334168482666,58,55173134.32264094,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,61,1772792058.3196385,0.4448634004428185,pulse,1,0.3502872572959985,0.09456623316819797,9.909978622065989e-06,0.0,0.0,0.6497127427040015,0.9456623316819797,0.9456623316819797,0.44486334168482666,58,55164735.01277364,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,62,1772792058.3261476,0.4448633353131897,pulse,1,0.35029125228145364,0.09456217311333215,9.909918403935963e-06,0.0,0.0,0.6497087477185464,0.9456217311333214,0.9456217311333214,0.4448633353131897,62,55170393.63069864,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,63,1772792058.3308718,0.4448633370954531,pulse,1,0.3502908873348344,0.09456253983679977,9.909923818989073e-06,0.0,0.0,0.6497091126651656,0.9456253983679976,0.9456253983679976,0.4448633353131897,62,55169882.53093773,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,64,1772792058.3372118,0.4448633320507227,pulse,1,0.3502920001716142,0.09456142197178094,9.909907327520311e-06,0.0,0.0,0.6497079998283858,0.9456142197178093,0.9456142197178093,0.4448633320507227,64,55171440.48186791,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,65,1772792058.3438222,0.4448633303042436,pulse,1,0.35029246266756775,0.09456095773618392,9.909900491912351e-06,0.0,0.0,0.6497075373324323,0.9456095773618391,0.9456095773618391,0.4448633303042436,65,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,66,1772792058.350247,0.4448633950245244,pulse,1,0.3502928143072548,0.09456067082099849,9.909896271091432e-06,0.0,0.0,0.6497071856927452,0.9456067082099848,0.9456067082099848,0.4448633303042436,65,55172487.33303717,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,67,1772792058.3566756,0.7471482463509236,pulse,1,0.6659857762159271,0.0811520102203022,1.0459914694248957e-05,0.0,0.0,0.33401422378407286,0.811520102203022,0.811520102203022,0.4448633303042436,65,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,68,1772792058.3625095,0.9103285839000264,pulse,1,0.8172924003815252,0.09302572360380694,1.0459914694248957e-05,0.0,0.0,0.18270759961847485,0.9302572360380693,0.9302572360380693,0.4448633303042436,65,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,69,1772792058.367212,1.000596155669714,pulse,1,0.9008191520370915,0.09976434366111896,1.2659971503595383e-05,0.0,0.0,0.09918084796290853,0.9976434366111895,0.9976434366111895,0.4448633303042436,65,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,70,1772792058.3736465,0.5023424552327154,pulse,1,0.41829843764479924,0.08403399101453846,1.0026573377721679e-05,0.0,0.0,0.5817015623552008,0.8403399101453844,0.8403399101453844,0.4448633303042436,65,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,71,1772792058.3799608,0.439148078359324,pulse,1,0.34708365076257164,0.09205451088458193,9.916712170414027e-06,0.0,0.0,0.6529163492374284,0.9205451088458192,0.9205451088458192,0.439148078359324,71,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,72,1772792058.3853858,0.44586818727031374,pulse,1,0.35111430080048966,0.09474397652804167,9.909941782409695e-06,0.0,0.0,0.6488856991995103,0.9474397652804167,0.9474397652804167,0.439148078359324,71,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,73,1772792058.391731,0.43912121478990856,pulse,1,0.34695093680509426,0.09216036181260656,9.916172207723431e-06,0.0,0.0,0.6530490631949057,0.9216036181260655,0.9216036181260655,0.43912121478990856,73,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,74,1772792058.396413,0.4391152610563455,pulse,1,0.34686744463043806,0.09223790063597222,9.915789935233948e-06,0.0,0.0,0.6531325553695619,0.9223790063597221,0.9223790063597221,0.4391152610563455,74,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,75,1772792058.4029508,0.4391152603107682,pulse,1,0.3468663906082341,0.09223895391771408,9.915784819989854e-06,0.0,0.0,0.6531336093917659,0.9223895391771407,0.9223895391771407,0.4391152603107682,75,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,76,1772792058.4077024,0.4391152616960996,pulse,1,0.3468653387462105,0.0922400071701821,9.915779706968208e-06,0.0,0.0,0.6531346612537895,0.922400071701821,0.922400071701821,0.4391152603107682,75,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,77,1772792058.414098,0.5059083278910775,pulse,1,0.4272722158502882,0.07861739602873202,1.8716012057375567e-05,0.0,0.0,0.5727277841497118,0.7861739602873201,0.7861739602873201,0.4391152603107682,75,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,78,1772792058.4205248,0.46724982975708074,pulse,1,0.36757678836933305,0.0996543253756903,1.871601205737554e-05,0.0,0.0,0.632423211630667,0.9965432537569029,0.9965432537569029,0.4391152603107682,75,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,79,1772792058.4252388,0.6258816870819239,pulse,1,0.5311164311441887,0.09471133901672836,5.3916921006918324e-05,0.0,0.0,0.46888356885581123,0.9471133901672836,0.9471133901672836,0.4391152603107682,75,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,80,1772792058.431572,0.4365823942459184,pulse,1,0.3420588068065884,0.09451327688527425,1.0310554055742757e-05,0.0,0.0,0.6579411931934116,0.9451327688527424,0.9451327688527424,0.4365823942459184,80,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,81,1772792058.4379873,0.4366020054987931,pulse,1,0.3421855745104596,0.09440615930905423,1.0271679279271568e-05,0.0,0.0,0.6578144254895404,0.9440615930905423,0.9440615930905423,0.4365823942459184,80,55172087.471471675,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
