run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0050ns_sigma0p15_start00,24,1772792016.497021,0.6544430919760811,pulse,1,0.6354808090762887,0.018961163404693903,1.1194950984877693e-06,0.0,0.0,0.3645191909237114,0.189611634046939,0.189611634046939,0.6544430919760811,24,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,25,1772792016.5017366,0.6544372635086488,pulse,1,0.6354213769997128,0.019014747458145777,1.1390507901960947e-06,0.0,0.0,0.3645786230002872,0.19014747458145775,0.19014747458145775,0.6544372635086488,25,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,26,1772792016.506415,0.6544361761022309,pulse,1,0.6354340464038066,0.019000996181937985,1.133516486307953e-06,0.0,0.0,0.3645659535961933,0.19000996181937985,0.19000996181937985,0.6544361761022309,26,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,27,1772792016.5109873,0.6544361777102015,pulse,1,0.6354342098335579,0.01900083442284834,1.1334537951594497e-06,0.0,0.0,0.3645657901664421,0.1900083442284834,0.1900083442284834,0.6544361761022309,26,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,28,1772792016.515723,0.6544361861856515,pulse,1,0.6354333075668802,0.019001744811422923,1.1338073483446349e-06,0.0,0.0,0.3645666924331198,0.19001744811422921,0.19001744811422921,0.6544361761022309,26,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,29,1772792016.5188117,0.654436178914577,pulse,1,0.6354337628058115,0.019001282481185364,1.1336275800701353e-06,0.0,0.0,0.3645662371941885,0.1900128248118536,0.1900128248118536,0.6544361761022309,26,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,30,1772792016.5234504,0.6540651597256489,pulse,1,0.6354288111975595,0.018626414784365806,9.933743723693666e-06,0.0,0.0,0.36457118880244055,0.18626414784365805,0.18626414784365805,0.6540651597256489,30,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,31,1772792016.5280998,0.6561851077908322,pulse,1,0.6375501174190924,0.018625056628016032,9.93374372369364e-06,0.0,0.0,0.3624498825809076,0.18625056628016032,0.18625056628016032,0.6540651597256489,30,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,32,1772792016.5328057,0.6556677152630211,pulse,1,0.6385040131341826,0.017118567476165348,4.5134652673236466e-05,0.0,0.0,0.36149598686581746,0.17118567476165347,0.17118567476165347,0.6540651597256489,30,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,33,1772792016.5374656,0.6540231393650652,pulse,1,0.6352142928046565,0.018803051430355364,5.795130053349064e-06,0.0,0.0,0.36478570719534353,0.1880305143035536,0.1880305143035536,0.6540231393650652,33,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,34,1772792016.5421114,0.6540220604738665,pulse,1,0.6352319016086403,0.01878391594097768,6.2429242484253e-06,0.0,0.0,0.3647680983913597,0.18783915940977677,0.18783915940977677,0.6540220604738665,34,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,35,1772792016.5468946,0.6540222668533208,pulse,1,0.6352338536328588,0.018782128134630465,6.285085831584016e-06,0.0,0.0,0.3647661463671412,0.18782128134630463,0.18782128134630463,0.6540220604738665,34,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,36,1772792016.5515277,0.6540222899963296,pulse,1,0.6352260054069676,0.018790188500383755,6.096088978304282e-06,0.0,0.0,0.3647739945930324,0.18790188500383753,0.18790188500383753,0.6540220604738665,34,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,37,1772792016.5560975,0.6540222660475561,pulse,1,0.6352297903777252,0.018786289084347877,6.1865854829607275e-06,0.0,0.0,0.3647702096222748,0.18786289084347876,0.18786289084347876,0.6540220604738665,34,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,38,1772792016.5608077,0.6540221911111131,pulse,1,0.635231731201768,0.018784224239658837,6.235669686251749e-06,0.0,0.0,0.364768268798232,0.18784224239658834,0.18784224239658834,0.6540220604738665,34,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,39,1772792016.56696,0.6540222287553664,pulse,1,0.6352327310856217,0.0187832386616527,6.259008092022612e-06,0.0,0.0,0.3647672689143783,0.187832386616527,0.187832386616527,0.6540220604738665,34,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,40,1772792016.5701787,0.654022061567263,pulse,1,0.635232058432518,0.018783756463846925,6.2466708980815396e-06,0.0,0.0,0.364767941567482,0.18783756463846923,0.18783756463846923,0.6540220604738665,34,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,41,1772792016.5749242,0.6540220599389844,pulse,1,0.6352319752692749,0.01878383996010702,6.2447096025281365e-06,0.0,0.0,0.3647680247307251,0.18783839960107016,0.18783839960107016,0.6540220599389844,41,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,42,1772792016.579752,0.6540220598793147,pulse,1,0.6352319587484054,0.01878385681736691,6.244313542380051e-06,0.0,0.0,0.36476804125159457,0.18783856817366906,0.18783856817366906,0.6540220598793147,42,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,43,1772792016.5844147,0.6540220598787154,pulse,1,0.635231957316672,0.01878385828293566,6.244279107778808e-06,0.0,0.0,0.36476804268332796,0.18783858282935662,0.18783858282935662,0.6540220598787154,43,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,44,1772792016.5890844,0.6540220598787373,pulse,1,0.6352319568639118,0.01878385874661201,6.2442682134699714e-06,0.0,0.0,0.3647680431360883,0.1878385874661201,0.1878385874661201,0.6540220598787154,43,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,45,1772792016.5939226,0.6540220598786983,pulse,1,0.6352319571876723,0.01878385841502135,6.244276004636584e-06,0.0,0.0,0.36476804281232766,0.18783858415021348,0.18783858415021348,0.6540220598786983,45,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,46,1772792016.5986588,0.6540220598786836,pulse,1,0.6352319571334967,0.018783858470485904,6.244274700989772e-06,0.0,0.0,0.36476804286650333,0.18783858470485904,0.18783858470485904,0.6540220598786836,46,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,47,1772792016.602956,0.6540220598787038,pulse,1,0.635231957030504,0.018783858575976867,6.244272222977224e-06,0.0,0.0,0.36476804296949605,0.18783858575976867,0.18783858575976867,0.6540220598786836,46,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,48,1772792016.6079504,0.6540220598786949,pulse,1,0.6352319571148899,0.018783858489551556,6.2442742534337564e-06,0.0,0.0,0.36476804288511006,0.18783858489551555,0.18783858489551555,0.6540220598786836,46,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,49,1772792016.6126878,0.6540220598786713,pulse,1,0.6352319571493021,0.018783858454287233,6.244275082054889e-06,0.0,0.0,0.36476804285069786,0.18783858454287233,0.18783858454287233,0.6540220598786713,49,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,50,1772792016.6174111,0.6540220598787138,pulse,1,0.6352319571640037,0.018783858439275547,6.244275434449728e-06,0.0,0.0,0.3647680428359963,0.18783858439275547,0.18783858439275547,0.6540220598786713,49,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,51,1772792016.6233356,0.654022059878728,pulse,1,0.6352319571430626,0.018783858460734992,6.244274930294576e-06,0.0,0.0,0.3647680428569374,0.18783858460734992,0.18783858460734992,0.6540220598786713,49,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,52,1772792016.6264505,0.6540220598787134,pulse,1,0.6352319571556607,0.018783858447818963,6.244275233815206e-06,0.0,0.0,0.3647680428443393,0.1878385844781896,0.1878385844781896,0.6540220598786713,49,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,53,1772792016.6311653,0.6657630296788036,pulse,1,0.6535525507591631,0.012204220712536037,6.2582071045551e-06,0.0,0.0,0.3464474492408369,0.12204220712536036,0.12204220712536036,0.6540220598786713,49,163554029.45594442,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,54,1772792016.6359165,0.6419288711569758,pulse,1,0.6166386889758679,0.025283923974003315,6.2582071045551e-06,0.0,0.0,0.38336131102413207,0.25283923974003314,0.25283923974003314,0.6419288711569758,54,170970323.69455582,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,55,1772792016.6407347,0.626577448590515,pulse,1,0.5934073845819806,0.03316375007333985,6.313935194555941e-06,0.0,0.0,0.4065926154180194,0.3316375007333984,0.3316375007333984,0.626577448590515,55,175553845.60458767,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,56,1772792016.6455517,0.6169115286078258,pulse,1,0.5789793280689932,0.03792583087554804,6.369663284556781e-06,0.0,0.0,0.4210206719310068,0.37925830875548033,0.37925830875548033,0.6169115286078258,56,178386617.93316722,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,57,1772792016.6502497,0.6108837659700992,pulse,1,0.5700563905964302,0.04082096313791192,6.412235757061198e-06,0.0,0.0,0.4299436094035698,0.40820963137911914,0.40820963137911914,0.6108837659700992,57,180137367.51461956,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,58,1772792016.6550157,0.6071417387883984,pulse,1,0.5645449899991213,0.04259030713666501,6.44165261206919e-06,0.0,0.0,0.4354550100008787,0.42590307136665007,0.42590307136665007,0.6071417387883984,58,181219390.26174673,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,59,1772792016.6597602,0.604823205216706,pulse,1,0.5611409235320277,0.043675820665208726,6.4610194695958985e-06,0.0,0.0,0.4388590764679723,0.4367582066520872,0.4367582066520872,0.604823205216706,59,181888117.0960719,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,60,1772792016.6643481,0.6033880854449781,pulse,1,0.5590380460522317,0.04434356595079665,6.473441949656466e-06,0.0,0.0,0.44096195394776827,0.4434356595079665,0.4434356595079665,0.6033880854449781,60,182301413.00887394,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,61,1772792016.6705475,0.602500643397994,pulse,1,0.5577390628441348,0.04475509926132452,6.4812925348301765e-06,0.0,0.0,0.4422609371558652,0.44755099261324516,0.44755099261324516,0.602500643397994,61,182556843.93039703,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,62,1772792016.6752863,0.6019521967566568,pulse,1,0.5569367460394493,0.045008964506637154,6.486210570260457e-06,0.0,0.0,0.4430632539605507,0.4500896450663715,0.4500896450663715,0.6019521967566568,62,182714708.921676,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,63,1772792016.679933,0.6016124519590634,pulse,1,0.5564403047693797,0.04516565791434983,6.489275333926591e-06,0.0,0.0,0.44355969523062033,0.45165657914349827,0.45165657914349827,0.6016124519590634,63,182812274.85192013,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,64,1772792016.6845696,0.6014029083770873,pulse,1,0.5561339872082636,0.04526242998971684,6.491179106915426e-06,0.0,0.0,0.44386601279173643,0.4526242998971684,0.4526242998971684,0.6014029083770873,64,182872573.912955,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,65,1772792016.6892543,0.60127326255804,pulse,1,0.5559445546326494,0.0453222155660033,6.492359387344082e-06,0.0,0.0,0.4440554453673507,0.453222155660033,0.453222155660033,0.60127326255804,65,182909840.78216422,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,66,1772792016.6939292,0.6011931389094403,pulse,1,0.555827491373547,0.04535915444564526,6.493090247933644e-06,0.0,0.0,0.444172508626453,0.4535915444564526,0.4535915444564526,0.6011931389094403,66,182932872.97398984,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,67,1772792016.698592,0.601143623019785,pulse,1,0.5557551494339696,0.045381980043333325,6.493542482109532e-06,0.0,0.0,0.4442448505660303,0.4538198004333332,0.4538198004333332,0.601143623019785,67,182947107.65137348,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,68,1772792016.7032826,0.6011131192206287,pulse,1,0.5557105398669644,0.045396085531480765,6.493822183504207e-06,0.0,0.0,0.44428946013303555,0.4539608553148076,0.4539608553148076,0.6011131192206287,68,182955905.16581544,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,69,1772792016.7079139,0.601094174852044,pulse,1,0.5556828782360939,0.04540480262082327,6.493995126891624e-06,0.0,0.0,0.4443171217639062,0.45404802620823265,0.45404802620823265,0.601094174852044,69,182961342.3287571,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,70,1772792016.7124922,0.6010825755070793,pulse,1,0.5556658915504773,0.04541018985456027,6.494102041736496e-06,0.0,0.0,0.44433410844952276,0.4541018985456027,0.4541018985456027,0.6010825755070793,70,182964702.68025744,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,71,1772792016.7186852,0.601075249409779,pulse,1,0.5556552359793856,0.045413519262263224,6.494168130185679e-06,0.0,0.0,0.4443447640206144,0.45413519262263224,0.45413519262263224,0.601075249409779,71,182966779.49169877,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,72,1772792016.7234027,0.6010707368936339,pulse,1,0.555648665768157,0.04541557691649742,6.494208979463668e-06,0.0,0.0,0.44435133423184303,0.4541557691649742,0.4541557691649742,0.6010707368936339,72,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,73,1772792016.7280126,0.589738964706427,pulse,1,0.5483244251397522,0.04140749534349297,7.0442231818002746e-06,0.0,0.0,0.4516755748602478,0.41407495343492967,0.41407495343492967,0.589738964706427,73,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,74,1772792016.7327855,0.7812229596299695,pulse,1,0.7448556199568728,0.036360295449914974,7.044223181800274e-06,0.0,0.0,0.2551443800431273,0.3636029544991497,0.3636029544991497,0.589738964706427,73,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,75,1772792016.7374067,0.9764325039852314,pulse,1,0.9022791402201096,0.0741441194851307,9.244279991146699e-06,0.0,0.0,0.09772085977989038,0.7414411948513069,0.7414411948513069,0.589738964706427,73,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,76,1772792016.742,0.5699853449231803,pulse,1,0.5167254580492807,0.05325331359847714,6.573275422364901e-06,0.0,0.0,0.4832745419507193,0.5325331359847714,0.5325331359847714,0.5699853449231803,76,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,77,1772792016.7467294,0.5661171107532457,pulse,1,0.5128288568454628,0.053281612359423726,6.641548359137042e-06,0.0,0.0,0.48717114315453725,0.5328161235942372,0.5328161235942372,0.5661171107532457,77,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,78,1772792016.7515059,0.5658469815276684,pulse,1,0.5128561253824145,0.05298418874114619,6.667404107659203e-06,0.0,0.0,0.48714387461758546,0.5298418874114619,0.5298418874114619,0.5658469815276684,78,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,79,1772792016.7576842,0.565845632195763,pulse,1,0.5128907990837827,0.05294816313598101,6.6699759992682625e-06,0.0,0.0,0.48710920091621734,0.5294816313598101,0.5294816313598101,0.565845632195763,79,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,80,1772792016.7623084,0.5658456806856658,pulse,1,0.5128841972030557,0.05295481397570334,6.6695069067786025e-06,0.0,0.0,0.48711580279694433,0.5295481397570334,0.5295481397570334,0.565845632195763,79,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,81,1772792016.7670217,0.5658456369554905,pulse,1,0.5128912012988553,0.05294776565267992,6.67000395531221e-06,0.0,0.0,0.4871087987011447,0.5294776565267991,0.5294776565267991,0.565845632195763,79,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
