run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_mixed_angles_T0100ns_sigma0p15_start00,13,1772791575.2264352,0.9279157791316128,pulse,1,0.872539254944982,0.05537627610232552,2.4808430528919233e-07,0.0,0.0,0.12746074505501803,0.5537627610232552,0.5537627610232552,0.9279157791316128,13,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,14,1772791575.232737,0.9278461940826178,pulse,1,0.8724999210572562,0.05534602421019576,2.488151658787551e-07,0.0,0.0,0.1275000789427439,0.5534602421019575,0.5534602421019575,0.9278461940826178,14,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,15,1772791575.237363,0.9278028523687546,pulse,1,0.8724753777792359,0.0553272253221186,2.4926740005464247e-07,0.0,0.0,0.12752462222076413,0.553272253221186,0.553272253221186,0.9278028523687546,15,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,16,1772791575.2419379,0.9277762331493611,pulse,1,0.8724602657828501,0.05531571781940962,2.495471014493175e-07,0.0,0.0,0.12753973421714995,0.5531571781940962,0.5531571781940962,0.9277762331493611,16,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,17,1772791575.2481146,0.9277597680142633,pulse,1,0.8724509849391496,0.05530853335506876,2.497200448367345e-07,0.0,0.0,0.12754901506085034,0.5530853335506876,0.5530853335506876,0.9277597680142633,17,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,18,1772791575.2543583,0.9277496454025359,pulse,1,0.8724452573418088,0.05530413823376741,2.4982695968160677e-07,0.0,0.0,0.12755474265819122,0.5530413823376741,0.5530413823376741,0.9277496454025359,18,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,19,1772791575.2589586,0.9277431338786523,pulse,1,0.8724414784144288,0.05530140557117531,2.498930481307894e-07,0.0,0.0,0.12755852158557124,0.5530140557117531,0.5530140557117531,0.9277431338786523,19,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,20,1772791575.2637002,0.9277392403422015,pulse,1,0.8724393294079127,0.05529966100039137,2.4993389740877843e-07,0.0,0.0,0.12756067059208737,0.5529966100039136,0.5529966100039136,0.9277392403422015,20,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,21,1772791575.2683396,1.0108530275667038,pulse,1,0.9230013555045152,0.08785087211408878,7.99948099745385e-07,0.0,0.0,0.07699864449548473,0.8785087211408877,0.8785087211408877,0.9277392403422015,20,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,22,1772791575.2744849,0.912387483720918,pulse,1,0.8513455244175521,0.06104115935526619,7.999480997453844e-07,0.0,0.0,0.14865447558244793,0.6104115935526618,0.6104115935526618,0.912387483720918,22,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,23,1772791575.279075,0.8634046107678017,pulse,1,0.764309614766941,0.09909199599595164,3.0000049090918086e-06,0.0,0.0,0.23569038523305896,0.9909199599595163,0.9909199599595163,0.8634046107678017,23,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,24,1772791575.2837903,0.7144600569240475,pulse,1,0.6242170974850703,0.09023775937725878,5.2000617184382335e-06,0.0,0.0,0.3757829025149297,0.9023775937725877,0.9023775937725877,0.7144600569240475,24,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,25,1772791575.289994,0.6205987892620708,pulse,1,0.5370064506369289,0.08358545786957547,6.880755566417607e-06,0.0,0.0,0.46299354936307113,0.8358545786957546,0.8358545786957546,0.6205987892620708,25,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,26,1772791575.2947578,0.5712605445242755,pulse,1,0.48519928454890826,0.08605321788891432,8.04208645302993e-06,0.0,0.0,0.5148007154510917,0.8605321788891431,0.8605321788891431,0.5712605445242755,26,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,27,1772791575.3009677,0.541999927557293,pulse,1,0.4532389837568991,0.08875213714105185,8.806659342153422e-06,0.0,0.0,0.5467610162431009,0.8875213714105185,0.8875213714105185,0.541999927557293,27,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,28,1772791575.3056939,0.5239741798883868,pulse,1,0.43362689237785745,0.09033799043133173,9.297079197666306e-06,0.0,0.0,0.5663731076221425,0.9033799043133173,0.9033799043133173,0.5239741798883868,28,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,29,1772791575.3103986,0.5128916269100282,pulse,1,0.42168521312130325,0.09119680678084735,9.607007877592636e-06,0.0,0.0,0.5783147868786968,0.9119680678084735,0.9119680678084735,0.5128916269100282,29,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,30,1772791575.3150053,0.5060966249784677,pulse,1,0.41441969197748907,0.09166713183684459,9.801164134102302e-06,0.0,0.0,0.5855803080225109,0.9166713183684458,0.9166713183684458,0.5060966249784677,30,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,31,1772791575.3195872,0.5019294015142516,pulse,1,0.4099871446478923,0.09193233471020534,9.92215615397258e-06,0.0,0.0,0.5900128553521077,0.9193233471020534,0.9193233471020534,0.5019294015142516,31,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,32,1772791575.3258557,0.49936942508537874,pulse,1,0.40727330781624826,0.09208611995503142,9.99731409904969e-06,0.0,0.0,0.5927266921837517,0.9208611995503142,0.9208611995503142,0.49936942508537874,32,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,33,1772791575.3304665,0.4977939643271921,pulse,1,0.4056067198248743,0.09217720059261507,1.004390970270241e-05,0.0,0.0,0.5943932801751257,0.9217720059261506,0.9217720059261506,0.4977939643271921,33,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,34,1772791575.335045,0.49682299144100367,pulse,1,0.40458105668625777,0.09223186199182362,1.0072762922267734e-05,0.0,0.0,0.5954189433137422,0.9223186199182362,0.9223186199182362,0.49682299144100367,34,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,35,1772791575.3397963,0.4962242766085502,pulse,1,0.40394904457854597,0.09226514141359228,1.009061641191838e-05,0.0,0.0,0.596050955421454,0.9226514141359228,0.9226514141359228,0.4962242766085502,35,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,36,1772791575.345938,0.4958543236357079,pulse,1,0.4035587424685201,0.09228547950860742,1.010165858038188e-05,0.0,0.0,0.5964412575314799,0.9228547950860742,0.9228547950860742,0.4958543236357079,36,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,37,1772791575.3505704,0.4956260972194251,pulse,1,0.40331804937549687,0.09229793935781656,1.0108486111652242e-05,0.0,0.0,0.5966819506245031,0.9229793935781656,0.9229793935781656,0.4956260972194251,37,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,38,1772791575.3556194,0.49548484487420774,pulse,1,0.4031691823390974,0.09230554982816981,1.0112706940546212e-05,0.0,0.0,0.5968308176609026,0.9230554982816981,0.9230554982816981,0.49548484487420774,38,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,39,1772791575.3603067,0.49539783552601446,pulse,1,0.4030773978742147,0.09231032233579187,1.011531600794187e-05,0.0,0.0,0.5969226021257853,0.9231032233579186,0.9231032233579186,0.49539783552601446,39,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,40,1772791575.3664603,0.49534397108996864,pulse,1,0.4030206181490319,0.09231323601226393,1.011692867279716e-05,0.0,0.0,0.5969793818509681,0.9231323601226392,0.9231323601226392,0.49534397108996864,40,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,41,1772791575.3712091,0.4953106379283047,pulse,1,0.402985495330312,0.0923150246725723,1.0117925420389193e-05,0.0,0.0,0.597014504669688,0.923150246725723,0.923150246725723,0.4953106379283047,41,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,42,1772791575.375849,0.49528998286866666,pulse,1,0.40296377663899907,0.09231608768819814,1.0118541469450452e-05,0.0,0.0,0.5970362233610009,0.9231608768819813,0.9231608768819813,0.49528998286866666,42,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,43,1772791575.3804693,0.495277315591154,pulse,1,0.4029503608529583,0.09231683581597741,1.0118922218323585e-05,0.0,0.0,0.5970496391470417,0.923168358159774,0.923168358159774,0.495277315591154,43,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,44,1772791575.3850944,0.49526944630912295,pulse,1,0.4029420671856171,0.09231725996596812,1.0119157537740783e-05,0.0,0.0,0.5970579328143829,0.9231725996596811,0.9231725996596811,0.49526944630912295,44,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,45,1772791575.391478,0.5261327319962233,pulse,1,0.4342510258015978,0.09186278680985044,1.8919384775126494e-05,0.0,0.0,0.5657489741984022,0.9186278680985044,0.9186278680985044,0.49526944630912295,44,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,46,1772791575.3961048,0.4692277210164996,pulse,1,0.37780550105829835,0.09140330057342613,1.8919384775126467e-05,0.0,0.0,0.6221944989417016,0.9140330057342613,0.9140330057342613,0.4692277210164996,46,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,47,1772791575.4007158,0.44875917916716695,pulse,1,0.3608097131036001,0.08789534576984219,5.412029372466925e-05,0.0,0.0,0.6391902868963999,0.8789534576984218,0.8789534576984218,0.44875917916716695,47,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,48,1772791575.4055386,0.4450322669189328,pulse,1,0.36070804958366587,0.08423489613259272,8.932120267421208e-05,0.0,0.0,0.6392919504163341,0.8423489613259272,0.8423489613259272,0.4450322669189328,48,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,49,1772791575.4116948,0.44505031989905375,pulse,1,0.3609225885846328,0.0840365142737327,9.121704068828197e-05,0.0,0.0,0.6390774114153672,0.8403651427373269,0.8403651427373269,0.4450322669189328,48,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,50,1772791575.4163358,0.4450294797351213,pulse,1,0.36059778479991156,0.08434341105361796,8.828388159176507e-05,0.0,0.0,0.6394022152000884,0.8434341105361796,0.8434341105361796,0.4450294797351213,50,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,51,1772791575.4210255,0.44502952289931513,pulse,1,0.3605929276989984,0.08434835825675724,8.823694355945867e-05,0.0,0.0,0.6394070723010016,0.8434835825675724,0.8434835825675724,0.4450294797351213,50,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,52,1772791575.4260092,0.4450294926667313,pulse,1,0.3606096086380479,0.08433148613298182,8.839789570159995e-05,0.0,0.0,0.6393903913619521,0.8433148613298181,0.8433148613298181,0.4450294797351213,50,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,53,1772791575.4306269,0.4450294782781001,pulse,1,0.36060229560513024,0.08433885525167102,8.832742129883054e-05,0.0,0.0,0.6393977043948698,0.8433885525167102,0.8433885525167102,0.4450294782781001,53,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,54,1772791575.43537,0.44502947779116103,pulse,1,0.36060087061905743,0.08434029349836245,8.831367374114482e-05,0.0,0.0,0.6393991293809426,0.8434029349836244,0.8434029349836244,0.44502947779116103,54,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,55,1772791575.4400663,0.4450294778014496,pulse,1,0.3606007890628251,0.08434037585199994,8.83128866245186e-05,0.0,0.0,0.6393992109371749,0.8434037585199993,0.8434037585199993,0.44502947779116103,54,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,56,1772791575.4462225,0.44502947777669655,pulse,1,0.36060103280642364,0.08434012973126381,8.831523900909929e-05,0.0,0.0,0.6393989671935764,0.843401297312638,0.843401297312638,0.44502947777669655,56,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,57,1772791575.450948,0.4450294778844745,pulse,1,0.3606015150782511,0.0843396429141057,8.831989211771632e-05,0.0,0.0,0.6393984849217489,0.843396429141057,0.843396429141057,0.44502947777669655,56,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,58,1772791575.4556453,0.44502947780917756,pulse,1,0.36060124579931097,0.08433991471572057,8.831729414604495e-05,0.0,0.0,0.639398754200689,0.8433991471572057,0.8433991471572057,0.44502947777669655,56,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,59,1772791575.4617903,0.44502947778362173,pulse,1,0.3606011141572454,0.08434004760237794,8.831602399837337e-05,0.0,0.0,0.6393988858427546,0.8434004760237793,0.8434004760237793,0.44502947777669655,56,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,60,1772791575.466615,0.44502947777795765,pulse,1,0.36060101400515776,0.08434014871523901,8.831505756092434e-05,0.0,0.0,0.6393989859948422,0.84340148715239,0.84340148715239,0.44502947777669655,56,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,61,1772791575.4728303,0.4450294777759052,pulse,1,0.3606010454696953,0.08434011694498984,8.831536122006677e-05,0.0,0.0,0.6393989545303047,0.8434011694498984,0.8434011694498984,0.4450294777759052,61,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,62,1772791575.4774985,0.4450294777769741,pulse,1,0.3606010717041528,0.08434009045844285,8.831561437852136e-05,0.0,0.0,0.6393989282958472,0.8434009045844284,0.8434009045844284,0.4450294777759052,61,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,63,1772791575.482335,0.4450294777755759,pulse,1,0.36060105090975836,0.08434011145209648,8.831541372108725e-05,0.0,0.0,0.6393989490902416,0.8434011145209648,0.8434011145209648,0.4450294777755759,63,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,64,1772791575.4885051,0.44502947777511315,pulse,1,0.3606010588515167,0.08434010343323105,8.831549036537661e-05,0.0,0.0,0.6393989411484833,0.8434010343323104,0.8434010343323104,0.44502947777511315,64,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,65,1772791575.493152,0.44502947777579555,pulse,1,0.36060106376075884,0.08434009847730249,8.831553773417126e-05,0.0,0.0,0.6393989362392412,0.8434009847730248,0.8434009847730248,0.44502947777511315,64,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,66,1772791575.497915,0.4450294777752389,pulse,1,0.3606010567781136,0.08434010552676996,8.83154703553324e-05,0.0,0.0,0.6393989432218864,0.8434010552676995,0.8434010552676995,0.44502947777511315,64,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,67,1772791575.5025334,0.44502947777535184,pulse,1,0.3606010607266571,0.08434010154023605,8.831550845864446e-05,0.0,0.0,0.6393989392733429,0.8434010154023605,0.8434010154023605,0.44502947777511315,64,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,68,1772791575.5087008,0.4450294777751459,pulse,1,0.3606010584517152,0.08434010383692381,8.831548650689266e-05,0.0,0.0,0.6393989415482848,0.8434010383692381,0.8434010383692381,0.44502947777511315,64,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,69,1772791575.5135472,0.445029477775207,pulse,1,0.36060105956775956,0.08434010271017106,8.831549727638969e-05,0.0,0.0,0.6393989404322404,0.8434010271017106,0.8434010271017106,0.44502947777511315,64,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,70,1772791575.5181656,0.44502947777511537,pulse,1,0.3606010590919543,0.08434010319047545,8.831549268564423e-05,0.0,0.0,0.6393989409080457,0.8434010319047545,0.8434010319047545,0.44502947777511315,64,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,71,1772791575.5230007,0.4443519309907186,pulse,1,0.35758460216933907,0.08667899939899165,8.832942238787682e-05,0.0,0.0,0.6424153978306609,0.8667899939899164,0.8667899939899164,0.4443519309907186,71,81773235.3697885,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,72,1772791575.529263,0.4463946023483724,pulse,1,0.36445238369681654,0.08185388922916798,8.832942238787682e-05,0.0,0.0,0.6355476163031835,0.8185388922916798,0.8185388922916798,0.4443519309907186,71,85481382.4890942,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,73,1772791575.5338957,0.44443783591226643,pulse,1,0.35500997535732215,0.08933947540446639,8.838515047787766e-05,0.0,0.0,0.6449900246426779,0.8933947540446638,0.8933947540446638,0.4443519309907186,71,79481474.41477257,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,74,1772791575.5384696,0.4442653588833975,pulse,1,0.3563572507563788,0.08781976066177152,8.834746524717055e-05,0.0,0.0,0.6436427492436212,0.8781976066177152,0.8781976066177152,0.4442653588833975,74,80818486.07067168,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,75,1772791575.5443802,0.4442652595862145,pulse,1,0.35636231540054164,0.08781459682039323,8.834736527961427e-05,0.0,0.0,0.6436376845994584,0.8781459682039323,0.8781459682039323,0.4442652595862145,75,80822880.31631738,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,76,1772791575.549094,0.44426609898317193,pulse,1,0.3564718226633127,0.08770593102474582,8.834529511340676e-05,0.0,0.0,0.6435281773366873,0.8770593102474581,0.8770593102474581,0.4442652595862145,75,80915478.03347953,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,77,1772791575.555292,0.4442653211231205,pulse,1,0.3564038673820631,0.08777310717471441,8.834656634300987e-05,0.0,0.0,0.6435961326179369,0.877731071747144,0.877731071747144,0.4442652595862145,75,80858249.49699268,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,78,1772791575.5605943,0.4442652606413217,pulse,1,0.3563813538762237,0.08779555976844006,8.834699665796452e-05,0.0,0.0,0.6436186461237763,0.8779555976844005,0.8779555976844005,0.4442652595862145,75,80839143.5649609,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,79,1772791575.5652869,0.4442651555315079,pulse,1,0.35637128580601707,0.08780552253640274,8.834718908811997e-05,0.0,0.0,0.6436287141939829,0.8780552253640274,0.8780552253640274,0.4442651555315079,79,80830641.92434031,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,80,1772791575.569882,0.444265288322323,pulse,1,0.356372031969852,0.08780490917525205,8.834717721886751e-05,0.0,0.0,0.643627968030148,0.8780490917525204,0.8780490917525204,0.4442651555315079,79,80831165.56459717,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
